# z phi
-317.4400000000000 0.0000000124124
-314.8800000000000 -0.0000000029651
-312.3200000000000 -0.0000000520377
-309.7600000000000 -0.0000001000376
-307.2000000000000 -0.0000000878123
-304.6400000000000 0.0000000159569
-302.0800000000000 0.0000001659083
-299.5200000000000 0.0000002559898
-296.9600000000000 0.0000002074809
-294.4000000000000 0.0000000439883
-291.8400000000000 -0.0000001369551
-289.2800000000000 -0.0000002618792
-286.7200000000000 -0.0000003204209
-284.1600000000000 -0.0000003118997
-281.6000000000000 -0.0000002152542
-279.0400000000000 -0.0000000413592
-276.4800000000000 0.0000001423474
-273.9200000000000 0.0000002796863
-271.3600000000000 0.0000003688545
-268.8000000000000 0.0000004120194
-266.2400000000000 0.0000003840915
-263.6800000000000 0.0000002764486
-261.1200000000000 0.0000001182579
-258.5600000000000 -0.0000000535484
-256.0000000000000 -0.0000002071392
-253.4400000000000 -0.0000003140521
-250.8800000000000 -0.0000003630208
-248.3200000000000 -0.0000003626292
-245.7600000000000 -0.0000003306168
-243.2000000000000 -0.0000002892990
-240.6400000000000 -0.0000002521929
-238.0800000000000 -0.0000002114109
-235.5200000000000 -0.0000001496301
-232.9600000000000 -0.0000000552306
-230.4000000000000 0.0000000724443
-227.8400000000000 0.0000002187361
-225.2800000000000 0.0000003585453
-222.7200000000000 0.0000004673813
-220.1600000000000 0.0000005255340
-217.6000000000000 0.0000005194869
-215.0400000000000 0.0000004454138
-212.4800000000000 0.0000003150142
-209.9200000000000 0.0000001555264
-207.3600000000000 -0.0000000052790
-204.8000000000000 -0.0000001533981
-202.2400000000000 -0.0000002848848
-199.6800000000000 -0.0000003945292
-197.1200000000000 -0.0000004761368
-194.5600000000000 -0.0000005320740
-192.0000000000000 -0.0000005709636
-189.4400000000000 -0.0000005909822
-186.8800000000000 -0.0000005655252
-184.3200000000000 -0.0000004304722
-181.7600000000000 -0.0000000588714
-179.2000000000000 0.0000007692900
-176.6400000000000 0.0000023655345
-174.0800000000000 0.0000050379475
-171.5200000000000 0.0000088451163
-168.9600000000000 0.0000132489476
-166.4000000000000 0.0000168548043
-163.8400000000000 0.0000174656480
-161.2800000000000 0.0000126129140
-158.7200000000000 0.0000005113499
-156.1600000000000 -0.0000189365830
-153.6000000000000 -0.0000435857651
-151.0400000000000 -0.0000692366531
-148.4800000000000 -0.0000905249970
-145.9200000000000 -0.0001021766929
-143.3600000000000 -0.0001001991283
-140.8000000000000 -0.0000827153182
-139.5200000000000 -0.0000682291459
-138.2400000000000 -0.0000502362384
-138.2400000000000 -0.0000502362384
-136.9600000000000 -0.0000291239819
-135.6800000000000 -0.0000053844620
-135.6800000000000 -0.0000053844620
-134.4000000000000 0.0000204180042
-133.1200000000000 0.0000476708247
-133.1200000000000 0.0000476708247
-131.8400000000000 0.0000757300715
-130.5600000000000 0.0001039502506
-130.5600000000000 0.0001039502506
-129.2800000000000 0.0001316909189
-128.0000000000000 0.0001583503115
-128.0000000000000 0.0001583503115
-126.7200000000000 0.0001833614028
-125.4400000000000 0.0002061973204
-125.4400000000000 0.0002061973204
-124.1600000000000 0.0002263933406
-122.8800000000000 0.0002435493075
-122.8800000000000 0.0002435493075
-121.6000000000000 0.0002573317463
-120.3200000000000 0.0002674730583
-120.3200000000000 0.0002674730583
-119.0400000000000 0.0002737733359
-117.7600000000000 0.0002761036807
-117.7600000000000 0.0002761036807
-116.4800000000000 0.0002744053933
-115.2000000000000 0.0002686847096
-115.2000000000000 0.0002686847096
-113.9200000000000 0.0002590075716
-112.6400000000000 0.0002454964016
-112.6400000000000 0.0002454964016
-111.3600000000000 0.0002283268520
-110.0800000000000 0.0002077217218
-110.0800000000000 0.0002077217218
-108.8000000000000 0.0001839419990
-107.5200000000000 0.0001572784238
-107.5200000000000 0.0001572784238
-106.2400000000000 0.0001280455985
-104.9600000000000 0.0000965766699
-104.9600000000000 0.0000965766699
-103.6800000000000 0.0000632168735
-102.4000000000000 0.0000283164698
-102.4000000000000 0.0000283164698
-101.1200000000000 -0.0000077762388
-99.8400000000000 -0.0000447206625
-99.8400000000000 -0.0000447206625
-98.5600000000000 -0.0000821873371
-97.2800000000000 -0.0001198601112
-97.2800000000000 -0.0001198601112
-96.0000000000000 -0.0001574385443
-94.7200000000000 -0.0001946402437
-94.7200000000000 -0.0001946402437
