# z lapse
-317.4400000000000 0.9948133873900
-314.8800000000000 0.9947732861526
-312.3200000000000 0.9947327605835
-309.7600000000000 0.9946918220602
-307.2000000000000 0.9946504861562
-304.6400000000000 0.9946087731037
-302.0800000000000 0.9945667075757
-299.5200000000000 0.9945243181564
-296.9600000000000 0.9944816398646
-294.4000000000000 0.9944387169433
-291.8400000000000 0.9943956030770
-289.2800000000000 0.9943523618705
-286.7200000000000 0.9943090694641
-284.1600000000000 0.9942658191964
-281.6000000000000 0.9942227278692
-279.0400000000000 0.9941799405506
-276.4800000000000 0.9941376342936
-273.9200000000000 0.9940960290560
-271.3600000000000 0.9940554068116
-268.8000000000000 0.9940161311265
-266.2400000000000 0.9939786710773
-263.6800000000000 0.9939436338787
-261.1200000000000 0.9939117953885
-258.5600000000000 0.9938841253987
-256.0000000000000 0.9938618097038
-253.4400000000000 0.9938462391545
-250.8800000000000 0.9938389084222
-248.3200000000000 0.9938411673339
-245.7600000000000 0.9938537620640
-243.2000000000000 0.9938761043646
-240.6400000000000 0.9939052883843
-238.0800000000000 0.9939350590851
-235.5200000000000 0.9939551566931
-232.9600000000000 0.9939516144156
-230.4000000000000 0.9939085283925
-227.8400000000000 0.9938113937234
-225.2800000000000 0.9936513288783
-222.7200000000000 0.9934287409503
-220.1600000000000 0.9931547524956
-217.6000000000000 0.9928493997867
-215.0400000000000 0.9925370960227
-212.4800000000000 0.9922412633934
-209.9200000000000 0.9919801811620
-207.3600000000000 0.9917648372833
-204.8000000000000 0.9915984196990
-202.2400000000000 0.9914771159745
-199.6800000000000 0.9913920557566
-197.1200000000000 0.9913317064775
-194.5600000000000 0.9912839669202
-192.0000000000000 0.9912378212670
-189.4400000000000 0.9911844735229
-186.8800000000000 0.9911178482746
-184.3200000000000 0.9910346981179
-181.7600000000000 0.9909342653048
-179.2000000000000 0.9908175226698
-176.6400000000000 0.9906866404688
-174.0800000000000 0.9905444609963
-171.5200000000000 0.9903937337249
-168.9600000000000 0.9902368983558
-166.4000000000000 0.9900759262474
-163.8400000000000 0.9899119525568
-161.2800000000000 0.9897455204818
-158.7200000000000 0.9895766788052
-156.1600000000000 0.9894050040864
-153.6000000000000 0.9892298709115
-151.0400000000000 0.9890504233241
-148.4800000000000 0.9888658471815
-145.9200000000000 0.9886753229339
-143.3600000000000 0.9884780394454
-140.8000000000000 0.9882733662163
-139.5200000000000 0.9881680332761
-138.2400000000000 0.9880606123806
-138.2400000000000 0.9880606123806
-136.9600000000000 0.9879510466678
-135.6800000000000 0.9878392510120
-135.6800000000000 0.9878392510120
-134.4000000000000 0.9877251418278
-133.1200000000000 0.9876086739257
-133.1200000000000 0.9876086739257
-131.8400000000000 0.9874898041567
-130.5600000000000 0.9873684410981
-130.5600000000000 0.9873684410981
-129.2800000000000 0.9872444933040
-128.0000000000000 0.9871179351967
-128.0000000000000 0.9871179351967
