# z lapse
-317.4400000000000 0.9950039595523
-314.8800000000000 0.9949858919231
-312.3200000000000 0.9949725879218
-309.7600000000000 0.9949650512400
-307.2000000000000 0.9949644067141
-304.6400000000000 0.9949717352921
-302.0800000000000 0.9949877457199
-299.5200000000000 0.9950122411893
-296.9600000000000 0.9950433876512
-294.4000000000000 0.9950768996644
-291.8400000000000 0.9951054256974
-289.2800000000000 0.9951185657794
-286.7200000000000 0.9951039559298
-284.1600000000000 0.9950495865378
-281.6000000000000 0.9949469908219
-279.0400000000000 0.9947943390935
-276.4800000000000 0.9945981557155
-273.9200000000000 0.9943726786669
-271.3600000000000 0.9941368470471
-268.8000000000000 0.9939100503411
-266.2400000000000 0.9937083022966
-263.6800000000000 0.9935419820073
-261.1200000000000 0.9934152228859
-258.5600000000000 0.9933264251656
-256.0000000000000 0.9932695067780
-253.4400000000000 0.9932356825174
-250.8800000000000 0.9932153379215
-248.3200000000000 0.9931994889155
-245.7600000000000 0.9931807099367
-243.2000000000000 0.9931536712808
-240.6400000000000 0.9931152958910
-238.0800000000000 0.9930645343423
-235.5200000000000 0.9930019138634
-232.9600000000000 0.9929290091831
-230.4000000000000 0.9928479424385
-227.8400000000000 0.9927609897506
-225.2800000000000 0.9926702467597
-222.7200000000000 0.9925773761794
-220.1600000000000 0.9924835458767
-217.6000000000000 0.9923894340389
-215.0400000000000 0.9922952392350
-212.4800000000000 0.9922008410662
-209.9200000000000 0.9921059409636
-207.3600000000000 0.9920100659392
-204.8000000000000 0.9919126899956
-202.2400000000000 0.9918133567880
-199.6800000000000 0.9917116397844
-197.1200000000000 0.9916071710706
-194.5600000000000 0.9914996770223
-192.0000000000000 0.9913889324552
-189.4400000000000 0.9912747602809
-186.8800000000000 0.9911570135258
-184.3200000000000 0.9910355676351
-181.7600000000000 0.9909103248906
-179.2000000000000 0.9907811908819
-176.6400000000000 0.9906480895145
-174.0800000000000 0.9905109401280
-171.5200000000000 0.9903696574397
-168.9600000000000 0.9902241562128
-166.4000000000000 0.9900743060864
-163.8400000000000 0.9899199373256
-161.2800000000000 0.9897608330978
-158.7200000000000 0.9895967408223
-156.1600000000000 0.9894273703799
-153.6000000000000 0.9892524051621
-151.0400000000000 0.9890715061245
-148.4800000000000 0.9888843037446
-145.9200000000000 0.9886904506944
-143.3600000000000 0.9884895937959
-140.8000000000000 0.9882813774004
-139.5200000000000 0.9881743958195
-138.2400000000000 0.9880654334207
-138.2400000000000 0.9880654334207
-136.9600000000000 0.9879544383629
-135.6800000000000 0.9878413560232
-135.6800000000000 0.9878413560232
-134.4000000000000 0.9877261291967
-133.1200000000000 0.9876087000085
-133.1200000000000 0.9876087000085
-131.8400000000000 0.9874890080650
-130.5600000000000 0.9873669860523
-130.5600000000000 0.9873669860523
-129.2800000000000 0.9872425637572
-128.0000000000000 0.9871156747428
-128.0000000000000 0.9871156747428
-126.7200000000000 0.9869862488728
-125.4400000000000 0.9868542081324
-125.4400000000000 0.9868542081324
-124.1600000000000 0.9867194689951
-122.8800000000000 0.9865819460084
-122.8800000000000 0.9865819460084
-121.6000000000000 0.9864415536021
-120.3200000000000 0.9862982034654
-120.3200000000000 0.9862982034654
-119.0400000000000 0.9861517998291
-117.7600000000000 0.9860022382348
-117.7600000000000 0.9860022382348
-116.4800000000000 0.9858494096005
-115.2000000000000 0.9856932043873
-115.2000000000000 0.9856932043873
-113.9200000000000 0.9855335110706
-112.6400000000000 0.9853702106718
-112.6400000000000 0.9853702106718
-111.3600000000000 0.9852031743725
-110.0800000000000 0.9850322662941
-110.0800000000000 0.9850322662941
-108.8000000000000 0.9848573470601
-107.5200000000000 0.9846782744389
-107.5200000000000 0.9846782744389
-106.2400000000000 0.9844948999421
-104.9600000000000 0.9843070637432
-104.9600000000000 0.9843070637432
-103.6800000000000 0.9841145943366
-102.4000000000000 0.9839173132424
-102.4000000000000 0.9839173132424
-101.1200000000000 0.9837150369143
-99.8400000000000 0.9835075742137
-99.8400000000000 0.9835075742137
-98.5600000000000 0.9832947230282
-97.2800000000000 0.9830762663732
-97.2800000000000 0.9830762663732
-96.0000000000000 0.9828519732925
-94.7200000000000 0.9826216070464
-94.7200000000000 0.9826216070464
-93.4400000000000 0.9823849250943
-92.1600000000000 0.9821416661690
-92.1600000000000 0.9821416661690
-90.8800000000000 0.9818915468407
-89.6000000000000 0.9816342723577
-89.6000000000000 0.9816342723577
-88.3200000000000 0.9813695385264
-87.0400000000000 0.9810970213362
-87.0400000000000 0.9810970213362
-85.7600000000000 0.9808163729824
-84.4800000000000 0.9805272250555
-84.4800000000000 0.9805272250555
-83.2000000000000 0.9802291861894
-81.9200000000000 0.9799218383040
-81.9200000000000 0.9799218383040
-80.6400000000000 0.9796047412634
-79.3600000000000 0.9792774334887
-79.3600000000000 0.9792774334887
-78.0800000000000 0.9789394162373
-76.8000000000000 0.9785901418679
-76.8000000000000 0.9785901418679
-75.5200000000000 0.9782290266090
-74.2400000000000 0.9778554673759
-74.2400000000000 0.9778554673759
-72.9600000000000 0.9774688286082
-71.6800000000000 0.9770684079594
-71.6800000000000 0.9770684079594
-70.4000000000000 0.9766534282393
-69.1200000000000 0.9762230663284
-69.1200000000000 0.9762230663284
-67.8400000000000 0.9757764683190
-66.5600000000000 0.9753127178828
-66.5600000000000 0.9753127178828
-65.2800000000000 0.9748307947770
-64.0000000000000 0.9743295763225
-64.0000000000000 0.9743295763225
-62.7200000000000 0.9738078708426
-61.4400000000000 0.9732644194934
-61.4400000000000 0.9732644194934
-60.1600000000000 0.9726978486167
-58.8800000000000 0.9721066300158
-58.8800000000000 0.9721066300158
-57.6000000000000 0.9714890905133
-56.3200000000000 0.9708434332870
-56.3200000000000 0.9708434332870
-55.0400000000000 0.9701677175304
-53.7600000000000 0.9694598049735
-53.7600000000000 0.9694598049735
-52.4800000000000 0.9687173198366
-51.2000000000000 0.9679376456494
-51.2000000000000 0.9679376456494
-49.9200000000000 0.9671179259957
-48.6400000000000 0.9662550190421
-48.6400000000000 0.9662550190421
-47.3600000000000 0.9653454311111
-46.0800000000000 0.9643852674470
-46.0800000000000 0.9643852674470
-44.8000000000000 0.9633701822850
-43.5200000000000 0.9622953355153
-43.5200000000000 0.9622953355153
-42.2400000000000 0.9611553228601
-40.9600000000000 0.9599440537418
-40.9600000000000 0.9599440537418
-39.6800000000000 0.9586546485554
-38.4000000000000 0.9572793144520
-38.4000000000000 0.9572793144520
-37.7600000000000 0.9565566965293
-37.1200000000000 0.9558091805484
-37.1200000000000 0.9558091805484
-36.4800000000000 0.9550354640103
-35.8400000000000 0.9542341509196
-35.8400000000000 0.9542341509196
-35.8400000000000 0.9542341509196
-35.2000000000000 0.9534037423788
-34.5600000000000 0.9525426290318
-34.5600000000000 0.9525426290318
-33.9200000000000 0.9516490776173
-33.2800000000000 0.9507212359562
-33.2800000000000 0.9507212359562
-33.2800000000000 0.9507212359562
-32.6400000000000 0.9497571035869
-32.0000000000000 0.9487545085094
-32.0000000000000 0.9487545085094
-31.3600000000000 0.9477111012802
-30.7200000000000 0.9466243553047
-30.7200000000000 0.9466243553047
-30.7200000000000 0.9466243553047
-30.0800000000000 0.9454915365492
-29.4400000000000 0.9443096680191
-29.4400000000000 0.9443096680191
-28.8000000000000 0.9430755007150
-28.1600000000000 0.9417854944861
-28.1600000000000 0.9417854944861
-28.1600000000000 0.9417854944861
-27.5200000000000 0.9404357957444
-26.8800000000000 0.9390221972814
-26.8800000000000 0.9390221972814
-26.2400000000000 0.9375400816386
-25.6000000000000 0.9359843643103
-25.6000000000000 0.9359843643103
-25.6000000000000 0.9359843643103
-24.9600000000000 0.9343494459108
-24.3200000000000 0.9326291602721
-24.3200000000000 0.9326291602721
-23.6800000000000 0.9308166982324
-23.0400000000000 0.9289045064094
-23.0400000000000 0.9289045064094
-23.0400000000000 0.9289045064094
-22.7200000000000 0.9279084205454
-22.4000000000000 0.9268841767890
-22.4000000000000 0.9268841767890
-22.0800000000000 0.9258305717886
-21.7600000000000 0.9247463359562
-21.7600000000000 0.9247463359562
-21.7600000000000 0.9247463359562
-21.4400000000000 0.9236301250718
-21.1200000000000 0.9224805179185
-21.1200000000000 0.9224805179185
-20.8000000000000 0.9212960068717
-20.4800000000000 0.9200749931962
-20.4800000000000 0.9200749931962
-20.4800000000000 0.9200749931962
-20.4800000000000 0.9200749931962
-20.1600000000000 0.9188157777530
-19.8400000000000 0.9175165558542
-19.8400000000000 0.9175165558542
-19.5200000000000 0.9161754065436
-19.2000000000000 0.9147902856121
-19.2000000000000 0.9147902856121
-19.2000000000000 0.9147902856121
-18.8800000000000 0.9133590157120
-18.5600000000000 0.9118792758699
-18.5600000000000 0.9118792758699
-18.2400000000000 0.9103485892414
-17.9200000000000 0.9087643092363
-17.9200000000000 0.9087643092363
-17.9200000000000 0.9087643092363
-17.9200000000000 0.9087643092363
-17.6000000000000 0.9071236043899
-17.2800000000000 0.9054234420707
-17.2800000000000 0.9054234420707
-16.9600000000000 0.9036605707255
-16.6400000000000 0.9018315002342
-16.6400000000000 0.9018315002342
-16.6400000000000 0.9018315002342
-16.3200000000000 0.8999324801185
-16.0000000000000 0.8979594754640
-16.0000000000000 0.8979594754640
-15.6800000000000 0.8959081400990
-15.5200000000000 0.8948516477090
-15.3600000000000 0.8937737862612
-15.3600000000000 0.8937737862612
-15.3600000000000 0.8937737862612
-15.3600000000000 0.8937737862612
-15.3600000000000 0.8937737862612
-15.2000000000000 0.8926739106881
-15.0400000000000 0.8915513502098
