# z phi
-317.4400000000000 0.0000000000405
-314.8800000000000 0.0000000001257
-312.3200000000000 0.0000000001153
-309.7600000000000 -0.0000000003418
-307.2000000000000 -0.0000000013606
-304.6400000000000 -0.0000000019477
-302.0800000000000 0.0000000000174
-299.5200000000000 0.0000000053929
-296.9600000000000 0.0000000104129
-294.4000000000000 0.0000000077523
-291.8400000000000 -0.0000000053519
-289.2800000000000 -0.0000000201353
-286.7200000000000 -0.0000000226831
-284.1600000000000 -0.0000000098848
-281.6000000000000 0.0000000061931
-279.0400000000000 0.0000000137130
-276.4800000000000 0.0000000142681
-273.9200000000000 0.0000000148805
-271.3600000000000 0.0000000150696
-268.8000000000000 0.0000000108802
-266.2400000000000 0.0000000042828
-263.6800000000000 -0.0000000007560
-261.1200000000000 -0.0000000048517
-258.5600000000000 -0.0000000091969
-256.0000000000000 -0.0000000121447
-253.4400000000000 -0.0000000131372
-250.8800000000000 -0.0000000133469
-248.3200000000000 -0.0000000126347
-245.7600000000000 -0.0000000106645
-243.2000000000000 -0.0000000082385
-240.6400000000000 -0.0000000056400
-238.0800000000000 -0.0000000027461
-235.5200000000000 0.0000000001314
-232.9600000000000 0.0000000029597
-230.4000000000000 0.0000000056127
-227.8400000000000 0.0000000074776
-225.2800000000000 0.0000000085444
-222.7200000000000 0.0000000094402
-220.1600000000000 0.0000000104001
-217.6000000000000 0.0000000109988
-215.0400000000000 0.0000000108535
-212.4800000000000 0.0000000102753
-209.9200000000000 0.0000000096014
-207.3600000000000 0.0000000086788
-204.8000000000000 0.0000000075565
-202.2400000000000 0.0000000064651
-199.6800000000000 0.0000000054112
-197.1200000000000 0.0000000044446
-194.5600000000000 0.0000000033892
-192.0000000000000 0.0000000001799
-189.4400000000000 -0.0000000113468
-186.8800000000000 -0.0000000364320
-184.3200000000000 -0.0000000592822
-181.7600000000000 -0.0000000313383
-179.2000000000000 0.0000000903885
-176.6400000000000 0.0000002729427
-174.0800000000000 0.0000003801505
-171.5200000000000 0.0000002405848
-168.9600000000000 -0.0000001709886
-166.4000000000000 -0.0000005932630
-163.8400000000000 -0.0000007326320
-161.2800000000000 -0.0000006597928
-158.7200000000000 -0.0000005397439
-156.1600000000000 -0.0000002420782
-153.6000000000000 0.0000002138213
-151.0400000000000 0.0000005614103
-148.4800000000000 0.0000007949031
-145.9200000000000 0.0000009264966
-143.3600000000000 0.0000009141020
-140.8000000000000 0.0000008229877
-139.5200000000000 0.0000007277944
-138.2400000000000 0.0000006051058
-138.2400000000000 0.0000006051058
-136.9600000000000 0.0000004651425
-135.6800000000000 0.0000003149764
-135.6800000000000 0.0000003149764
-134.4000000000000 0.0000001625474
-133.1200000000000 0.0000000162622
-133.1200000000000 0.0000000162622
-131.8400000000000 -0.0000001165054
-130.5600000000000 -0.0000002323062
-130.5600000000000 -0.0000002323062
-129.2800000000000 -0.0000003291149
-128.0000000000000 -0.0000004075363
-128.0000000000000 -0.0000004075363
-126.7200000000000 -0.0000004694599
-125.4400000000000 -0.0000005160355
-125.4400000000000 -0.0000005160355
-124.1600000000000 -0.0000005490544
-122.8800000000000 -0.0000005720974
-122.8800000000000 -0.0000005720974
-121.6000000000000 -0.0000005893513
-120.3200000000000 -0.0000006045233
-120.3200000000000 -0.0000006045233
-119.0400000000000 -0.0000006222771
-117.7600000000000 -0.0000006459866
-117.7600000000000 -0.0000006459866
-116.4800000000000 -0.0000006730240
-115.2000000000000 -0.0000006969420
-115.2000000000000 -0.0000006969420
-113.9200000000000 -0.0000007100019
-112.6400000000000 -0.0000007002672
-112.6400000000000 -0.0000007002672
-111.3600000000000 -0.0000006582877
-110.0800000000000 -0.0000005878153
-110.0800000000000 -0.0000005878153
-108.8000000000000 -0.0000004917894
-107.5200000000000 -0.0000003531921
-107.5200000000000 -0.0000003531921
-106.2400000000000 -0.0000001588396
-104.9600000000000 0.0000000643915
-104.9600000000000 0.0000000643915
-103.6800000000000 0.0000002758623
-102.4000000000000 0.0000004816105
-102.4000000000000 0.0000004816105
-101.1200000000000 0.0000007239795
-99.8400000000000 0.0000010056380
-99.8400000000000 0.0000010056380
-98.5600000000000 0.0000012710903
-97.2800000000000 0.0000014810730
-97.2800000000000 0.0000014810730
-96.0000000000000 0.0000016659018
-94.7200000000000 0.0000018799025
-94.7200000000000 0.0000018799025
-93.4400000000000 0.0000021288789
-92.1600000000000 0.0000023704531
-92.1600000000000 0.0000023704531
-90.8800000000000 0.0000025772466
-89.6000000000000 0.0000027772692
-89.6000000000000 0.0000027772692
-88.3200000000000 0.0000030272863
-87.0400000000000 0.0000033605171
-87.0400000000000 0.0000033605171
-85.7600000000000 0.0000037762555
-84.4800000000000 0.0000042767334
-84.4800000000000 0.0000042767334
-83.2000000000000 0.0000048897917
-81.9200000000000 0.0000056485530
-81.9200000000000 0.0000056485530
-80.6400000000000 0.0000065738670
-79.3600000000000 0.0000076848831
-79.3600000000000 0.0000076848831
-78.0800000000000 0.0000090043349
-76.8000000000000 0.0000105539298
-76.8000000000000 0.0000105539298
-75.5200000000000 0.0000123642944
-74.2400000000000 0.0000144811538
-74.2400000000000 0.0000144811538
-72.9600000000000 0.0000169531005
-71.6800000000000 0.0000198260787
-71.6800000000000 0.0000198260787
-70.4000000000000 0.0000231459433
-69.1200000000000 0.0000269581148
-69.1200000000000 0.0000269581148
-67.8400000000000 0.0000313106392
-66.5600000000000 0.0000362525499
-66.5600000000000 0.0000362525499
-65.2800000000000 0.0000418293038
-64.0000000000000 0.0000480823727
-64.0000000000000 0.0000480823727
-62.7200000000000 0.0000550381125
-61.4400000000000 0.0000627020987
-61.4400000000000 0.0000627020987
-60.1600000000000 0.0000710592629
-58.8800000000000 0.0000800431870
-58.8800000000000 0.0000800431870
-57.6000000000000 0.0000895186753
-56.3200000000000 0.0000992963735
-56.3200000000000 0.0000992963735
-55.0400000000000 0.0001090869516
-53.7600000000000 0.0001184299490
-53.7600000000000 0.0001184299490
-52.4800000000000 0.0001267151435
-51.2000000000000 0.0001331801183
-51.2000000000000 0.0001331801183
-49.9200000000000 0.0001367896173
-48.6400000000000 0.0001362073546
-48.6400000000000 0.0001362073546
-47.3600000000000 0.0001298337347
-46.0800000000000 0.0001157226208
-46.0800000000000 0.0001157226208
-44.8000000000000 0.0000915974124
-43.5200000000000 0.0000549536497
-43.5200000000000 0.0000549536497
-42.2400000000000 0.0000030879061
-40.9600000000000 -0.0000667491868
-40.9600000000000 -0.0000667491868
-39.6800000000000 -0.0001571779111
-38.4000000000000 -0.0002705229908
-38.4000000000000 -0.0002705229908
-37.7600000000000 -0.0003363744045
-37.1200000000000 -0.0004085762154
-37.1200000000000 -0.0004085762154
-36.4800000000000 -0.0004872418434
-35.8400000000000 -0.0005724220130
-35.8400000000000 -0.0005724220130
-35.8400000000000 -0.0005724220130
-35.2000000000000 -0.0006641106928
-34.5600000000000 -0.0007622390539
-34.5600000000000 -0.0007622390539
-33.9200000000000 -0.0008666783199
-33.2800000000000 -0.0009772316711
-33.2800000000000 -0.0009772316711
-33.2800000000000 -0.0009772316711
-32.6400000000000 -0.0010936439765
-32.0000000000000 -0.0012156018323
-32.0000000000000 -0.0012156018323
-31.3600000000000 -0.0013427403575
-30.7200000000000 -0.0014746362062
-30.7200000000000 -0.0014746362062
-30.7200000000000 -0.0014746362062
-30.0800000000000 -0.0016108248057
-29.4400000000000 -0.0017508159835
-29.4400000000000 -0.0017508159835
-28.8000000000000 -0.0018940985538
-28.1600000000000 -0.0020401297438
-28.1600000000000 -0.0020401297438
