# z phi
-317.4400000000000 0.0000000000615
-314.8800000000000 0.0000000001445
-312.3200000000000 0.0000000000557
-309.7600000000000 -0.0000000005558
-307.2000000000000 -0.0000000016047
-304.6400000000000 -0.0000000017495
-302.0800000000000 0.0000000011111
-299.5200000000000 0.0000000069088
-296.9600000000000 0.0000000106191
-294.4000000000000 0.0000000051858
-291.8400000000000 -0.0000000095155
-289.2800000000000 -0.0000000222560
-286.7200000000000 -0.0000000204675
-284.1600000000000 -0.0000000053310
-281.6000000000000 0.0000000092713
-279.0400000000000 0.0000000143530
-276.4800000000000 0.0000000143087
-273.9200000000000 0.0000000150611
-271.3600000000000 0.0000000142928
-268.8000000000000 0.0000000090183
-266.2400000000000 0.0000000025314
-263.6800000000000 -0.0000000020721
-261.1200000000000 -0.0000000061945
-258.5600000000000 -0.0000000103209
-256.0000000000000 -0.0000000126469
-253.4400000000000 -0.0000000132577
-250.8800000000000 -0.0000000132136
-248.3200000000000 -0.0000000120875
-245.7600000000000 -0.0000000098467
-243.2000000000000 -0.0000000073329
-240.6400000000000 -0.0000000046201
-238.0800000000000 -0.0000000016801
-235.5200000000000 0.0000000011736
-232.9600000000000 0.0000000039751
-230.4000000000000 0.0000000064515
-227.8400000000000 0.0000000080371
-225.2800000000000 0.0000000089507
-222.7200000000000 0.0000000098115
-220.1600000000000 0.0000000106730
-217.6000000000000 0.0000000110356
-215.0400000000000 0.0000000106715
-212.4800000000000 0.0000000099992
-209.9200000000000 0.0000000092289
-207.3600000000000 0.0000000081884
-204.8000000000000 0.0000000070179
-202.2400000000000 0.0000000059050
-199.6800000000000 0.0000000048344
-197.1200000000000 0.0000000038698
-194.5600000000000 0.0000000025877
-192.0000000000000 -0.0000000019419
-189.4400000000000 -0.0000000165993
-186.8800000000000 -0.0000000435588
-184.3200000000000 -0.0000000587349
-181.7600000000000 -0.0000000097532
-179.2000000000000 0.0000001330640
-176.6400000000000 0.0000003104651
-174.0800000000000 0.0000003677874
-171.5200000000000 0.0000001519513
-168.9600000000000 -0.0000002930653
-166.4000000000000 -0.0000006584132
-163.8400000000000 -0.0000007203996
-161.2800000000000 -0.0000006251231
-158.7200000000000 -0.0000004747302
-156.1600000000000 -0.0000001196470
-153.6000000000000 0.0000003284823
-151.0400000000000 0.0000006348372
-148.4800000000000 0.0000008423914
-145.9200000000000 0.0000009300638
-143.3600000000000 0.0000008878841
-140.8000000000000 0.0000007659566
-139.5200000000000 0.0000006535680
-138.2400000000000 0.0000005169777
-138.2400000000000 0.0000005169777
-136.9600000000000 0.0000003710746
-135.6800000000000 0.0000002198642
-135.6800000000000 0.0000002198642
-134.4000000000000 0.0000000678606
-133.1200000000000 -0.0000000744104
-133.1200000000000 -0.0000000744104
-131.8400000000000 -0.0000001977811
-130.5600000000000 -0.0000003020649
-130.5600000000000 -0.0000003020649
-129.2800000000000 -0.0000003884490
-128.0000000000000 -0.0000004569354
-128.0000000000000 -0.0000004569354
-126.7200000000000 -0.0000005091735
-125.4400000000000 -0.0000005461346
-125.4400000000000 -0.0000005461346
-124.1600000000000 -0.0000005705413
-122.8800000000000 -0.0000005887050
-122.8800000000000 -0.0000005887050
-121.6000000000000 -0.0000006063748
-120.3200000000000 -0.0000006234238
-120.3200000000000 -0.0000006234238
-119.0400000000000 -0.0000006400765
-117.7600000000000 -0.0000006612471
-117.7600000000000 -0.0000006612471
-116.4800000000000 -0.0000006860345
-115.2000000000000 -0.0000007040225
-115.2000000000000 -0.0000007040225
-113.9200000000000 -0.0000007057096
-112.6400000000000 -0.0000006828419
-112.6400000000000 -0.0000006828419
-111.3600000000000 -0.0000006243005
-110.0800000000000 -0.0000005290292
-110.0800000000000 -0.0000005290292
-108.8000000000000 -0.0000004089136
-107.5200000000000 -0.0000002615928
-107.5200000000000 -0.0000002615928
-106.2400000000000 -0.0000000666874
-104.9600000000000 0.0000001696249
-104.9600000000000 0.0000001696249
-103.6800000000000 0.0000004024844
-102.4000000000000 0.0000006100769
-102.4000000000000 0.0000006100769
-101.1200000000000 0.0000008287977
-99.8400000000000 0.0000010903528
-99.8400000000000 0.0000010903528
-98.5600000000000 0.0000013590638
-97.2800000000000 0.0000015759477
-97.2800000000000 0.0000015759477
-96.0000000000000 0.0000017437380
-94.7200000000000 0.0000019231897
-94.7200000000000 0.0000019231897
-93.4400000000000 0.0000021491661
-92.1600000000000 0.0000023900563
-92.1600000000000 0.0000023900563
-90.8800000000000 0.0000026033174
-89.6000000000000 0.0000028032714
-89.6000000000000 0.0000028032714
-88.3200000000000 0.0000030499295
-87.0400000000000 0.0000033866814
-87.0400000000000 0.0000033866814
-85.7600000000000 0.0000038194242
-84.4800000000000 0.0000043509502
