# z lapse
-317.4400000000000 0.9948026245360
-314.8800000000000 0.9947616398431
-312.3200000000000 0.9947201193599
-309.7600000000000 0.9946780569294
-307.2000000000000 0.9946354470166
-304.6400000000000 0.9945922859944
-302.0800000000000 0.9945485732731
-299.5200000000000 0.9945043098425
-296.9600000000000 0.9944595000351
-294.4000000000000 0.9944141535451
-291.8400000000000 0.9943682837249
-289.2800000000000 0.9943219076552
-286.7200000000000 0.9942750481483
-284.1600000000000 0.9942277323051
-281.6000000000000 0.9941799913988
-279.0400000000000 0.9941318670085
-276.4800000000000 0.9940834129162
-273.9200000000000 0.9940346902998
-271.3600000000000 0.9939857714449
-268.8000000000000 0.9939367496111
-266.2400000000000 0.9938877407697
-263.6800000000000 0.9938388849663
-261.1200000000000 0.9937903568452
-258.5600000000000 0.9937423766225
-256.0000000000000 0.9936952197264
-253.4400000000000 0.9936492384687
-250.8800000000000 0.9936048964235
-248.3200000000000 0.9935627977849
-245.7600000000000 0.9935237105861
-243.2000000000000 0.9934886016034
-240.6400000000000 0.9934586739565
-238.0800000000000 0.9934353659541
-235.5200000000000 0.9934202700920
-232.9600000000000 0.9934149264552
-230.4000000000000 0.9934204152379
-227.8400000000000 0.9934366634250
-225.2800000000000 0.9934614463683
-222.7200000000000 0.9934892351887
-220.1600000000000 0.9935102863213
-217.6000000000000 0.9935105785414
-215.0400000000000 0.9934732133027
-212.4800000000000 0.9933815511668
-209.9200000000000 0.9932236269185
-207.3600000000000 0.9929965095191
-204.8000000000000 0.9927087634279
-202.2400000000000 0.9923795602664
-199.6800000000000 0.9920344370523
-197.1200000000000 0.9916994904816
-194.5600000000000 0.9913964222267
-192.0000000000000 0.9911396290838
-189.4400000000000 0.9909350867839
-186.8800000000000 0.9907807495846
-184.3200000000000 0.9906683976520
-181.7600000000000 0.9905861529176
-179.2000000000000 0.9905208179460
-176.6400000000000 0.9904599046958
-174.0800000000000 0.9903930423810
-171.5200000000000 0.9903126378280
-168.9600000000000 0.9902142611271
-166.4000000000000 0.9900963490388
-163.8400000000000 0.9899593317493
-161.2800000000000 0.9898052554283
-158.7200000000000 0.9896370580644
-156.1600000000000 0.9894576404632
-153.6000000000000 0.9892698314756
-151.0400000000000 0.9890758630714
-148.4800000000000 0.9888771064801
-145.9200000000000 0.9886743544407
-143.3600000000000 0.9884675980486
-140.8000000000000 0.9882565020524
-139.5200000000000 0.9881490923973
-138.2400000000000 0.9880402709032
-138.2400000000000 0.9880402709032
-136.9600000000000 0.9879298915145
-135.6800000000000 0.9878178551031
-135.6800000000000 0.9878178551031
-134.4000000000000 0.9877040610999
-133.1200000000000 0.9875883252803
-133.1200000000000 0.9875883252803
-131.8400000000000 0.9874704610228
-130.5600000000000 0.9873504053080
-130.5600000000000 0.9873504053080
-129.2800000000000 0.9872280992701
-128.0000000000000 0.9871033277285
-128.0000000000000 0.9871033277285
-126.7200000000000 0.9869758885122
-125.4400000000000 0.9868457305562
-125.4400000000000 0.9868457305562
-124.1600000000000 0.9867128396165
-122.8800000000000 0.9865770960873
-122.8800000000000 0.9865770960873
-121.6000000000000 0.9864382918822
-120.3200000000000 0.9862962728863
-120.3200000000000 0.9862962728863
-119.0400000000000 0.9861509974455
-117.7600000000000 0.9860024361238
-117.7600000000000 0.9860024361238
-116.4800000000000 0.9858504680847
-115.2000000000000 0.9856949171500
-115.2000000000000 0.9856949171500
-113.9200000000000 0.9855356547585
-112.6400000000000 0.9853726137985
-112.6400000000000 0.9853726137985
-111.3600000000000 0.9852057167798
-110.0800000000000 0.9850348421035
-110.0800000000000 0.9850348421035
-108.8000000000000 0.9848598532814
-107.5200000000000 0.9846806162132
-107.5200000000000 0.9846806162132
-106.2400000000000 0.9844969935578
-104.9600000000000 0.9843088539113
-104.9600000000000 0.9843088539113
-103.6800000000000 0.9841160724067
-102.4000000000000 0.9839185006758
-102.4000000000000 0.9839185006758
-101.1200000000000 0.9837159561376
-99.8400000000000 0.9835082488860
-99.8400000000000 0.9835082488860
-98.5600000000000 0.9832951945999
-97.2800000000000 0.9830766011421
-97.2800000000000 0.9830766011421
-96.0000000000000 0.9828522601753
-94.7200000000000 0.9826219454452
-94.7200000000000 0.9826219454452
-93.4400000000000 0.9823854088090
-92.1600000000000 0.9821423788835
-92.1600000000000 0.9821423788835
-90.8800000000000 0.9818925683209
-89.6000000000000 0.9816356896143
-89.6000000000000 0.9816356896143
-88.3200000000000 0.9813714524932
-87.0400000000000 0.9810995312686
-87.0400000000000 0.9810995312686
-85.7600000000000 0.9808195510938
-84.4800000000000 0.9805311117586
-84.4800000000000 0.9805311117586
-83.2000000000000 0.9802338093076
-81.9200000000000 0.9799272416433
-81.9200000000000 0.9799272416433
-80.6400000000000 0.9796109911344
-79.3600000000000 0.9792845796067
-79.3600000000000 0.9792845796067
-78.0800000000000 0.9789474503984
-76.8000000000000 0.9785990186434
-76.8000000000000 0.9785990186434
-75.5200000000000 0.9782387310033
-74.2400000000000 0.9778660381790
-74.2400000000000 0.9778660381790
-72.9600000000000 0.9774802937497
-71.6800000000000 0.9770807254084
-71.6800000000000 0.9770807254084
-70.4000000000000 0.9766665259744
-69.1200000000000 0.9762369173140
-69.1200000000000 0.9762369173140
-67.8400000000000 0.9757910932667
-66.5600000000000 0.9753281283863
-66.5600000000000 0.9753281283863
-65.2800000000000 0.9748469669510
-64.0000000000000 0.9743464846376
-64.0000000000000 0.9743464846376
-62.7200000000000 0.9738255203692
-61.4400000000000 0.9732828362710
-61.4400000000000 0.9732828362710
-60.1600000000000 0.9727170661412
-58.8800000000000 0.9721266992317
-58.8800000000000 0.9721266992317
-57.6000000000000 0.9715100834190
-56.3200000000000 0.9708654280348
-56.3200000000000 0.9708654280348
-55.0400000000000 0.9701907956755
-53.7600000000000 0.9694840660713
-53.7600000000000 0.9694840660713
-52.4800000000000 0.9687428980148
-51.2000000000000 0.9679647149627
-51.2000000000000 0.9679647149627
