# z lapse
-317.4400000000000 0.9947893821912
-314.8800000000000 0.9947472972215
-312.3200000000000 0.9947045379942
-309.7600000000000 0.9946610763382
-307.2000000000000 0.9946169314011
-304.6400000000000 0.9945720793958
-302.0800000000000 0.9945264472386
-299.5200000000000 0.9944800049222
-296.9600000000000 0.9944327743805
-294.4000000000000 0.9943847568392
-291.8400000000000 0.9943359316085
-289.2800000000000 0.9942862908440
-286.7200000000000 0.9942358124251
-284.1600000000000 0.9941844482542
-281.6000000000000 0.9941321640277
-279.0400000000000 0.9940789371577
-276.4800000000000 0.9940247322104
-273.9200000000000 0.9939695184405
-271.3600000000000 0.9939132748795
-268.8000000000000 0.9938559724645
-266.2400000000000 0.9937975833342
-263.6800000000000 0.9937380848691
-261.1200000000000 0.9936774473666
-258.5600000000000 0.9936156421564
-256.0000000000000 0.9935526451249
-253.4400000000000 0.9934884290985
-250.8800000000000 0.9934229700925
-248.3200000000000 0.9933562454669
-245.7600000000000 0.9932882263435
-243.2000000000000 0.9932188828953
-240.6400000000000 0.9931481841306
-238.0800000000000 0.9930760950672
-235.5200000000000 0.9930025788693
-232.9600000000000 0.9929275962178
-230.4000000000000 0.9928511065959
-227.8400000000000 0.9927730681562
-225.2800000000000 0.9926934388795
-222.7200000000000 0.9926121817646
-220.1600000000000 0.9925292623860
-217.6000000000000 0.9924446452998
-215.0400000000000 0.9923582932008
-212.4800000000000 0.9922701689504
-209.9200000000000 0.9921802446942
-207.3600000000000 0.9920885035506
-204.8000000000000 0.9919949306298
-202.2400000000000 0.9918995068062
-199.6800000000000 0.9918022148167
-197.1200000000000 0.9917030540559
-194.5600000000000 0.9916020416644
-192.0000000000000 0.9914991993746
-189.4400000000000 0.9913945553908
-186.8800000000000 0.9912881640110
-184.3200000000000 0.9911801152714
-181.7600000000000 0.9910705323167
-179.2000000000000 0.9909595751201
-176.6400000000000 0.9908474591184
-174.0800000000000 0.9907344823776
-171.5200000000000 0.9906210481668
-168.9600000000000 0.9905076982601
-166.4000000000000 0.9903951711069
-163.8400000000000 0.9902844594419
-161.2800000000000 0.9901768544138
-158.7200000000000 0.9900740024909
-156.1600000000000 0.9899779639254
-153.6000000000000 0.9898911793273
-151.0400000000000 0.9898162532353
-148.4800000000000 0.9897554863538
-145.9200000000000 0.9897099893815
-143.3600000000000 0.9896782286371
-140.8000000000000 0.9896541094021
-139.5200000000000 0.9896412761758
-138.2400000000000 0.9896249856642
-138.2400000000000 0.9896249856642
-136.9600000000000 0.9896024885099
-135.6800000000000 0.9895704576776
-135.6800000000000 0.9895704576776
-134.4000000000000 0.9895253275763
-133.1200000000000 0.9894632102576
-133.1200000000000 0.9894632102576
-131.8400000000000 0.9893802952024
-130.5600000000000 0.9892729542824
-130.5600000000000 0.9892729542824
-129.2800000000000 0.9891380536691
-128.0000000000000 0.9889732799019
-128.0000000000000 0.9889732799019
-126.7200000000000 0.9887772409889
-125.4400000000000 0.9885497911071
-125.4400000000000 0.9885497911071
-124.1600000000000 0.9882921297344
-122.8800000000000 0.9880067575826
-122.8800000000000 0.9880067575826
-121.6000000000000 0.9876973412776
-120.3200000000000 0.9873684967219
