# z lapse
-317.4400000000000 0.9947902089299
-314.8800000000000 0.9947480272200
-312.3200000000000 0.9947051545427
-309.7600000000000 0.9946615738008
-307.2000000000000 0.9946172673758
-304.6400000000000 0.9945722170843
-302.0800000000000 0.9945264040425
-299.5200000000000 0.9944798087358
-296.9600000000000 0.9944324110044
-294.4000000000000 0.9943841899372
-291.8400000000000 0.9943351241377
-289.2800000000000 0.9942851922026
-286.7200000000000 0.9942343720846
-284.1600000000000 0.9941826366292
-281.6000000000000 0.9941299429884
-279.0400000000000 0.9940762204565
-276.4800000000000 0.9940213736184
-273.9200000000000 0.9939653205846
-271.3600000000000 0.9939080602802
-268.8000000000000 0.9938497175636
-266.2400000000000 0.9937905007834
-263.6800000000000 0.9937305631756
-261.1200000000000 0.9936698546606
-258.5600000000000 0.9936080966659
-256.0000000000000 0.9935449437012
-253.4400000000000 0.9934802241939
-250.8800000000000 0.9934140186282
-248.3200000000000 0.9933464618772
-245.7600000000000 0.9932775186882
-243.2000000000000 0.9932070562373
-240.6400000000000 0.9931350623794
-238.0800000000000 0.9930615991447
-235.5200000000000 0.9929866048095
-232.9600000000000 0.9929099615092
-230.4000000000000 0.9928316551710
-227.8400000000000 0.9927516674683
-225.2800000000000 0.9926698835635
-222.7200000000000 0.9925862280014
-220.1600000000000 0.9925006714195
-217.6000000000000 0.9924131221079
-215.0400000000000 0.9923234948066
-212.4800000000000 0.9922317426319
-209.9200000000000 0.9921377777393
-207.3600000000000 0.9920415138926
-204.8000000000000 0.9919428844470
-202.2400000000000 0.9918417899892
-199.6800000000000 0.9917381369136
-197.1200000000000 0.9916318333462
-194.5600000000000 0.9915227619796
-192.0000000000000 0.9914108153575
-189.4400000000000 0.9912958785588
-186.8800000000000 0.9911778264296
-184.3200000000000 0.9910565378798
-181.7600000000000 0.9909318791692
-179.2000000000000 0.9908037163195
-176.6400000000000 0.9906719065086
-174.0800000000000 0.9905363020818
-171.5200000000000 0.9903967591275
-168.9600000000000 0.9902531161527
-166.4000000000000 0.9901052029401
-163.8400000000000 0.9899528396851
-161.2800000000000 0.9897958297146
-158.7200000000000 0.9896339614980
-156.1600000000000 0.9894670118121
-153.6000000000000 0.9892947402635
-151.0400000000000 0.9891168920876
-148.4800000000000 0.9889331964917
-145.9200000000000 0.9887433614452
-143.3600000000000 0.9885470855883
-140.8000000000000 0.9883440425058
-139.5200000000000 0.9882398769714
-138.2400000000000 0.9881338909743
-138.2400000000000 0.9881338909743
-136.9600000000000 0.9880260398857
-135.6800000000000 0.9879162756868
-135.6800000000000 0.9879162756868
-134.4000000000000 0.9878045491124
-133.1200000000000 0.9876908100699
-133.1200000000000 0.9876908100699
-131.8400000000000 0.9875750071210
-130.5600000000000 0.9874570897322
-130.5600000000000 0.9874570897322
-129.2800000000000 0.9873370058391
-128.0000000000000 0.9872146998052
-128.0000000000000 0.9872146998052
-126.7200000000000 0.9870901141921
-125.4400000000000 0.9869631890130
-125.4400000000000 0.9869631890130
-124.1600000000000 0.9868338624677
-122.8800000000000 0.9867020714030
-122.8800000000000 0.9867020714030
-121.6000000000000 0.9865677514771
-120.3200000000000 0.9864308368891
-120.3200000000000 0.9864308368891
-119.0400000000000 0.9862912595592
-117.7600000000000 0.9861489491097
-117.7600000000000 0.9861489491097
-116.4800000000000 0.9860038336526
-115.2000000000000 0.9858558395967
-115.2000000000000 0.9858558395967
-113.9200000000000 0.9857048907979
-112.6400000000000 0.9855509083912
-112.6400000000000 0.9855509083912
-111.3600000000000 0.9853938109053
-110.0800000000000 0.9852335153093
-110.0800000000000 0.9852335153093
-108.8000000000000 0.9850699388648
-107.5200000000000 0.9849029978541
-107.5200000000000 0.9849029978541
-106.2400000000000 0.9847326051284
