# z phi
-317.4400000000000 -0.0000001549807
-314.8800000000000 -0.0000002574556
-312.3200000000000 -0.0000002956963
-309.7600000000000 -0.0000002977733
-307.2000000000000 -0.0000002584715
-304.6400000000000 -0.0000001688103
-302.0800000000000 -0.0000000682228
-299.5200000000000 -0.0000000157405
-296.9600000000000 -0.0000000223139
-294.4000000000000 -0.0000000376072
-291.8400000000000 -0.0000000022682
-289.2800000000000 0.0000000930823
-286.7200000000000 0.0000002029772
-284.1600000000000 0.0000002771551
-281.6000000000000 0.0000003016865
-279.0400000000000 0.0000002917499
-276.4800000000000 0.0000002650314
-273.9200000000000 0.0000002272815
-271.3600000000000 0.0000001713739
-268.8000000000000 0.0000000866181
-266.2400000000000 -0.0000000293516
-263.6800000000000 -0.0000001658886
-261.1200000000000 -0.0000003001375
-258.5600000000000 -0.0000004026643
-256.0000000000000 -0.0000004502606
-253.4400000000000 -0.0000004374750
-250.8800000000000 -0.0000003764488
-248.3200000000000 -0.0000002855239
-245.7600000000000 -0.0000001781206
-243.2000000000000 -0.0000000632760
-240.6400000000000 0.0000000482849
-238.0800000000000 0.0000001470240
-235.5200000000000 0.0000002344066
-232.9600000000000 0.0000003273842
-230.4000000000000 0.0000004574073
-227.8400000000000 0.0000006724222
-225.2800000000000 0.0000010337096
-222.7200000000000 0.0000015796696
-220.1600000000000 0.0000022403710
-217.6000000000000 0.0000027278061
-215.0400000000000 0.0000024777359
-212.4800000000000 0.0000007485850
-209.9200000000000 -0.0000030638484
-207.3600000000000 -0.0000089688750
-204.8000000000000 -0.0000159933449
-202.2400000000000 -0.0000221277810
-199.6800000000000 -0.0000247633226
-197.1200000000000 -0.0000215229359
-194.5600000000000 -0.0000111528392
-192.0000000000000 0.0000058956511
-189.4400000000000 0.0000274011568
-186.8800000000000 0.0000498115701
-184.3200000000000 0.0000690153547
-181.7600000000000 0.0000812060639
-179.2000000000000 0.0000836042205
-176.6400000000000 0.0000748785972
-174.0800000000000 0.0000552435463
-171.5200000000000 0.0000262941843
-168.9600000000000 -0.0000093350196
-166.4000000000000 -0.0000483796466
-163.8400000000000 -0.0000873387762
-161.2800000000000 -0.0001228205398
-158.7200000000000 -0.0001518222244
-156.1600000000000 -0.0001719443915
-153.6000000000000 -0.0001815363953
-151.0400000000000 -0.0001797635031
-148.4800000000000 -0.0001666002129
-145.9200000000000 -0.0001427533552
-143.3600000000000 -0.0001095353609
-140.8000000000000 -0.0000687075796
-139.5200000000000 -0.0000460722852
-138.2400000000000 -0.0000223142161
-138.2400000000000 -0.0000223142161
-136.9600000000000 0.0000022918976
-135.6800000000000 0.0000274735000
-135.6800000000000 0.0000274735000
-134.4000000000000 0.0000529610681
-133.1200000000000 0.0000784926250
-133.1200000000000 0.0000784926250
-131.8400000000000 0.0001038151457
-130.5600000000000 0.0001286884718
-130.5600000000000 0.0001286884718
-129.2800000000000 0.0001528855046
-128.0000000000000 0.0001761979370
-128.0000000000000 0.0001761979370
-126.7200000000000 0.0001984342461
-125.4400000000000 0.0002194137850
-125.4400000000000 0.0002194137850
-124.1600000000000 0.0002389782318
-122.8800000000000 0.0002569891991
-122.8800000000000 0.0002569891991
-121.6000000000000 0.0002733279615
-120.3200000000000 0.0002878944584
-120.3200000000000 0.0002878944584
-119.0400000000000 0.0003006072795
-117.7600000000000 0.0003114043160
-117.7600000000000 0.0003114043160
-116.4800000000000 0.0003202422816
-115.2000000000000 0.0003270949544
-115.2000000000000 0.0003270949544
-113.9200000000000 0.0003319518979
-112.6400000000000 0.0003348182089
-112.6400000000000 0.0003348182089
-111.3600000000000 0.0003357137622
-110.0800000000000 0.0003346711818
-110.0800000000000 0.0003346711818
