# z lapse
-317.4400000000000 0.9948388650865
-314.8800000000000 0.9948010331358
-312.3200000000000 0.9947631384159
-309.7600000000000 0.9947252350523
-307.2000000000000 0.9946873884524
-304.6400000000000 0.9946496793576
-302.0800000000000 0.9946122098397
-299.5200000000000 0.9945751072819
-296.9600000000000 0.9945385272787
-294.4000000000000 0.9945026621643
-291.8400000000000 0.9944677559222
-289.2800000000000 0.9944341221226
-286.7200000000000 0.9944021658550
-284.1600000000000 0.9943724102040
-281.6000000000000 0.9943455241227
-279.0400000000000 0.9943223495339
-276.4800000000000 0.9943039230165
-273.9200000000000 0.9942914740620
-271.3600000000000 0.9942863625033
-268.8000000000000 0.9942898978522
-266.2400000000000 0.9943029741532
-263.6800000000000 0.9943254694805
-261.1200000000000 0.9943554095645
-258.5600000000000 0.9943880151820
-256.0000000000000 0.9944149574835
-253.4400000000000 0.9944243324825
-250.8800000000000 0.9944018685358
-248.3200000000000 0.9943335821960
-245.7600000000000 0.9942094871547
-243.2000000000000 0.9940272336511
-240.6400000000000 0.9937941521739
-238.0800000000000 0.9935265300508
-235.5200000000000 0.9932461070847
-232.9600000000000 0.9929751624414
-230.4000000000000 0.9927321684495
-227.8400000000000 0.9925292483517
-225.2800000000000 0.9923713888456
-222.7200000000000 0.9922568796866
-220.1600000000000 0.9921787539083
-217.6000000000000 0.9921269264932
-215.0400000000000 0.9920903144973
-212.4800000000000 0.9920584556702
-209.9200000000000 0.9920226562499
-207.3600000000000 0.9919766636050
-204.8000000000000 0.9919168187351
-202.2400000000000 0.9918418342234
-199.6800000000000 0.9917522651991
-197.1200000000000 0.9916498515102
-194.5600000000000 0.9915370375659
-192.0000000000000 0.9914164871323
-189.4400000000000 0.9912905624593
-186.8800000000000 0.9911611724124
-184.3200000000000 0.9910296857035
-181.7600000000000 0.9908967715777
-179.2000000000000 0.9907626243659
-176.6400000000000 0.9906271213241
-174.0800000000000 0.9904897857890
-171.5200000000000 0.9903500007654
-168.9600000000000 0.9902070968199
-166.4000000000000 0.9900603997048
-163.8400000000000 0.9899093153392
-161.2800000000000 0.9897532862345
-158.7200000000000 0.9895918775581
-156.1600000000000 0.9894246902597
-153.6000000000000 0.9892513556838
-151.0400000000000 0.9890715790950
-148.4800000000000 0.9888850434283
-145.9200000000000 0.9886914920339
-143.3600000000000 0.9884906471267
-140.8000000000000 0.9882822592820
-139.5200000000000 0.9881751445230
-138.2400000000000 0.9880660351162
-138.2400000000000 0.9880660351162
-136.9600000000000 0.9879548938596
-135.6800000000000 0.9878416762641
-135.6800000000000 0.9878416762641
-134.4000000000000 0.9877263344048
-133.1200000000000 0.9876088156166
-133.1200000000000 0.9876088156166
-131.8400000000000 0.9874890629011
-130.5600000000000 0.9873670173645
-130.5600000000000 0.9873670173645
-129.2800000000000 0.9872426152192
-128.0000000000000 0.9871157865672
-128.0000000000000 0.9871157865672
-126.7200000000000 0.9869864579407
-125.4400000000000 0.9868545403202
-125.4400000000000 0.9868545403202
-124.1600000000000 0.9867199458980
-122.8800000000000 0.9865825920007
-122.8800000000000 0.9865825920007
-121.6000000000000 0.9864423884496
-120.3200000000000 0.9862992323379
-120.3200000000000 0.9862992323379
-119.0400000000000 0.9861530166005
-117.7600000000000 0.9860036326219
-117.7600000000000 0.9860036326219
-116.4800000000000 0.9858509652383
-115.2000000000000 0.9856948982608
-115.2000000000000 0.9856948982608
-113.9200000000000 0.9855353212375
-112.6400000000000 0.9853721146181
-112.6400000000000 0.9853721146181
-111.3600000000000 0.9852051350033
-110.0800000000000 0.9850342337038
-110.0800000000000 0.9850342337038
-108.8000000000000 0.9848592818097
-107.5200000000000 0.9846801562162
-107.5200000000000 0.9846801562162
-106.2400000000000 0.9844967045498
-104.9600000000000 0.9843087447105
-104.9600000000000 0.9843087447105
-103.6800000000000 0.9841161032042
-102.4000000000000 0.9839186324138
-102.4000000000000 0.9839186324138
-101.1200000000000 0.9837161749217
-99.8400000000000 0.9835085281777
-99.8400000000000 0.9835085281777
-98.5600000000000 0.9832954653041
-97.2800000000000 0.9830767796801
-97.2800000000000 0.9830767796801
-96.0000000000000 0.9828522840940
-94.7200000000000 0.9826217638180
-94.7200000000000 0.9826217638180
-93.4400000000000 0.9823849521329
-92.1600000000000 0.9821415639208
-92.1600000000000 0.9821415639208
-90.8800000000000 0.9818913353433
-89.6000000000000 0.9816340095314
-89.6000000000000 0.9816340095314
-88.3200000000000 0.9813692898955
-87.0400000000000 0.9810968274004
-87.0400000000000 0.9810968274004
-85.7600000000000 0.9808162550465
-84.4800000000000 0.9805272151025
-84.4800000000000 0.9805272151025
-83.2000000000000 0.9802293408402
-81.9200000000000 0.9799222233519
-81.9200000000000 0.9799222233519
-80.6400000000000 0.9796054059266
-79.3600000000000 0.9792784010130
-79.3600000000000 0.9792784010130
-78.0800000000000 0.9789407037818
-76.8000000000000 0.9785917895500
-76.8000000000000 0.9785917895500
-75.5200000000000 0.9782310947986
-74.2400000000000 0.9778580000860
-74.2400000000000 0.9778580000860
-72.9600000000000 0.9774718341800
-71.6800000000000 0.9770718853732
-71.6800000000000 0.9770718853732
-70.4000000000000 0.9766574007302
-69.1200000000000 0.9762275765768
-69.1200000000000 0.9762275765768
-67.8400000000000 0.9757815427110
-66.5600000000000 0.9753183505059
-66.5600000000000 0.9753183505059
-65.2800000000000 0.9748369779998
-64.0000000000000 0.9743363304932
-64.0000000000000 0.9743363304932
-62.7200000000000 0.9738152248417
-61.4400000000000 0.9732723812168
-61.4400000000000 0.9732723812168
-60.1600000000000 0.9727064166877
-58.8800000000000 0.9721158206768
-58.8800000000000 0.9721158206768
-57.6000000000000 0.9714989347656
-56.3200000000000 0.9708539561649
-56.3200000000000 0.9708539561649
-55.0400000000000 0.9701789357167
-53.7600000000000 0.9694717456985
-53.7600000000000 0.9694717456985
-52.4800000000000 0.9687300378349
-51.2000000000000 0.9679512109324
-51.2000000000000 0.9679512109324
-49.9200000000000 0.9671323901869
-48.6400000000000 0.9662704177579
-48.6400000000000 0.9662704177579
-47.3600000000000 0.9653618287253
-46.0800000000000 0.9644027770827
-46.0800000000000 0.9644027770827
-44.8000000000000 0.9633889295164
-43.5200000000000 0.9623154059406
-43.5200000000000 0.9623154059406
-42.2400000000000 0.9611767763390
-40.9600000000000 0.9599670021782
-40.9600000000000 0.9599670021782
-39.6800000000000 0.9586792603488
-38.4000000000000 0.9573057466876
-38.4000000000000 0.9573057466876
-37.7600000000000 0.9565840894545
-37.1200000000000 0.9558375627566
-37.1200000000000 0.9558375627566
-36.4800000000000 0.9550648615024
-35.8400000000000 0.9542645960664
-35.8400000000000 0.9542645960664
-35.8400000000000 0.9542645960664
-35.2000000000000 0.9534352742990
-34.5600000000000 0.9525752958519
-34.5600000000000 0.9525752958519
-33.9200000000000 0.9516829365869
-33.2800000000000 0.9507563345353
-33.2800000000000 0.9507563345353
-33.2800000000000 0.9507563345353
-32.6400000000000 0.9497934784493
-32.0000000000000 0.9487922083440
-32.0000000000000 0.9487922083440
-31.3600000000000 0.9477501851948
-30.7200000000000 0.9466648767164
-30.7200000000000 0.9466648767164
-30.7200000000000 0.9466648767164
-30.0800000000000 0.9455335380691
-29.4400000000000 0.9443531923768
-29.4400000000000 0.9443531923768
-28.8000000000000 0.9431206044133
-28.1600000000000 0.9418322490855
-28.1600000000000 0.9418322490855
-28.1600000000000 0.9418322490855
-27.5200000000000 0.9404842760194
-26.8800000000000 0.9390724699091
-26.8800000000000 0.9390724699091
-26.2400000000000 0.9375922082192
-25.6000000000000 0.9360384158597
-25.6000000000000 0.9360384158597
-25.6000000000000 0.9360384158597
