# z phi
-317.4400000000000 0.0000000006509
-314.8800000000000 0.0000000073946
-312.3200000000000 0.0000000150275
-309.7600000000000 0.0000000122390
-307.2000000000000 -0.0000000014003
-304.6400000000000 -0.0000000142875
-302.0800000000000 -0.0000000179367
-299.5200000000000 -0.0000000147363
-296.9600000000000 -0.0000000101557
-294.4000000000000 -0.0000000057966
-291.8400000000000 -0.0000000016311
-289.2800000000000 0.0000000018000
-286.7200000000000 0.0000000047061
-284.1600000000000 0.0000000075077
-281.6000000000000 0.0000000095751
-279.0400000000000 0.0000000104839
-276.4800000000000 0.0000000106503
-273.9200000000000 0.0000000102147
-271.3600000000000 0.0000000090483
-268.8000000000000 0.0000000072642
-266.2400000000000 0.0000000049682
-263.6800000000000 0.0000000024537
-261.1200000000000 0.0000000002579
-258.5600000000000 -0.0000000015854
-256.0000000000000 -0.0000000034552
-253.4400000000000 -0.0000000053437
-250.8800000000000 -0.0000000068972
-248.3200000000000 -0.0000000079517
-245.7600000000000 -0.0000000086205
-243.2000000000000 -0.0000000089727
-240.6400000000000 -0.0000000089213
-238.0800000000000 -0.0000000084687
-235.5200000000000 -0.0000000078280
-232.9600000000000 -0.0000000079421
-230.4000000000000 -0.0000000113330
-227.8400000000000 -0.0000000196356
-225.2800000000000 -0.0000000255865
-222.7200000000000 -0.0000000082829
-220.1600000000000 0.0000000511189
-217.6000000000000 0.0000001335592
-215.0400000000000 0.0000001642022
-212.4800000000000 0.0000000574223
-209.9200000000000 -0.0000001863075
-207.3600000000000 -0.0000004234413
-204.8000000000000 -0.0000004597051
-202.2400000000000 -0.0000002511897
-199.6800000000000 0.0000000448894
-197.1200000000000 0.0000002888755
-194.5600000000000 0.0000004964968
-192.0000000000000 0.0000006544605
-189.4400000000000 0.0000006392498
-186.8800000000000 0.0000004469334
-184.3200000000000 0.0000002082094
-181.7600000000000 -0.0000000384166
-179.2000000000000 -0.0000003004763
-176.6400000000000 -0.0000005231063
-174.0800000000000 -0.0000006739440
-171.5200000000000 -0.0000007276023
-168.9600000000000 -0.0000006607957
-166.4000000000000 -0.0000005219300
-163.8400000000000 -0.0000003559031
-161.2800000000000 -0.0000001858401
-158.7200000000000 -0.0000000421818
-156.1600000000000 0.0000000727793
-153.6000000000000 0.0000001741979
-151.0400000000000 0.0000002964281
-148.4800000000000 0.0000004550922
-145.9200000000000 0.0000006248809
-143.3600000000000 0.0000007618436
-140.8000000000000 0.0000008227428
-139.5200000000000 0.0000008190191
-138.2400000000000 0.0000007906788
-138.2400000000000 0.0000007906788
-136.9600000000000 0.0000007375581
-135.6800000000000 0.0000006623466
-135.6800000000000 0.0000006623466
-134.4000000000000 0.0000005686862
-133.1200000000000 0.0000004619180
-133.1200000000000 0.0000004619180
-131.8400000000000 0.0000003484131
-130.5600000000000 0.0000002306812
