# z phi
-317.4400000000000 0.0000002401000
-314.8800000000000 0.0000004577998
-312.3200000000000 0.0000005491122
-309.7600000000000 0.0000004533076
-307.2000000000000 0.0000002260683
-304.6400000000000 -0.0000000067489
-302.0800000000000 -0.0000001645088
-299.5200000000000 -0.0000002468076
-296.9600000000000 -0.0000002872830
-294.4000000000000 -0.0000003118616
-291.8400000000000 -0.0000003222826
-289.2800000000000 -0.0000002975577
-286.7200000000000 -0.0000002213348
-284.1600000000000 -0.0000001074311
-281.6000000000000 0.0000000106895
-279.0400000000000 0.0000001054548
-276.4800000000000 0.0000001678676
-273.9200000000000 0.0000002088386
-271.3600000000000 0.0000002467943
-268.8000000000000 0.0000002878338
-266.2400000000000 0.0000003226684
-263.6800000000000 0.0000003377718
-261.1200000000000 0.0000003209525
-258.5600000000000 0.0000002630058
-256.0000000000000 0.0000001607893
-253.4400000000000 0.0000000198887
-250.8800000000000 -0.0000001416550
-248.3200000000000 -0.0000002938086
-245.7600000000000 -0.0000004058469
-243.2000000000000 -0.0000004611453
-240.6400000000000 -0.0000004625506
-238.0800000000000 -0.0000004230785
-235.5200000000000 -0.0000003528481
-232.9600000000000 -0.0000002584451
-230.4000000000000 -0.0000001502426
-227.8400000000000 -0.0000000408824
-225.2800000000000 0.0000000661427
-222.7200000000000 0.0000001853451
-220.1600000000000 0.0000003512147
-217.6000000000000 0.0000006208226
-215.0400000000000 0.0000010744098
-212.4800000000000 0.0000017893450
-209.9200000000000 0.0000027591361
-207.3600000000000 0.0000037572389
-204.8000000000000 0.0000042109640
-202.2400000000000 0.0000032179996
-199.6800000000000 -0.0000001820297
-197.1200000000000 -0.0000065033524
-194.5600000000000 -0.0000152679289
-192.0000000000000 -0.0000247143841
-189.4400000000000 -0.0000320151570
-186.8800000000000 -0.0000340189959
-184.3200000000000 -0.0000282493905
-181.7600000000000 -0.0000137666162
-179.2000000000000 0.0000084117883
-176.6400000000000 0.0000354372484
-174.0800000000000 0.0000632182821
-171.5200000000000 0.0000872683148
-168.9600000000000 0.0001035543365
-166.4000000000000 0.0001091288370
-163.8400000000000 0.0001024683790
-161.2800000000000 0.0000835371574
-158.7200000000000 0.0000536293714
-156.1600000000000 0.0000150858985
-153.6000000000000 -0.0000290417879
-151.0400000000000 -0.0000753347458
-148.4800000000000 -0.0001203176122
-145.9200000000000 -0.0001607366339
-143.3600000000000 -0.0001937901163
-140.8000000000000 -0.0002172981102
-139.5200000000000 -0.0002249874082
-138.2400000000000 -0.0002298029540
-138.2400000000000 -0.0002298029540
-136.9600000000000 -0.0002316783619
-135.6800000000000 -0.0002305942678
-135.6800000000000 -0.0002305942678
-134.4000000000000 -0.0002265718597
-133.1200000000000 -0.0002196721828
-133.1200000000000 -0.0002196721828
-131.8400000000000 -0.0002099906389
-130.5600000000000 -0.0001976547800
-130.5600000000000 -0.0001976547800
-129.2800000000000 -0.0001828191058
-128.0000000000000 -0.0001656591691
-128.0000000000000 -0.0001656591691
-126.7200000000000 -0.0001463689475
-125.4400000000000 -0.0001251620633
-125.4400000000000 -0.0001251620633
-124.1600000000000 -0.0001022595459
-122.8800000000000 -0.0000778906925
-122.8800000000000 -0.0000778906925
-121.6000000000000 -0.0000522902334
-120.3200000000000 -0.0000256950390
-120.3200000000000 -0.0000256950390
-119.0400000000000 0.0000016592269
-117.7600000000000 0.0000295408202
-117.7600000000000 0.0000295408202
-116.4800000000000 0.0000577236246
-115.2000000000000 0.0000859883744
-115.2000000000000 0.0000859883744
-113.9200000000000 0.0001141243777
-112.6400000000000 0.0001419316718
-112.6400000000000 0.0001419316718
-111.3600000000000 0.0001692225517
-110.0800000000000 0.0001958223362
-110.0800000000000 0.0001958223362
-108.8000000000000 0.0002215702727
-107.5200000000000 0.0002463205465
-107.5200000000000 0.0002463205465
-106.2400000000000 0.0002699424460
-104.9600000000000 0.0002923198186
-104.9600000000000 0.0002923198186
-103.6800000000000 0.0003133510549
-102.4000000000000 0.0003329498539
-102.4000000000000 0.0003329498539
-101.1200000000000 0.0003510454952
-99.8400000000000 0.0003675816310
-99.8400000000000 0.0003675816310
-98.5600000000000 0.0003825144121
-97.2800000000000 0.0003958116659
-97.2800000000000 0.0003958116659
-96.0000000000000 0.0004074534309
-94.7200000000000 0.0004174321015
-94.7200000000000 0.0004174321015
-93.4400000000000 0.0004257507886
-92.1600000000000 0.0004324209768
-92.1600000000000 0.0004324209768
-90.8800000000000 0.0004374614522
-89.6000000000000 0.0004408987592
-89.6000000000000 0.0004408987592
-88.3200000000000 0.0004427678507
-87.0400000000000 0.0004431112857
-87.0400000000000 0.0004431112857
-85.7600000000000 0.0004419765187
-84.4800000000000 0.0004394134591
-84.4800000000000 0.0004394134591
-83.2000000000000 0.0004354747682
-81.9200000000000 0.0004302179787
-81.9200000000000 0.0004302179787
-80.6400000000000 0.0004237062482
-79.3600000000000 0.0004160058913
-79.3600000000000 0.0004160058913
-78.0800000000000 0.0004071823116
-76.8000000000000 0.0003972981382
-76.8000000000000 0.0003972981382
-75.5200000000000 0.0003864150578
-74.2400000000000 0.0003745974884
-74.2400000000000 0.0003745974884
-72.9600000000000 0.0003619151521
-71.6800000000000 0.0003484412787
-71.6800000000000 0.0003484412787
-70.4000000000000 0.0003342456722
-69.1200000000000 0.0003193864898
-69.1200000000000 0.0003193864898
-67.8400000000000 0.0003039078573
-66.5600000000000 0.0002878510307
-66.5600000000000 0.0002878510307
-65.2800000000000 0.0002712748167
