# z lapse
-317.4400000000000 0.9947895116356
-314.8800000000000 0.9947474444972
-312.3200000000000 0.9947047161891
-309.7600000000000 0.9946613204626
-307.2000000000000 0.9946172127079
-304.6400000000000 0.9945723637169
-302.0800000000000 0.9945267753650
-299.5200000000000 0.9944804202561
-296.9600000000000 0.9944332436106
-294.4000000000000 0.9943852298405
-291.8400000000000 0.9943363951858
-289.2800000000000 0.9942867362721
-286.7200000000000 0.9942362378583
-284.1600000000000 0.9941848843528
-281.6000000000000 0.9941326380524
-279.0400000000000 0.9940794519084
-276.4800000000000 0.9940252935195
-273.9200000000000 0.9939701317211
-271.3600000000000 0.9939139343973
-268.8000000000000 0.9938566796755
-266.2400000000000 0.9937983444724
-263.6800000000000 0.9937389025944
-261.1200000000000 0.9936783334996
-258.5600000000000 0.9936166149885
-256.0000000000000 0.9935537238617
-253.4400000000000 0.9934896405691
-250.8800000000000 0.9934243409955
-248.3200000000000 0.9933577975349
-245.7600000000000 0.9932899829444
-243.2000000000000 0.9932208659590
-240.6400000000000 0.9931504124090
-238.0800000000000 0.9930785865434
-235.5200000000000 0.9930053511191
-232.9600000000000 0.9929306693017
-230.4000000000000 0.9928545048130
-227.8400000000000 0.9927768247253
-225.2800000000000 0.9926975975187
-222.7200000000000 0.9926167879613
-220.1600000000000 0.9925343607486
-217.6000000000000 0.9924502861860
-215.0400000000000 0.9923645440351
-212.4800000000000 0.9922771208041
-209.9200000000000 0.9921880010261
-207.3600000000000 0.9920971677640
-204.8000000000000 0.9920046116037
-202.2400000000000 0.9919103376341
-199.6800000000000 0.9918143627804
-197.1200000000000 0.9917167080689
-194.5600000000000 0.9916174045996
-192.0000000000000 0.9915165097121
-189.4400000000000 0.9914141103284
-186.8800000000000 0.9913103196107
-184.3200000000000 0.9912052885919
-181.7600000000000 0.9910992243864
-179.2000000000000 0.9909924042348
-176.6400000000000 0.9908851951165
-174.0800000000000 0.9907780920961
-171.5200000000000 0.9906717718821
-168.9600000000000 0.9905671397901
-166.4000000000000 0.9904653740652
-163.8400000000000 0.9903679874865
