# z phi
-317.4400000000000 0.0000000006209
-314.8800000000000 0.0000000013531
-312.3200000000000 0.0000000020099
-309.7600000000000 0.0000000020337
-307.2000000000000 0.0000000011814
-304.6400000000000 0.0000000000445
-302.0800000000000 -0.0000000010585
-299.5200000000000 -0.0000000022889
-296.9600000000000 -0.0000000030664
-294.4000000000000 -0.0000000026657
-291.8400000000000 -0.0000000015588
-289.2800000000000 -0.0000000001497
-286.7200000000000 0.0000000021626
-284.1600000000000 0.0000000047518
-281.6000000000000 0.0000000062406
-279.0400000000000 0.0000000106063
-276.4800000000000 0.0000000271978
-273.9200000000000 0.0000000550238
-271.3600000000000 0.0000000668847
-268.8000000000000 0.0000000221683
-266.2400000000000 -0.0000000884316
-263.6800000000000 -0.0000002058813
-261.1200000000000 -0.0000002256481
-258.5600000000000 -0.0000000862105
-256.0000000000000 0.0000001521206
-253.4400000000000 0.0000003395176
-250.8800000000000 0.0000003724345
-248.3200000000000 0.0000002754013
-245.7600000000000 0.0000001222804
-243.2000000000000 -0.0000000670401
-240.6400000000000 -0.0000002831129
-238.0800000000000 -0.0000004486360
-235.5200000000000 -0.0000004903310
-232.9600000000000 -0.0000004313433
-230.4000000000000 -0.0000003217632
-227.8400000000000 -0.0000001601740
-225.2800000000000 0.0000000485709
-222.7200000000000 0.0000002554126
-220.1600000000000 0.0000004162436
-217.6000000000000 0.0000005054869
-215.0400000000000 0.0000005098004
-212.4800000000000 0.0000004464856
-209.9200000000000 0.0000003459476
-207.3600000000000 0.0000002313540
-204.8000000000000 0.0000001287424
-202.2400000000000 0.0000000481555
-199.6800000000000 -0.0000000304322
-197.1200000000000 -0.0000001298557
-194.5600000000000 -0.0000002569491
-192.0000000000000 -0.0000003971966
-189.4400000000000 -0.0000005207998
-186.8800000000000 -0.0000006001750
-184.3200000000000 -0.0000006143997
-181.7600000000000 -0.0000005518054
-179.2000000000000 -0.0000004142751
-176.6400000000000 -0.0000002193009
-174.0800000000000 -0.0000000044126
-171.5200000000000 0.0000001815057
-168.9600000000000 0.0000003016557
-166.4000000000000 0.0000003493874
-163.8400000000000 0.0000003361691
-161.2800000000000 0.0000002641357
-158.7200000000000 0.0000001197084
-156.1600000000000 -0.0000001094218
-153.6000000000000 -0.0000004276378
-151.0400000000000 -0.0000008545942
-148.4800000000000 -0.0000014292419
-145.9200000000000 -0.0000021921556
-143.3600000000000 -0.0000031700912
-140.8000000000000 -0.0000043331924
-139.5200000000000 -0.0000049428831
-138.2400000000000 -0.0000055265081
-138.2400000000000 -0.0000055265081
-136.9600000000000 -0.0000060268202
-135.6800000000000 -0.0000063578996
-135.6800000000000 -0.0000063578996
-134.4000000000000 -0.0000064073478
-133.1200000000000 -0.0000060154319
-133.1200000000000 -0.0000060154319
-131.8400000000000 -0.0000050002531
-130.5600000000000 -0.0000031367188
-130.5600000000000 -0.0000031367188
-129.2800000000000 -0.0000001998611
-128.0000000000000 0.0000040458695
-128.0000000000000 0.0000040458695
-126.7200000000000 0.0000097936196
-125.4400000000000 0.0000171788571
-125.4400000000000 0.0000171788571
-124.1600000000000 0.0000262376727
-122.8800000000000 0.0000368740859
-122.8800000000000 0.0000368740859
-121.6000000000000 0.0000488369274
-120.3200000000000 0.0000617040692
-120.3200000000000 0.0000617040692
-119.0400000000000 0.0000748814586
-117.7600000000000 0.0000876266107
-117.7600000000000 0.0000876266107
-116.4800000000000 0.0000990907643
-115.2000000000000 0.0001083685173
-115.2000000000000 0.0001083685173
-113.9200000000000 0.0001145533145
-112.6400000000000 0.0001167994212
-112.6400000000000 0.0001167994212
-111.3600000000000 0.0001143845304
-110.0800000000000 0.0001067644276
-110.0800000000000 0.0001067644276
-108.8000000000000 0.0000936121011
-107.5200000000000 0.0000748370680
-107.5200000000000 0.0000748370680
-106.2400000000000 0.0000505873443
-104.9600000000000 0.0000212399669
-104.9600000000000 0.0000212399669
-103.6800000000000 -0.0000126168561
-102.4000000000000 -0.0000502115414
-102.4000000000000 -0.0000502115414
-101.1200000000000 -0.0000906306001
-99.8400000000000 -0.0001328711103
-99.8400000000000 -0.0001328711103
-98.5600000000000 -0.0001758903083
-97.2800000000000 -0.0002186420397
-97.2800000000000 -0.0002186420397
-96.0000000000000 -0.0002601070790
-94.7200000000000 -0.0002993261713
-94.7200000000000 -0.0002993261713
-93.4400000000000 -0.0003354297105
-92.1600000000000 -0.0003676551411
-92.1600000000000 -0.0003676551411
-90.8800000000000 -0.0003953531325
-89.6000000000000 -0.0004179874641
-89.6000000000000 -0.0004179874641
-88.3200000000000 -0.0004351344825
-87.0400000000000 -0.0004464861498
-87.0400000000000 -0.0004464861498
-85.7600000000000 -0.0004518489760
-84.4800000000000 -0.0004511314901
-84.4800000000000 -0.0004511314901
-83.2000000000000 -0.0004443309775
-81.9200000000000 -0.0004315286660
-81.9200000000000 -0.0004315286660
-80.6400000000000 -0.0004128856848
-79.3600000000000 -0.0003886349079
-79.3600000000000 -0.0003886349079
-78.0800000000000 -0.0003590707096
-76.8000000000000 -0.0003245373999
-76.8000000000000 -0.0003245373999
-75.5200000000000 -0.0002854213542
-74.2400000000000 -0.0002421461942
-74.2400000000000 -0.0002421461942
-72.9600000000000 -0.0001951618606
-71.6800000000000 -0.0001449318499
-71.6800000000000 -0.0001449318499
-70.4000000000000 -0.0000919260159
-69.1200000000000 -0.0000366121546
-69.1200000000000 -0.0000366121546
-67.8400000000000 0.0000205539995
-66.5600000000000 0.0000791337936
