# z phi
-317.4400000000000 -0.0000001789906
-314.8800000000000 -0.0000003075131
-312.3200000000000 -0.0000003627562
-309.7600000000000 -0.0000003628048
-307.2000000000000 -0.0000003052117
-304.6400000000000 -0.0000001873930
-302.0800000000000 -0.0000000495133
-299.5200000000000 0.0000000424625
-296.9600000000000 0.0000000572142
-294.4000000000000 0.0000000304084
-291.8400000000000 0.0000000307920
-289.2800000000000 0.0000000923923
-286.7200000000000 0.0000001879274
-284.1600000000000 0.0000002671122
-281.6000000000000 0.0000003021283
-279.0400000000000 0.0000002950079
-276.4800000000000 0.0000002611025
-273.9200000000000 0.0000002112117
-271.3600000000000 0.0000001431485
-268.8000000000000 0.0000000488956
-266.2400000000000 -0.0000000725191
-263.6800000000000 -0.0000002089364
-261.1200000000000 -0.0000003356201
-258.5600000000000 -0.0000004232260
-256.0000000000000 -0.0000004522524
-253.4400000000000 -0.0000004225624
-250.8800000000000 -0.0000003495818
-248.3200000000000 -0.0000002513689
-245.7600000000000 -0.0000001398385
-243.2000000000000 -0.0000000240522
-240.6400000000000 0.0000000848799
-238.0800000000000 0.0000001792449
-235.5200000000000 0.0000002641706
-232.9600000000000 0.0000003601832
-230.4000000000000 0.0000005022309
-227.8400000000000 0.0000007419028
-225.2800000000000 0.0000011388206
-222.7200000000000 0.0000017126593
-220.1600000000000 0.0000023482795
-217.6000000000000 0.0000026921184
-215.0400000000000 0.0000021258376
-212.4800000000000 -0.0000000823670
-209.9200000000000 -0.0000044171754
-207.3600000000000 -0.0000106565535
-204.8000000000000 -0.0000175504448
-202.2400000000000 -0.0000228901560
-199.6800000000000 -0.0000240674645
-197.1200000000000 -0.0000189534792
-194.5600000000000 -0.0000067337058
-192.0000000000000 0.0000116391769
-189.4400000000000 0.0000335252159
-186.8800000000000 0.0000551489400
-184.3200000000000 0.0000724226225
-181.7600000000000 0.0000817925288
-179.2000000000000 0.0000808848795
-176.6400000000000 0.0000688315811
-174.0800000000000 0.0000462864115
-171.5200000000000 0.0000152014346
-168.9600000000000 -0.0000215477478
-166.4000000000000 -0.0000605791041
-163.8400000000000 -0.0000983910318
-161.2800000000000 -0.0001316918001
-158.7200000000000 -0.0001576580531
-156.1600000000000 -0.0001741271143
-153.6000000000000 -0.0001797182102
-151.0400000000000 -0.0001738756496
-148.4800000000000 -0.0001568389930
-145.9200000000000 -0.0001295464921
-143.3600000000000 -0.0000934956497
-140.8000000000000 -0.0000505791861
-139.5200000000000 -0.0000272049100
-138.2400000000000 -0.0000029188026
-138.2400000000000 -0.0000029188026
-136.9600000000000 0.0000220025610
-135.6800000000000 0.0000472872583
-135.6800000000000 0.0000472872583
-134.4000000000000 0.0000726688096
-133.1200000000000 0.0000978903466
-133.1200000000000 0.0000978903466
-131.8400000000000 0.0001227058528
-130.5600000000000 0.0001468844103
-130.5600000000000 0.0001468844103
-129.2800000000000 0.0001702096590
-128.0000000000000 0.0001924840920
-128.0000000000000 0.0001924840920
-126.7200000000000 0.0002135280946
-125.4400000000000 0.0002331749774
-125.4400000000000 0.0002331749774
-124.1600000000000 0.0002512811428
-122.8800000000000 0.0002677228988
-122.8800000000000 0.0002677228988
-121.6000000000000 0.0002823958742
-120.3200000000000 0.0002952146126
-120.3200000000000 0.0002952146126
-119.0400000000000 0.0003061129368
-117.7600000000000 0.0003150439327
-117.7600000000000 0.0003150439327
-116.4800000000000 0.0003219786240
-115.2000000000000 0.0003269043478
-115.2000000000000 0.0003269043478
-113.9200000000000 0.0003298240068
-112.6400000000000 0.0003307555649
-112.6400000000000 0.0003307555649
-111.3600000000000 0.0003297306275
-110.0800000000000 0.0003267924362
-110.0800000000000 0.0003267924362
-108.8000000000000 0.0003219944855
-107.5200000000000 0.0003153998980
-107.5200000000000 0.0003153998980
-106.2400000000000 0.0003070804283
-104.9600000000000 0.0002971146239
-104.9600000000000 0.0002971146239
-103.6800000000000 0.0002855862369
-102.4000000000000 0.0002725836354
-102.4000000000000 0.0002725836354
-101.1200000000000 0.0002581993090
-99.8400000000000 0.0002425286451
-99.8400000000000 0.0002425286451
-98.5600000000000 0.0002256685636
-97.2800000000000 0.0002077165755
-97.2800000000000 0.0002077165755
-96.0000000000000 0.0001887699920
-94.7200000000000 0.0001689252660
-94.7200000000000 0.0001689252660
