# z phi
-317.4400000000000 -0.0000000053771
-314.8800000000000 -0.0000000103544
-312.3200000000000 -0.0000000144419
-309.7600000000000 -0.0000000170243
-307.2000000000000 -0.0000000173234
-304.6400000000000 -0.0000000158539
-302.0800000000000 -0.0000000129982
-299.5200000000000 -0.0000000078878
-296.9600000000000 -0.0000000012499
-294.4000000000000 0.0000000038199
-291.8400000000000 0.0000000062334
-289.2800000000000 0.0000000081390
-286.7200000000000 0.0000000096385
-284.1600000000000 0.0000000067670
-281.6000000000000 -0.0000000018822
-279.0400000000000 -0.0000000099425
-276.4800000000000 -0.0000000091923
-273.9200000000000 0.0000000002281
-271.3600000000000 0.0000000091260
-268.8000000000000 0.0000000098465
-266.2400000000000 0.0000000067636
-263.6800000000000 0.0000000148030
-261.1200000000000 0.0000000429766
-258.5600000000000 0.0000000736117
-256.0000000000000 0.0000000610650
-253.4400000000000 -0.0000000315608
-250.8800000000000 -0.0000001764339
-248.3200000000000 -0.0000002673069
-245.7600000000000 -0.0000001954573
-243.2000000000000 0.0000000340744
-240.6400000000000 0.0000002818244
-238.0800000000000 0.0000004056433
-235.5200000000000 0.0000003899699
-232.9600000000000 0.0000002940824
-230.4000000000000 0.0000001272116
-227.8400000000000 -0.0000001166057
-225.2800000000000 -0.0000003551305
-222.7200000000000 -0.0000004898481
-220.1600000000000 -0.0000005249245
-217.6000000000000 -0.0000004986237
-215.0400000000000 -0.0000003962273
-212.4800000000000 -0.0000002139519
-209.9200000000000 0.0000000056176
-207.3600000000000 0.0000002203845
-204.8000000000000 0.0000003900072
-202.2400000000000 0.0000004828272
-199.6800000000000 0.0000005053140
-197.1200000000000 0.0000004755132
-194.5600000000000 0.0000004116647
-192.0000000000000 0.0000003456380
-189.4400000000000 0.0000002919285
-186.8800000000000 0.0000002346619
-184.3200000000000 0.0000001481912
-181.7600000000000 0.0000000143115
-179.2000000000000 -0.0000001594788
-176.6400000000000 -0.0000003463778
-174.0800000000000 -0.0000005150135
-171.5200000000000 -0.0000006337043
-168.9600000000000 -0.0000006780065
-166.4000000000000 -0.0000006333803
-163.8400000000000 -0.0000005019072
-161.2800000000000 -0.0000003106287
-158.7200000000000 -0.0000001100703
-156.1600000000000 0.0000000506841
-153.6000000000000 0.0000001512127
-151.0400000000000 0.0000001917073
-148.4800000000000 0.0000001657698
-145.9200000000000 0.0000000440926
-143.3600000000000 -0.0000002018745
-140.8000000000000 -0.0000005952264
-139.5200000000000 -0.0000008616087
