# z phi
-317.4400000000000 0.0000000023315
-314.8800000000000 0.0000000048788
-312.3200000000000 0.0000000073365
-309.7600000000000 0.0000000095216
-307.2000000000000 0.0000000113067
-304.6400000000000 0.0000000122832
-302.0800000000000 0.0000000117330
-299.5200000000000 0.0000000092825
-296.9600000000000 0.0000000062524
-294.4000000000000 0.0000000071370
-291.8400000000000 0.0000000174345
-289.2800000000000 0.0000000341325
-286.7200000000000 0.0000000366974
-284.1600000000000 -0.0000000033563
-281.6000000000000 -0.0000000899361
-279.0400000000000 -0.0000001742759
-276.4800000000000 -0.0000001727736
-273.9200000000000 -0.0000000390426
-271.3600000000000 0.0000001693527
-268.8000000000000 0.0000003169735
-266.2400000000000 0.0000003097474
-263.6800000000000 0.0000001758172
-261.1200000000000 0.0000000032897
-258.5600000000000 -0.0000001670343
-256.0000000000000 -0.0000003293058
-253.4400000000000 -0.0000004340849
-250.8800000000000 -0.0000004187904
-248.3200000000000 -0.0000002978635
-245.7600000000000 -0.0000001338504
-243.2000000000000 0.0000000486076
-240.6400000000000 0.0000002415130
-238.0800000000000 0.0000004021678
-235.5200000000000 0.0000004882660
-232.9600000000000 0.0000004913177
-230.4000000000000 0.0000004181204
-227.8400000000000 0.0000002899295
-225.2800000000000 0.0000001430514
-222.7200000000000 0.0000000053147
-220.1600000000000 -0.0000001056063
-217.6000000000000 -0.0000001817961
-215.0400000000000 -0.0000002402045
-212.4800000000000 -0.0000003053344
-209.9200000000000 -0.0000003813137
-207.3600000000000 -0.0000004528987
-204.8000000000000 -0.0000004950664
-202.2400000000000 -0.0000004856186
-199.6800000000000 -0.0000004146933
-197.1200000000000 -0.0000002826133
-194.5600000000000 -0.0000001012552
-192.0000000000000 0.0000001040193
-189.4400000000000 0.0000002964619
-186.8800000000000 0.0000004353003
-184.3200000000000 0.0000004949631
-181.7600000000000 0.0000004783830
-179.2000000000000 0.0000004065406
-176.6400000000000 0.0000002942111
-174.0800000000000 0.0000001409446
-171.5200000000000 -0.0000000548512
-168.9600000000000 -0.0000002873796
-166.4000000000000 -0.0000005560427
-163.8400000000000 -0.0000008753797
-161.2800000000000 -0.0000012598164
-158.7200000000000 -0.0000017039675
-156.1600000000000 -0.0000021597064
-153.6000000000000 -0.0000024878331
-151.0400000000000 -0.0000023876274
-148.4800000000000 -0.0000012997624
-145.9200000000000 0.0000016470389
-143.3600000000000 0.0000074777924
-140.8000000000000 0.0000169166174
-139.5200000000000 0.0000229735663
-138.2400000000000 0.0000297204263
-138.2400000000000 0.0000297204263
-136.9600000000000 0.0000368822602
-135.6800000000000 0.0000440311533
-135.6800000000000 0.0000440311533
-134.4000000000000 0.0000506610495
-133.1200000000000 0.0000561529819
-133.1200000000000 0.0000561529819
-131.8400000000000 0.0000598632258
-130.5600000000000 0.0000611427614
-130.5600000000000 0.0000611427614
-129.2800000000000 0.0000593957421
-128.0000000000000 0.0000541460814
-128.0000000000000 0.0000541460814
