# z phi
-317.4400000000000 -0.0000001326496
-314.8800000000000 -0.0000002477156
-312.3200000000000 -0.0000002717686
-309.7600000000000 -0.0000001442784
-307.2000000000000 0.0000000926161
-304.6400000000000 0.0000003040096
-302.0800000000000 0.0000003856644
-299.5200000000000 0.0000003407634
-296.9600000000000 0.0000002253070
-294.4000000000000 0.0000000745123
-291.8400000000000 -0.0000000908238
-289.2800000000000 -0.0000002379370
-286.7200000000000 -0.0000003369154
-284.1600000000000 -0.0000003756658
-281.6000000000000 -0.0000003519904
-279.0400000000000 -0.0000002743228
-276.4800000000000 -0.0000001667567
-273.9200000000000 -0.0000000576505
-271.3600000000000 0.0000000328199
-268.8000000000000 0.0000000981691
-266.2400000000000 0.0000001490698
-263.6800000000000 0.0000002024174
-261.1200000000000 0.0000002627170
-258.5600000000000 0.0000003207485
-256.0000000000000 0.0000003627317
-253.4400000000000 0.0000003742205
-250.8800000000000 0.0000003428657
-248.3200000000000 0.0000002615499
-245.7600000000000 0.0000001317608
-243.2000000000000 -0.0000000306272
-240.6400000000000 -0.0000001956127
-238.0800000000000 -0.0000003306263
-235.5200000000000 -0.0000004156626
-232.9600000000000 -0.0000004503132
-230.4000000000000 -0.0000004451089
-227.8400000000000 -0.0000004075706
-225.2800000000000 -0.0000003413374
-222.7200000000000 -0.0000002548538
-220.1600000000000 -0.0000001606831
-217.6000000000000 -0.0000000616293
-215.0400000000000 0.0000000606557
-212.4800000000000 0.0000002475446
-209.9200000000000 0.0000005681336
-207.3600000000000 0.0000011254377
-204.8000000000000 0.0000020305114
-202.2400000000000 0.0000033067622
-199.6800000000000 0.0000047260095
-197.1200000000000 0.0000056531198
-194.5600000000000 0.0000050419081
-192.0000000000000 0.0000017037834
-189.4400000000000 -0.0000051537941
-186.8800000000000 -0.0000152936802
-184.3200000000000 -0.0000270411893
-181.7600000000000 -0.0000374096774
-179.2000000000000 -0.0000428159133
-176.6400000000000 -0.0000401272741
-174.0800000000000 -0.0000276382133
-171.5200000000000 -0.0000056436005
-168.9600000000000 0.0000235312536
-166.4000000000000 0.0000560002586
-163.8400000000000 0.0000871144690
-161.2800000000000 0.0001123246003
-158.7200000000000 0.0001278780878
-156.1600000000000 0.0001312676951
