# z phi
-317.4400000000000 -0.0000000004531
-314.8800000000000 -0.0000000012721
-312.3200000000000 -0.0000000016306
-309.7600000000000 0.0000000003103
-307.2000000000000 0.0000000051376
-304.6400000000000 0.0000000092648
-302.0800000000000 0.0000000061648
-299.5200000000000 -0.0000000062256
-296.9600000000000 -0.0000000194680
-294.4000000000000 -0.0000000207214
-291.8400000000000 -0.0000000074190
-289.2800000000000 0.0000000086470
-286.7200000000000 0.0000000156851
-284.1600000000000 0.0000000149361
-281.6000000000000 0.0000000138057
-279.0400000000000 0.0000000128072
-276.4800000000000 0.0000000080867
-273.9200000000000 0.0000000010238
-271.3600000000000 -0.0000000042155
-268.8000000000000 -0.0000000077488
-266.2400000000000 -0.0000000111785
-263.6800000000000 -0.0000000132904
-261.1200000000000 -0.0000000132454
-258.5600000000000 -0.0000000122610
-256.0000000000000 -0.0000000106190
-253.4400000000000 -0.0000000079004
-250.8800000000000 -0.0000000048058
-248.3200000000000 -0.0000000018480
-245.7600000000000 0.0000000011489
-243.2000000000000 0.0000000039788
-240.6400000000000 0.0000000064811
-238.0800000000000 0.0000000086194
-235.5200000000000 0.0000000099250
-232.9600000000000 0.0000000103328
-230.4000000000000 0.0000000104798
-227.8400000000000 0.0000000106554
-225.2800000000000 0.0000000104911
-222.7200000000000 0.0000000096467
-220.1600000000000 0.0000000083752
-217.6000000000000 0.0000000070717
-215.0400000000000 0.0000000056629
-212.4800000000000 0.0000000041184
-209.9200000000000 0.0000000026784
-207.3600000000000 0.0000000013801
-204.8000000000000 0.0000000002188
-202.2400000000000 -0.0000000009422
-199.6800000000000 -0.0000000039842
-197.1200000000000 -0.0000000142335
-194.5600000000000 -0.0000000354720
-192.0000000000000 -0.0000000530224
-189.4400000000000 -0.0000000248269
-186.8800000000000 0.0000000846836
-184.3200000000000 0.0000002415586
-181.7600000000000 0.0000003197920
-179.2000000000000 0.0000001724547
-176.6400000000000 -0.0000002082266
-174.0800000000000 -0.0000005862218
-171.5200000000000 -0.0000006912902
-168.9600000000000 -0.0000005613412
-166.4000000000000 -0.0000003796602
-163.8400000000000 -0.0000000900307
-161.2800000000000 0.0000003350356
-158.7200000000000 0.0000006586395
-156.1600000000000 0.0000008110644
-153.6000000000000 0.0000008710176
-151.0400000000000 0.0000008003098
-148.4800000000000 0.0000006378466
-145.9200000000000 0.0000003950774
-143.3600000000000 0.0000000737066
-140.8000000000000 -0.0000002202971
-139.5200000000000 -0.0000003450098
-138.2400000000000 -0.0000004477672
-138.2400000000000 -0.0000004477672
-136.9600000000000 -0.0000005240680
-135.6800000000000 -0.0000005795319
-135.6800000000000 -0.0000005795319
-134.4000000000000 -0.0000006208594
-133.1200000000000 -0.0000006479153
-133.1200000000000 -0.0000006479153
-131.8400000000000 -0.0000006612055
-130.5600000000000 -0.0000006643258
-130.5600000000000 -0.0000006643258
-129.2800000000000 -0.0000006606312
-128.0000000000000 -0.0000006547892
-128.0000000000000 -0.0000006547892
-126.7200000000000 -0.0000006510211
-125.4400000000000 -0.0000006490528
-125.4400000000000 -0.0000006490528
-124.1600000000000 -0.0000006484752
-122.8800000000000 -0.0000006466453
-122.8800000000000 -0.0000006466453
-121.6000000000000 -0.0000006356496
-120.3200000000000 -0.0000006064621
-120.3200000000000 -0.0000006064621
-119.0400000000000 -0.0000005529529
-117.7600000000000 -0.0000004713893
-117.7600000000000 -0.0000004713893
-116.4800000000000 -0.0000003609415
-115.2000000000000 -0.0000002234703
-115.2000000000000 -0.0000002234703
-113.9200000000000 -0.0000000612140
-112.6400000000000 0.0000001210204
-112.6400000000000 0.0000001210204
-111.3600000000000 0.0000003133116
-110.0800000000000 0.0000005063309
-110.0800000000000 0.0000005063309
