# z phi
-317.4400000000000 0.0000000053254
-314.8800000000000 0.0000000022775
-312.3200000000000 -0.0000000092880
-309.7600000000000 -0.0000000185637
-307.2000000000000 -0.0000000146064
-304.6400000000000 0.0000000008445
-302.0800000000000 0.0000000146376
-299.5200000000000 0.0000000176470
-296.9600000000000 0.0000000136985
-294.4000000000000 0.0000000102193
-291.8400000000000 0.0000000071684
-289.2800000000000 0.0000000012454
-286.7200000000000 -0.0000000056776
-284.1600000000000 -0.0000000097909
-281.6000000000000 -0.0000000116045
-279.0400000000000 -0.0000000129104
-276.4800000000000 -0.0000000128008
-273.9200000000000 -0.0000000106487
-271.3600000000000 -0.0000000077985
-268.8000000000000 -0.0000000047750
-266.2400000000000 -0.0000000012276
-263.6800000000000 0.0000000022285
-261.1200000000000 0.0000000050292
-258.5600000000000 0.0000000074097
-256.0000000000000 0.0000000093273
-253.4400000000000 0.0000000105817
-250.8800000000000 0.0000000111768
-248.3200000000000 0.0000000108977
-245.7600000000000 0.0000000098257
-243.2000000000000 0.0000000086102
-240.6400000000000 0.0000000074837
-238.0800000000000 0.0000000060689
-235.5200000000000 0.0000000041814
-232.9600000000000 0.0000000021344
-230.4000000000000 0.0000000002705
-227.8400000000000 -0.0000000014524
-225.2800000000000 -0.0000000030884
-222.7200000000000 -0.0000000044493
-220.1600000000000 -0.0000000054943
-217.6000000000000 -0.0000000062854
-215.0400000000000 -0.0000000071663
-212.4800000000000 -0.0000000103509
-209.9200000000000 -0.0000000202016
-207.3600000000000 -0.0000000362865
-204.8000000000000 -0.0000000402785
-202.2400000000000 0.0000000026596
-199.6800000000000 0.0000001069365
-197.1200000000000 0.0000002183486
-194.5600000000000 0.0000002179935
-192.0000000000000 0.0000000130171
-189.4400000000000 -0.0000003334535
-186.8800000000000 -0.0000005858527
-184.3200000000000 -0.0000005572107
-181.7600000000000 -0.0000003297725
-179.2000000000000 -0.0000000780374
-176.6400000000000 0.0000002129565
-174.0800000000000 0.0000005551806
-171.5200000000000 0.0000007633979
-168.9600000000000 0.0000007653885
-166.4000000000000 0.0000006705982
-163.8400000000000 0.0000004920072
-161.2800000000000 0.0000002345245
-158.7200000000000 -0.0000000460022
-156.1600000000000 -0.0000003402383
-153.6000000000000 -0.0000005756511
-151.0400000000000 -0.0000006985756
-148.4800000000000 -0.0000007303881
-145.9200000000000 -0.0000006875307
-143.3600000000000 -0.0000006113514
-140.8000000000000 -0.0000005210283
-139.5200000000000 -0.0000004796264
-138.2400000000000 -0.0000004415743
-138.2400000000000 -0.0000004415743
-136.9600000000000 -0.0000004053919
-135.6800000000000 -0.0000003663938
-135.6800000000000 -0.0000003663938
