# z phi
-317.4400000000000 0.0000002069684
-314.8800000000000 0.0000002696760
-312.3200000000000 0.0000001391413
-309.7600000000000 -0.0000000761563
-307.2000000000000 -0.0000002375521
-304.6400000000000 -0.0000002895006
-302.0800000000000 -0.0000002530292
-299.5200000000000 -0.0000001508026
-296.9600000000000 0.0000000076529
-294.4000000000000 0.0000001815322
-291.8400000000000 0.0000003061368
-289.2800000000000 0.0000003551889
-286.7200000000000 0.0000003465422
-284.1600000000000 0.0000002873252
-281.6000000000000 0.0000001671656
-279.0400000000000 0.0000000017311
-276.4800000000000 -0.0000001655895
-273.9200000000000 -0.0000002985765
-271.3600000000000 -0.0000003763907
-268.8000000000000 -0.0000003888122
-266.2400000000000 -0.0000003436599
-263.6800000000000 -0.0000002637847
-261.1200000000000 -0.0000001742447
-258.5600000000000 -0.0000000950841
-256.0000000000000 -0.0000000305335
-253.4400000000000 0.0000000341472
-250.8800000000000 0.0000001136379
-248.3200000000000 0.0000002082723
-245.7600000000000 0.0000003077616
-243.2000000000000 0.0000003955350
-240.6400000000000 0.0000004523553
-238.0800000000000 0.0000004613625
-235.5200000000000 0.0000004100321
-232.9600000000000 0.0000002952542
-230.4000000000000 0.0000001315960
-227.8400000000000 -0.0000000486080
-225.2800000000000 -0.0000002092095
-222.7200000000000 -0.0000003300082
-220.1600000000000 -0.0000004108294
-217.6000000000000 -0.0000004557676
-215.0400000000000 -0.0000004632116
-212.4800000000000 -0.0000004349456
-209.9200000000000 -0.0000003846397
-207.3600000000000 -0.0000003257629
-204.8000000000000 -0.0000002505064
-202.2400000000000 -0.0000001222088
-199.6800000000000 0.0000001249935
-197.1200000000000 0.0000005973595
-194.5600000000000 0.0000014507979
-192.0000000000000 0.0000028530208
-189.4400000000000 0.0000048513530
-186.8800000000000 0.0000071482733
-184.3200000000000 0.0000088929761
-181.7600000000000 0.0000086755112
-179.2000000000000 0.0000048654027
-176.6400000000000 -0.0000037130675
-174.0800000000000 -0.0000169924058
-171.5200000000000 -0.0000331612854
-168.9600000000000 -0.0000487854392
-166.4000000000000 -0.0000595751895
-163.8400000000000 -0.0000615189869
-161.2800000000000 -0.0000519705182
-158.7200000000000 -0.0000303503635
-156.1600000000000 0.0000016892250
-153.6000000000000 0.0000406294356
-151.0400000000000 0.0000818131201
-148.4800000000000 0.0001202607578
-145.9200000000000 0.0001513966996
-143.3600000000000 0.0001715822528
-140.8000000000000 0.0001783942278
-139.5200000000000 0.0001763849618
-138.2400000000000 0.0001707133927
-138.2400000000000 0.0001707133927
-136.9600000000000 0.0001614324437
-135.6800000000000 0.0001486663213
-135.6800000000000 0.0001486663213
-134.4000000000000 0.0001326003200
-133.1200000000000 0.0001134771290
-133.1200000000000 0.0001134771290
-131.8400000000000 0.0000915869689
-130.5600000000000 0.0000672618787
-130.5600000000000 0.0000672618787
-129.2800000000000 0.0000408664178
-128.0000000000000 0.0000127878301
-128.0000000000000 0.0000127878301
-126.7200000000000 -0.0000165709759
-125.4400000000000 -0.0000467911680
-125.4400000000000 -0.0000467911680
-124.1600000000000 -0.0000774590489
-122.8800000000000 -0.0001081677682
-122.8800000000000 -0.0001081677682
-121.6000000000000 -0.0001385241450
-120.3200000000000 -0.0001681547199
-120.3200000000000 -0.0001681547199
-119.0400000000000 -0.0001967104545
-117.7600000000000 -0.0002238705532
-117.7600000000000 -0.0002238705532
-116.4800000000000 -0.0002493459512
-115.2000000000000 -0.0002728815630
-115.2000000000000 -0.0002728815630
-113.9200000000000 -0.0002942564034
-112.6400000000000 -0.0003132829429
-112.6400000000000 -0.0003132829429
-111.3600000000000 -0.0003298076023
-110.0800000000000 -0.0003437115030
-110.0800000000000 -0.0003437115030
-108.8000000000000 -0.0003549088234
-107.5200000000000 -0.0003633428110
-107.5200000000000 -0.0003633428110
-106.2400000000000 -0.0003689829229
-104.9600000000000 -0.0003718249298
-104.9600000000000 -0.0003718249298
-103.6800000000000 -0.0003718910081
-102.4000000000000 -0.0003692265746
-102.4000000000000 -0.0003692265746
-101.1200000000000 -0.0003638955341
-99.8400000000000 -0.0003559779003
-99.8400000000000 -0.0003559779003
-98.5600000000000 -0.0003455702921
-97.2800000000000 -0.0003327860782
-97.2800000000000 -0.0003327860782
-96.0000000000000 -0.0003177523034
-94.7200000000000 -0.0003006042063
-94.7200000000000 -0.0003006042063
-93.4400000000000 -0.0002814815052
-92.1600000000000 -0.0002605289930
-92.1600000000000 -0.0002605289930
-90.8800000000000 -0.0002378981463
-89.6000000000000 -0.0002137448420
-89.6000000000000 -0.0002137448420
-88.3200000000000 -0.0001882241670
-87.0400000000000 -0.0001614877532
-87.0400000000000 -0.0001614877532
-85.7600000000000 -0.0001336849197
-84.4800000000000 -0.0001049631431
-84.4800000000000 -0.0001049631431
-83.2000000000000 -0.0000754654606
-81.9200000000000 -0.0000453277955
-81.9200000000000 -0.0000453277955
-80.6400000000000 -0.0000146789004
-79.3600000000000 0.0000163583157
-79.3600000000000 0.0000163583157
-78.0800000000000 0.0000476667514
-76.8000000000000 0.0000791366891
-76.8000000000000 0.0000791366891
-75.5200000000000 0.0001106668554
-74.2400000000000 0.0001421645936
-74.2400000000000 0.0001421645936
-72.9600000000000 0.0001735461506
-71.6800000000000 0.0002047361178
-71.6800000000000 0.0002047361178
-70.4000000000000 0.0002356664539
-69.1200000000000 0.0002662767055
-69.1200000000000 0.0002662767055
-67.8400000000000 0.0002965141206
-66.5600000000000 0.0003263333547
-66.5600000000000 0.0003263333547
-65.2800000000000 0.0003556965110
-64.0000000000000 0.0003845728259
-64.0000000000000 0.0003845728259
-62.7200000000000 0.0004129392671
-61.4400000000000 0.0004407812716
-61.4400000000000 0.0004407812716
-60.1600000000000 0.0004680914921
-58.8800000000000 0.0004948686532
-58.8800000000000 0.0004948686532
-57.6000000000000 0.0005211156047
-56.3200000000000 0.0005468370233
-56.3200000000000 0.0005468370233
-55.0400000000000 0.0005720425015
-53.7600000000000 0.0005967516301
-53.7600000000000 0.0005967516301
-52.4800000000000 0.0006209956710
-51.2000000000000 0.0006448153281
-51.2000000000000 0.0006448153281
-49.9200000000000 0.0006682495725
-48.6400000000000 0.0006913226662
-48.6400000000000 0.0006913226662
-47.3600000000000 0.0007140501451
-46.0800000000000 0.0007364632757
-46.0800000000000 0.0007364632757
-44.8000000000000 0.0007586310652
-43.5200000000000 0.0007806523653
-43.5200000000000 0.0007806523653
-42.2400000000000 0.0008026061860
-40.9600000000000 0.0008245170074
-40.9600000000000 0.0008245170074
-39.6800000000000 0.0008463862023
-38.4000000000000 0.0008682611969
-38.4000000000000 0.0008682611969
-37.7600000000000 0.0008792397878
-37.1200000000000 0.0008902715655
-37.1200000000000 0.0008902715655
-36.4800000000000 0.0009013754412
-35.8400000000000 0.0009125618387
-35.8400000000000 0.0009125618387
-35.8400000000000 0.0009125618387
-35.2000000000000 0.0009238391243
-34.5600000000000 0.0009352071101
-34.5600000000000 0.0009352071101
-33.9200000000000 0.0009466652532
-33.2800000000000 0.0009582171315
-33.2800000000000 0.0009582171315
-33.2800000000000 0.0009582171315
-32.6400000000000 0.0009698684589
-32.0000000000000 0.0009816357782
-32.0000000000000 0.0009816357782
-31.3600000000000 0.0009935378480
-30.7200000000000 0.0010055981016
-30.7200000000000 0.0010055981016
-30.7200000000000 0.0010055981016
-30.0800000000000 0.0010178390107
-29.4400000000000 0.0010302779330
-29.4400000000000 0.0010302779330
-28.8000000000000 0.0010429264949
-28.1600000000000 0.0010557932446
-28.1600000000000 0.0010557932446
-28.1600000000000 0.0010557932446
-27.5200000000000 0.0010688867672
-26.8800000000000 0.0010822163793
-26.8800000000000 0.0010822163793
-26.2400000000000 0.0010957921800
-25.6000000000000 0.0011096293512
-25.6000000000000 0.0011096293512
-25.6000000000000 0.0011096293512
-24.9600000000000 0.0011237531994
-24.3200000000000 0.0011381951560
-24.3200000000000 0.0011381951560
-23.6800000000000 0.0011529818824
-23.0400000000000 0.0011681316119
-23.0400000000000 0.0011681316119
-23.0400000000000 0.0011681316119
-22.7200000000000 0.0011758479336
-22.4000000000000 0.0011836624500
-22.4000000000000 0.0011836624500
-22.0800000000000 0.0011915784333
-21.7600000000000 0.0011995993700
-21.7600000000000 0.0011995993700
-21.7600000000000 0.0011995993700
-21.4400000000000 0.0012077287517
-21.1200000000000 0.0012159691824
-21.1200000000000 0.0012159691824
-20.8000000000000 0.0012243232757
-20.4800000000000 0.0012327933850
-20.4800000000000 0.0012327933850
-20.4800000000000 0.0012327933850
-20.4800000000000 0.0012327933850
-20.1600000000000 0.0012413820655
-19.8400000000000 0.0012500928740
-19.8400000000000 0.0012500928740
-19.5200000000000 0.0012589297370
-19.2000000000000 0.0012678974063
-19.2000000000000 0.0012678974063
-19.2000000000000 0.0012678974063
-18.8800000000000 0.0012770009716
-18.5600000000000 0.0012862455128
-18.5600000000000 0.0012862455128
-18.2400000000000 0.0012956358976
-17.9200000000000 0.0013051767553
-17.9200000000000 0.0013051767553
-17.9200000000000 0.0013051767553
-17.9200000000000 0.0013051767553
-17.6000000000000 0.0013148725742
-17.2800000000000 0.0013247279486
-17.2800000000000 0.0013247279486
-16.9600000000000 0.0013347479388
-16.6400000000000 0.0013449383217
-16.6400000000000 0.0013449383217
-16.6400000000000 0.0013449383217
-16.3200000000000 0.0013553055250
-16.0000000000000 0.0013658563056
-16.0000000000000 0.0013658563056
-15.6800000000000 0.0013765974063
-15.5200000000000 0.0013820413777
-15.3600000000000 0.0013875353551
-15.3600000000000 0.0013875353551
-15.3600000000000 0.0013875353551
-15.3600000000000 0.0013875353551
-15.3600000000000 0.0013875353551
-15.2000000000000 0.0013930801199
-15.0400000000000 0.0013986764405
-15.0400000000000 0.0013986764405
-14.8800000000000 0.0014043250908
-14.7200000000000 0.0014100268517
-14.7200000000000 0.0014100268517
-14.7200000000000 0.0014100268517
-14.5600000000000 0.0014157825284
-14.4000000000000 0.0014215929650
-14.4000000000000 0.0014215929650
-14.2400000000000 0.0014274590484
-14.0800000000000 0.0014333817334
-14.0800000000000 0.0014333817334
-14.0800000000000 0.0014333817334
-14.0800000000000 0.0014333817334
-13.9200000000000 0.0014393620288
-13.7600000000000 0.0014454010148
-13.7600000000000 0.0014454010148
-13.6000000000000 0.0014514998288
-13.4400000000000 0.0014576596613
-13.4400000000000 0.0014576596613
-13.4400000000000 0.0014576596613
-13.2800000000000 0.0014638817473
-13.1200000000000 0.0014701673573
-13.1200000000000 0.0014701673573
-12.9600000000000 0.0014765177896
-12.8000000000000 0.0014829343637
-12.8000000000000 0.0014829343637
-12.8000000000000 0.0014829343637
-12.8000000000000 0.0014829343637
-12.8000000000000 0.0014829343637
-12.6400000000000 0.0014894184140
-12.4800000000000 0.0014959712833
-12.4800000000000 0.0014959712833
-12.3200000000000 0.0015025943163
-12.1600000000000 0.0015092888537
-12.1600000000000 0.0015092888537
-12.1600000000000 0.0015092888537
-12.0000000000000 0.0015160562304
-11.8400000000000 0.0015228977793
-11.8400000000000 0.0015228977793
-11.6800000000000 0.0015298148403
-11.5200000000000 0.0015368087737
-11.5200000000000 0.0015368087737
-11.5200000000000 0.0015368087737
-11.5200000000000 0.0015368087737
-11.3600000000000 0.0015438809759
-11.2000000000000 0.0015510328954
-11.2000000000000 0.0015510328954
-11.0400000000000 0.0015582660487
-10.8800000000000 0.0015655820321
-10.8800000000000 0.0015655820321
-10.8800000000000 0.0015655820321
-10.8000000000000 0.0015692716073
-10.7200000000000 0.0015729825278
-10.7200000000000 0.0015729825278
-10.6400000000000 0.0015767150169
-10.5600000000000 0.0015804693037
-10.5600000000000 0.0015804693037
-10.5600000000000 0.0015804693037
-10.4800000000000 0.0015842456217
-10.4000000000000 0.0015880442093
-10.4000000000000 0.0015880442093
-10.3200000000000 0.0015918653089
-10.2400000000000 0.0015957091672
-10.2400000000000 0.0015957091672
-10.2400000000000 0.0015957091672
-10.2400000000000 0.0015957091672
-10.2400000000000 0.0015957091672
-10.2400000000000 0.0015957091672
-10.1600000000000 0.0015995760344
-10.0800000000000 0.0016034661639
-10.0800000000000 0.0016034661639
-10.0000000000000 0.0016073798122
-9.9200000000000 0.0016113172393
-9.9200000000000 0.0016113172393
-9.9200000000000 0.0016113172393
-9.8400000000000 0.0016152787077
-9.7600000000000 0.0016192644826
-9.7600000000000 0.0016192644826
-9.6800000000000 0.0016232748318
-9.6000000000000 0.0016273100259
-9.6000000000000 0.0016273100259
-9.6000000000000 0.0016273100259
-9.6000000000000 0.0016273100259
-9.5200000000000 0.0016313703382
-9.4400000000000 0.0016354560447
-9.4400000000000 0.0016354560447
-9.3600000000000 0.0016395674241
-9.2800000000000 0.0016437047579
-9.2800000000000 0.0016437047579
-9.2800000000000 0.0016437047579
-9.2000000000000 0.0016478683304
-9.1200000000000 0.0016520584284
-9.1200000000000 0.0016520584284
-9.0400000000000 0.0016562753413
-8.9600000000000 0.0016605193612
-8.9600000000000 0.0016605193612
-8.9600000000000 0.0016605193612
-8.9600000000000 0.0016605193612
-8.9600000000000 0.0016605193612
-8.8800000000000 0.0016647907826
-8.8000000000000 0.0016690899025
-8.8000000000000 0.0016690899025
-8.7200000000000 0.0016734170203
-8.6400000000000 0.0016777724378
-8.6400000000000 0.0016777724378
-8.6400000000000 0.0016777724378
-8.5600000000000 0.0016821564591
-8.4800000000000 0.0016865693906
-8.4800000000000 0.0016865693906
-8.4000000000000 0.0016910115409
-8.3200000000000 0.0016954832208
-8.3200000000000 0.0016954832208
-8.3200000000000 0.0016954832208
-8.3200000000000 0.0016954832208
-8.2400000000000 0.0016999847430
-8.1600000000000 0.0017045164224
-8.1600000000000 0.0017045164224
-8.0800000000000 0.0017090785760
-8.0000000000000 0.0017136715227
-8.0000000000000 0.0017136715227
-8.0000000000000 0.0017136715227
-7.9200000000000 0.0017182955834
-7.8400000000000 0.0017229510809
-7.8400000000000 0.0017229510809
-7.7600000000000 0.0017276383394
-7.6800000000000 0.0017323576847
-7.6800000000000 0.0017323576847
-7.6800000000000 0.0017323576847
-7.6800000000000 0.0017323576847
-7.6800000000000 0.0017323576847
-7.6800000000000 0.0017323576847
-7.6000000000000 0.0017371094437
-7.5200000000000 0.0017418939442
-7.5200000000000 0.0017418939442
-7.4400000000000 0.0017467115141
-7.3600000000000 0.0017515624815
-7.3600000000000 0.0017515624815
-7.3600000000000 0.0017515624815
-7.2800000000000 0.0017564471740
-7.2000000000000 0.0017613659180
-7.2000000000000 0.0017613659180
-7.1200000000000 0.0017663190385
-7.0400000000000 0.0017713068579
-7.0400000000000 0.0017713068579
-7.0400000000000 0.0017713068579
-7.0400000000000 0.0017713068579
-6.9600000000000 0.0017763296959
-6.8800000000000 0.0017813878684
-6.8800000000000 0.0017813878684
-6.8000000000000 0.0017864816866
-6.7200000000000 0.0017916114568
-6.7200000000000 0.0017916114568
-6.7200000000000 0.0017916114568
-6.6400000000000 0.0017967774788
-6.5600000000000 0.0018019800455
-6.5600000000000 0.0018019800455
-6.4800000000000 0.0018072194418
-6.4000000000000 0.0018124959434
-6.4000000000000 0.0018124959434
-6.4000000000000 0.0018124959434
-6.4000000000000 0.0018124959434
-6.4000000000000 0.0018124959434
-6.3600000000000 0.0018151481921
-6.3200000000000 0.0018178098159
-6.3200000000000 0.0018178098159
-6.2800000000000 0.0018204808461
-6.2400000000000 0.0018231613135
-6.2400000000000 0.0018231613135
-6.2400000000000 0.0018231613135
-6.2000000000000 0.0018258512479
-6.1600000000000 0.0018285506782
-6.1600000000000 0.0018285506782
-6.1200000000000 0.0018312596325
