# z phi
-317.4400000000000 -0.0000000017559
-314.8800000000000 -0.0000000034136
-312.3200000000000 -0.0000000052267
-309.7600000000000 -0.0000000077489
-307.2000000000000 -0.0000000100363
-304.6400000000000 -0.0000000083122
-302.0800000000000 0.0000000021709
-299.5200000000000 0.0000000201374
-296.9600000000000 0.0000000303917
-294.4000000000000 0.0000000080005
-291.8400000000000 -0.0000000568182
-289.2800000000000 -0.0000001300052
-286.7200000000000 -0.0000001395554
-284.1600000000000 -0.0000000339346
-281.6000000000000 0.0000001503413
-279.0400000000000 0.0000002935291
-276.4800000000000 0.0000002922144
-273.9200000000000 0.0000001538516
-271.3600000000000 -0.0000000310973
-268.8000000000000 -0.0000001971744
-266.2400000000000 -0.0000003325270
-263.6800000000000 -0.0000004094981
-261.1200000000000 -0.0000003747292
-258.5600000000000 -0.0000002319592
-256.0000000000000 -0.0000000519589
-253.4400000000000 0.0000001202447
-250.8800000000000 0.0000002865666
-248.3200000000000 0.0000004253422
-245.7600000000000 0.0000004872457
-243.2000000000000 0.0000004545035
-240.6400000000000 0.0000003465428
-238.0800000000000 0.0000001948090
-235.5200000000000 0.0000000369324
-232.9600000000000 -0.0000000983950
-230.4000000000000 -0.0000002009025
-227.8400000000000 -0.0000002669443
-225.2800000000000 -0.0000003047727
-222.7200000000000 -0.0000003369355
-220.1600000000000 -0.0000003742751
-217.6000000000000 -0.0000004057168
-215.0400000000000 -0.0000004109805
-212.4800000000000 -0.0000003709495
-209.9200000000000 -0.0000002773134
-207.3600000000000 -0.0000001345224
-204.8000000000000 0.0000000440007
-202.2400000000000 0.0000002342411
-199.6800000000000 0.0000004030164
-197.1200000000000 0.0000005149756
-194.5600000000000 0.0000005462697
-192.0000000000000 0.0000004995593
-189.4400000000000 0.0000003992549
-186.8800000000000 0.0000002688094
-184.3200000000000 0.0000001160275
-181.7600000000000 -0.0000000583759
-179.2000000000000 -0.0000002473136
-176.6400000000000 -0.0000004433326
-174.0800000000000 -0.0000006511664
-171.5200000000000 -0.0000008810579
-168.9600000000000 -0.0000011285707
-166.4000000000000 -0.0000013579500
-163.8400000000000 -0.0000014730744
-161.2800000000000 -0.0000012657246
-158.7200000000000 -0.0000003534361
-156.1600000000000 0.0000018613997
-153.6000000000000 0.0000060956877
-151.0400000000000 0.0000128461344
-148.4800000000000 0.0000218618873
-145.9200000000000 0.0000316301369
-143.3600000000000 0.0000391808695
-140.8000000000000 0.0000405399654
-139.5200000000000 0.0000376507796
-138.2400000000000 0.0000318686244
-138.2400000000000 0.0000318686244
-136.9600000000000 0.0000229531283
-135.6800000000000 0.0000108632851
-135.6800000000000 0.0000108632851
-134.4000000000000 -0.0000042874295
-133.1200000000000 -0.0000221584774
-133.1200000000000 -0.0000221584774
-131.8400000000000 -0.0000422601583
-130.5600000000000 -0.0000639303343
-130.5600000000000 -0.0000639303343
-129.2800000000000 -0.0000864029538
-128.0000000000000 -0.0001088219162
-128.0000000000000 -0.0001088219162
-126.7200000000000 -0.0001303003903
-125.4400000000000 -0.0001499501375
-125.4400000000000 -0.0001499501375
-124.1600000000000 -0.0001669426699
-122.8800000000000 -0.0001805412715
-122.8800000000000 -0.0001805412715
-121.6000000000000 -0.0001901263756
-120.3200000000000 -0.0001952117874
-120.3200000000000 -0.0001952117874
-119.0400000000000 -0.0001954569982
-117.7600000000000 -0.0001906734150
-117.7600000000000 -0.0001906734150
-116.4800000000000 -0.0001808197016
-115.2000000000000 -0.0001659886924
-115.2000000000000 -0.0001659886924
-113.9200000000000 -0.0001463925893
-112.6400000000000 -0.0001223488595
-112.6400000000000 -0.0001223488595
-111.3600000000000 -0.0000942652304
-110.0800000000000 -0.0000626221620
-110.0800000000000 -0.0000626221620
-108.8000000000000 -0.0000279535274
-107.5200000000000 0.0000091702768
-107.5200000000000 0.0000091702768
-106.2400000000000 0.0000481542615
-104.9600000000000 0.0000883900779
-104.9600000000000 0.0000883900779
-103.6800000000000 0.0001292695384
-102.4000000000000 0.0001701959785
-102.4000000000000 0.0001701959785
-101.1200000000000 0.0002105917153
-99.8400000000000 0.0002499062594
-99.8400000000000 0.0002499062594
-98.5600000000000 0.0002876254341
-97.2800000000000 0.0003232773870
-97.2800000000000 0.0003232773870
-96.0000000000000 0.0003564364302
-94.7200000000000 0.0003867273576
-94.7200000000000 0.0003867273576
-93.4400000000000 0.0004138296447
-92.1600000000000 0.0004374801894
-92.1600000000000 0.0004374801894
-90.8800000000000 0.0004574730545
-89.6000000000000 0.0004736563514
-89.6000000000000 0.0004736563514
-88.3200000000000 0.0004859298039
-87.0400000000000 0.0004942434570
-87.0400000000000 0.0004942434570
-85.7600000000000 0.0004985940715
-84.4800000000000 0.0004990195078
-84.4800000000000 0.0004990195078
-83.2000000000000 0.0004955936759
-81.9200000000000 0.0004884219654
-81.9200000000000 0.0004884219654
-80.6400000000000 0.0004776366617
-79.3600000000000 0.0004633920639
-79.3600000000000 0.0004633920639
-78.0800000000000 0.0004458592572
-76.8000000000000 0.0004252228000
-76.8000000000000 0.0004252228000
-75.5200000000000 0.0004016792838
-74.2400000000000 0.0003754337350
-74.2400000000000 0.0003754337350
-72.9600000000000 0.0003466947432
-71.6800000000000 0.0003156727715
-71.6800000000000 0.0003156727715
-70.4000000000000 0.0002825800275
-69.1200000000000 0.0002476283664
-69.1200000000000 0.0002476283664
-67.8400000000000 0.0002110262333
-66.5600000000000 0.0001729768529
-66.5600000000000 0.0001729768529
-65.2800000000000 0.0001336775829
-64.0000000000000 0.0000933182853
-64.0000000000000 0.0000933182853
-62.7200000000000 0.0000520790799
-61.4400000000000 0.0000101291989
-61.4400000000000 0.0000101291989
-60.1600000000000 -0.0000323742962
-58.8800000000000 -0.0000752862873
-58.8800000000000 -0.0000752862873
-57.6000000000000 -0.0001184723222
-56.3200000000000 -0.0001618122743
-56.3200000000000 -0.0001618122743
-55.0400000000000 -0.0002052029279
-53.7600000000000 -0.0002485529525
-53.7600000000000 -0.0002485529525
-52.4800000000000 -0.0002917813139
-51.2000000000000 -0.0003348203614
-51.2000000000000 -0.0003348203614
-49.9200000000000 -0.0003776140957
-48.6400000000000 -0.0004201191288
-48.6400000000000 -0.0004201191288
-47.3600000000000 -0.0004623065302
-46.0800000000000 -0.0005041545429
-46.0800000000000 -0.0005041545429
-44.8000000000000 -0.0005456500146
-43.5200000000000 -0.0005867926748
