# z lapse
-317.4400000000000 0.9947901238882
-314.8800000000000 0.9947479426718
-312.3200000000000 0.9947050704805
-309.7600000000000 0.9946614902008
-307.2000000000000 0.9946171841743
-304.6400000000000 0.9945721341527
-302.0800000000000 0.9945263212537
-299.5200000000000 0.9944797263260
-296.9600000000000 0.9944323302911
-294.4000000000000 0.9943841130441
-291.8400000000000 0.9943350483016
-289.2800000000000 0.9942850926403
-286.7200000000000 0.9942341749077
-284.1600000000000 0.9941822039045
-281.6000000000000 0.9941291109006
-279.0400000000000 0.9940749145456
-276.4800000000000 0.9940197546095
-273.9200000000000 0.9939638361181
-271.3600000000000 0.9939072878041
-268.8000000000000 0.9938500292585
-266.2400000000000 0.9937917725882
-263.6800000000000 0.9937321986496
-261.1200000000000 0.9936711782774
-258.5600000000000 0.9936088114188
-256.0000000000000 0.9935452205661
-253.4400000000000 0.9934803603273
-250.8800000000000 0.9934141105931
-248.3200000000000 0.9933464712280
-245.7600000000000 0.9932775011354
-243.2000000000000 0.9932071406031
-240.6400000000000 0.9931352827383
-238.0800000000000 0.9930619175531
-235.5200000000000 0.9929870311906
-232.9600000000000 0.9929105197198
-230.4000000000000 0.9928323131762
-227.8400000000000 0.9927523896553
-225.2800000000000 0.9926706712378
-222.7200000000000 0.9925870785526
-220.1600000000000 0.9925015730855
-217.6000000000000 0.9924140824231
-215.0400000000000 0.9923245270467
-212.4800000000000 0.9922328512468
-209.9200000000000 0.9921389719902
-207.3600000000000 0.9920428038442
-204.8000000000000 0.9919442701757
-202.2400000000000 0.9918432704600
-199.6800000000000 0.9917397095155
-197.1200000000000 0.9916334928305
-194.5600000000000 0.9915245119134
-192.0000000000000 0.9914126641255
-189.4400000000000 0.9912978386990
-186.8800000000000 0.9911799202959
-184.3200000000000 0.9910587918726
-181.7600000000000 0.9909343299992
-179.2000000000000 0.9908064159399
-176.6400000000000 0.9906749181376
-174.0800000000000 0.9905396948427
-171.5200000000000 0.9904005993203
-168.9600000000000 0.9902574687057
-166.4000000000000 0.9901101297185
-163.8400000000000 0.9899583993830
-161.2800000000000 0.9898020820254
-158.7200000000000 0.9896409695578
-156.1600000000000 0.9894748433525
-153.6000000000000 0.9893034685527
-151.0400000000000 0.9891266021692
-148.4800000000000 0.9889439869529
-145.9200000000000 0.9887553516682
-143.3600000000000 0.9885604184497
-140.8000000000000 0.9883588864896
-139.5200000000000 0.9882555485120
-138.2400000000000 0.9881504441124
-138.2400000000000 0.9881504441124
-136.9600000000000 0.9880435337166
-135.6800000000000 0.9879347752870
-135.6800000000000 0.9879347752870
-134.4000000000000 0.9878241256235
-133.1200000000000 0.9877115390609
-133.1200000000000 0.9877115390609
-131.8400000000000 0.9875969687640
-130.5600000000000 0.9874803683194
-130.5600000000000 0.9874803683194
-129.2800000000000 0.9873616903019
-128.0000000000000 0.9872408862548
-128.0000000000000 0.9872408862548
-126.7200000000000 0.9871179067645
-125.4400000000000 0.9869927009125
-125.4400000000000 0.9869927009125
-124.1600000000000 0.9868652168020
-122.8800000000000 0.9867354015454
-122.8800000000000 0.9867354015454
-121.6000000000000 0.9866032005179
-120.3200000000000 0.9864685577165
-120.3200000000000 0.9864685577165
-119.0400000000000 0.9863314166776
-117.7600000000000 0.9861917209395
-117.7600000000000 0.9861917209395
-116.4800000000000 0.9860494137681
-115.2000000000000 0.9859044381179
-115.2000000000000 0.9859044381179
-113.9200000000000 0.9857567379877
-112.6400000000000 0.9856062587699
-112.6400000000000 0.9856062587699
-111.3600000000000 0.9854529449784
-110.0800000000000 0.9852967405671
-110.0800000000000 0.9852967405671
-108.8000000000000 0.9851375932925
-107.5200000000000 0.9849754553735
-107.5200000000000 0.9849754553735
-106.2400000000000 0.9848102803343
-104.9600000000000 0.9846420239659
-104.9600000000000 0.9846420239659
-103.6800000000000 0.9844706475429
-102.4000000000000 0.9842961196604
-102.4000000000000 0.9842961196604
-101.1200000000000 0.9841184202875
-99.8400000000000 0.9839375424851
-99.8400000000000 0.9839375424851
-98.5600000000000 0.9837534887048
-97.2800000000000 0.9835662760003
-97.2800000000000 0.9835662760003
-96.0000000000000 0.9833759495724
-94.7200000000000 0.9831825832570
-94.7200000000000 0.9831825832570
-93.4400000000000 0.9829862732468
-92.1600000000000 0.9827871450927
-92.1600000000000 0.9827871450927
-90.8800000000000 0.9825853623908
-89.6000000000000 0.9823811294076
-89.6000000000000 0.9823811294076
-88.3200000000000 0.9821747009488
-87.0400000000000 0.9819663894283
-87.0400000000000 0.9819663894283
-85.7600000000000 0.9817565576434
-84.4800000000000 0.9815456153893
-84.4800000000000 0.9815456153893
-83.2000000000000 0.9813340238624
-81.9200000000000 0.9811222878133
-81.9200000000000 0.9811222878133
-80.6400000000000 0.9809109256673
-79.3600000000000 0.9807004283969
-79.3600000000000 0.9807004283969
-78.0800000000000 0.9804912216253
-76.8000000000000 0.9802836110720
-76.8000000000000 0.9802836110720
-75.5200000000000 0.9800776823916
-74.2400000000000 0.9798731735686
-74.2400000000000 0.9798731735686
-72.9600000000000 0.9796693399096
-71.6800000000000 0.9794647994275
-71.6800000000000 0.9794647994275
-70.4000000000000 0.9792573512717
-69.1200000000000 0.9790437809820
-69.1200000000000 0.9790437809820
-67.8400000000000 0.9788196867307
-66.5600000000000 0.9785793502896
-66.5600000000000 0.9785793502896
-65.2800000000000 0.9783156652019
-64.0000000000000 0.9780201586999
-64.0000000000000 0.9780201586999
-62.7200000000000 0.9776831500276
-61.4400000000000 0.9772940809003
-61.4400000000000 0.9772940809003
