# z lapse
-317.4400000000000 0.9948955999194
-314.8800000000000 0.9948634964104
-312.3200000000000 0.9948324251299
-309.7600000000000 0.9948026414104
-307.2000000000000 0.9947744824919
-304.6400000000000 0.9947483897650
-302.0800000000000 0.9947249337861
-299.5200000000000 0.9947048401652
-296.9600000000000 0.9946890113380
-294.4000000000000 0.9946785323280
-291.8400000000000 0.9946746324615
-289.2800000000000 0.9946785541585
-286.7200000000000 0.9946912687196
-284.1600000000000 0.9947129855009
-281.6000000000000 0.9947424362633
-279.0400000000000 0.9947760105379
-276.4800000000000 0.9948069838136
-273.9200000000000 0.9948252624747
-271.3600000000000 0.9948181384021
-268.8000000000000 0.9947723594300
-266.2400000000000 0.9946773291397
-263.6800000000000 0.9945285910543
-261.1200000000000 0.9943302662790
-258.5600000000000 0.9940952024492
-256.0000000000000 0.9938424452793
-253.4400000000000 0.9935929224391
-250.8800000000000 0.9933650819511
-248.3200000000000 0.9931719570775
-245.7600000000000 0.9930200233468
-243.2000000000000 0.9929093846743
-240.6400000000000 0.9928348610964
-238.0800000000000 0.9927877739527
-235.5200000000000 0.9927579848096
-232.9600000000000 0.9927355861105
-230.4000000000000 0.9927120490607
-227.8400000000000 0.9926809494760
-225.2800000000000 0.9926382632903
-222.7200000000000 0.9925822290224
-220.1600000000000 0.9925129358103
-217.6000000000000 0.9924317649220
-215.0400000000000 0.9923408342480
-212.4800000000000 0.9922425667112
-209.9200000000000 0.9921392858391
-207.3600000000000 0.9920328977138
-204.8000000000000 0.9919248181916
-202.2400000000000 0.9918159246150
-199.6800000000000 0.9917065263402
-197.1200000000000 0.9915965780921
-194.5600000000000 0.9914858065589
-192.0000000000000 0.9913736959729
-189.4400000000000 0.9912596698894
-186.8800000000000 0.9911431966468
-184.3200000000000 0.9910237616288
-181.7600000000000 0.9909009293087
-179.2000000000000 0.9907743334833
-176.6400000000000 0.9906436723783
-174.0800000000000 0.9905087058405
-171.5200000000000 0.9903692130869
-168.9600000000000 0.9902250173232
-166.4000000000000 0.9900759367659
-163.8400000000000 0.9899218042329
-161.2800000000000 0.9897624900081
-158.7200000000000 0.9895978596265
-156.1600000000000 0.9894277945392
-153.6000000000000 0.9892521366729
-151.0400000000000 0.9890706886824
-148.4800000000000 0.9888831851108
-145.9200000000000 0.9886893074837
-143.3600000000000 0.9884886844922
-140.8000000000000 0.9882808905300
-139.5200000000000 0.9881741652117
-138.2400000000000 0.9880654721514
-138.2400000000000 0.9880654721514
-136.9600000000000 0.9879547461355
-135.6800000000000 0.9878419285189
-135.6800000000000 0.9878419285189
-134.4000000000000 0.9877269591178
-133.1200000000000 0.9876097649378
-133.1200000000000 0.9876097649378
-131.8400000000000 0.9874902714872
-130.5600000000000 0.9873684144541
-130.5600000000000 0.9873684144541
-129.2800000000000 0.9872441276188
-128.0000000000000 0.9871173364009
-128.0000000000000 0.9871173364009
-126.7200000000000 0.9869879652644
-125.4400000000000 0.9868559328269
-125.4400000000000 0.9868559328269
-124.1600000000000 0.9867211592332
-122.8800000000000 0.9865835669091
-122.8800000000000 0.9865835669091
-121.6000000000000 0.9864430744652
-120.3200000000000 0.9862995913505
-120.3200000000000 0.9862995913505
-119.0400000000000 0.9861530199165
-117.7600000000000 0.9860032625890
-117.7600000000000 0.9860032625890
-116.4800000000000 0.9858502241106
-115.2000000000000 0.9856938048360
-115.2000000000000 0.9856938048360
-113.9200000000000 0.9855338935308
-112.6400000000000 0.9853703677253
-112.6400000000000 0.9853703677253
-111.3600000000000 0.9852031017521
-110.0800000000000 0.9850319741348
-110.0800000000000 0.9850319741348
-108.8000000000000 0.9848568606702
-107.5200000000000 0.9846776183986
-107.5200000000000 0.9846776183986
-106.2400000000000 0.9844940868728
-104.9600000000000 0.9843061068355
-104.9600000000000 0.9843061068355
-103.6800000000000 0.9841135236602
-102.4000000000000 0.9839161699702
-102.4000000000000 0.9839161699702
-101.1200000000000 0.9837138578926
-99.8400000000000 0.9835063890186
-99.8400000000000 0.9835063890186
-98.5600000000000 0.9832935593571
-97.2800000000000 0.9830751550046
-97.2800000000000 0.9830751550046
-96.0000000000000 0.9828509533929
-94.7200000000000 0.9826207234160
-94.7200000000000 0.9826207234160
-93.4400000000000 0.9823842121904
-92.1600000000000 0.9821411393894
-92.1600000000000 0.9821411393894
-90.8800000000000 0.9818912169441
-89.6000000000000 0.9816341637001
-89.6000000000000 0.9816341637001
-88.3200000000000 0.9813696843539
-87.0400000000000 0.9810974390313
-87.0400000000000 0.9810974390313
-85.7600000000000 0.9808170495374
-84.4800000000000 0.9805281370494
-84.4800000000000 0.9805281370494
-83.2000000000000 0.9802303342567
-81.9200000000000 0.9799232444340
-81.9200000000000 0.9799232444340
-80.6400000000000 0.9796064040884
