# z phi
-317.4400000000000 0.0000000235713
-314.8800000000000 0.0000000318252
-312.3200000000000 0.0000000227436
-309.7600000000000 0.0000000080382
-307.2000000000000 -0.0000000036640
-304.6400000000000 -0.0000000109104
-302.0800000000000 -0.0000000137975
-299.5200000000000 -0.0000000129696
-296.9600000000000 -0.0000000111948
-294.4000000000000 -0.0000000101291
-291.8400000000000 -0.0000000082497
-289.2800000000000 -0.0000000046187
-286.7200000000000 -0.0000000006619
-284.1600000000000 0.0000000027540
-281.6000000000000 0.0000000059342
-279.0400000000000 0.0000000085008
-276.4800000000000 0.0000000099549
-273.9200000000000 0.0000000106291
-271.3600000000000 0.0000000107186
-268.8000000000000 0.0000000100587
-266.2400000000000 0.0000000087115
-263.6800000000000 0.0000000067489
-261.1200000000000 0.0000000043731
-258.5600000000000 0.0000000021511
-256.0000000000000 0.0000000002726
-253.4400000000000 -0.0000000016294
-250.8800000000000 -0.0000000036615
-248.3200000000000 -0.0000000054909
-245.7600000000000 -0.0000000068674
-243.2000000000000 -0.0000000078563
-240.6400000000000 -0.0000000085527
-238.0800000000000 -0.0000000088679
-235.5200000000000 -0.0000000087639
-232.9600000000000 -0.0000000083732
-230.4000000000000 -0.0000000083382
-227.8400000000000 -0.0000000109263
-225.2800000000000 -0.0000000188554
-222.7200000000000 -0.0000000279951
-220.1600000000000 -0.0000000195083
-217.6000000000000 0.0000000307671
-215.0400000000000 0.0000001175640
-212.4800000000000 0.0000001765565
-209.9200000000000 0.0000001114533
-207.3600000000000 -0.0000001128300
-204.8000000000000 -0.0000003855882
-202.2400000000000 -0.0000004990308
-199.6800000000000 -0.0000003499764
-197.1200000000000 -0.0000000604031
-194.5600000000000 0.0000002021983
-192.0000000000000 0.0000004304708
-189.4400000000000 0.0000006354008
-186.8800000000000 0.0000006918773
-184.3200000000000 0.0000005494600
-181.7600000000000 0.0000003288527
-179.2000000000000 0.0000000891253
-176.6400000000000 -0.0000001812125
-174.0800000000000 -0.0000004309043
-171.5200000000000 -0.0000006222082
-168.9600000000000 -0.0000007286610
-166.4000000000000 -0.0000007114059
-163.8400000000000 -0.0000006057897
-161.2800000000000 -0.0000004591440
-158.7200000000000 -0.0000002962915
-156.1600000000000 -0.0000001507773
-153.6000000000000 -0.0000000299539
-151.0400000000000 0.0000000743855
-148.4800000000000 0.0000001958001
-145.9200000000000 0.0000003592602
-143.3600000000000 0.0000005493153
-140.8000000000000 0.0000007234053
