# z lapse
-317.4400000000000 0.9947904109052
-314.8800000000000 0.9947482279763
-312.3200000000000 0.9947053541227
-309.7600000000000 0.9946617722058
-307.2000000000000 0.9946174645691
-304.6400000000000 0.9945724131188
-302.0800000000000 0.9945265989880
-299.5200000000000 0.9944800025899
-296.9600000000000 0.9944326038375
-294.4000000000000 0.9943843819249
-291.8400000000000 0.9943353152148
-289.2800000000000 0.9942853814033
-286.7200000000000 0.9942345574070
-284.1600000000000 0.9941828191883
-281.6000000000000 0.9941301418515
-279.0400000000000 0.9940764996607
-276.4800000000000 0.9940218658935
-273.9200000000000 0.9939662128530
-271.3600000000000 0.9939095122809
-268.8000000000000 0.9938517356355
-266.2400000000000 0.9937928515571
-263.6800000000000 0.9937328166927
-261.1200000000000 0.9936715608768
-258.5600000000000 0.9936089807370
-256.0000000000000 0.9935449663497
-253.4400000000000 0.9934794689663
-250.8800000000000 0.9934125689671
-248.3200000000000 0.9933444682011
-245.7600000000000 0.9932753681483
-243.2000000000000 0.9932052947251
-240.6400000000000 0.9931340078637
-238.0800000000000 0.9930611113395
-235.5200000000000 0.9929863244581
-232.9600000000000 0.9929096619579
-230.4000000000000 0.9928312796031
-227.8400000000000 0.9927511686754
-225.2800000000000 0.9926691645423
-222.7200000000000 0.9925852222879
-220.1600000000000 0.9924994089512
-217.6000000000000 0.9924116513313
-215.0400000000000 0.9923218007812
-212.4800000000000 0.9922298341220
-209.9200000000000 0.9921357142829
-207.3600000000000 0.9920392924962
-204.8000000000000 0.9919404809018
-202.2400000000000 0.9918392222773
-199.6800000000000 0.9917353829678
-197.1200000000000 0.9916288638685
-194.5600000000000 0.9915195838306
-192.0000000000000 0.9914074100093
-189.4400000000000 0.9912922381167
-186.8800000000000 0.9911739565267
-184.3200000000000 0.9910524222439
-181.7600000000000 0.9909275131702
-179.2000000000000 0.9907990803346
-176.6400000000000 0.9906669640285
-174.0800000000000 0.9905310069043
-171.5200000000000 0.9903910297614
-168.9600000000000 0.9902468575331
-166.4000000000000 0.9900982970619
-163.8400000000000 0.9899451502002
-161.2800000000000 0.9897872125354
-158.7200000000000 0.9896242568819
-156.1600000000000 0.9894560556943
-153.6000000000000 0.9892823699801
-151.0400000000000 0.9891029421964
-148.4800000000000 0.9889174969211
-145.9200000000000 0.9887257449401
-143.3600000000000 0.9885273627270
-140.8000000000000 0.9883220102165
-139.5200000000000 0.9882166055069
-138.2400000000000 0.9881093167335
-138.2400000000000 0.9881093167335
-136.9600000000000 0.9880000926547
-135.6800000000000 0.9878888820283
-135.6800000000000 0.9878888820283
-134.4000000000000 0.9877756316372
-133.1200000000000 0.9876602837778
-133.1200000000000 0.9876602837778
-131.8400000000000 0.9875427786860
-130.5600000000000 0.9874230556724
-130.5600000000000 0.9874230556724
-129.2800000000000 0.9873010517631
-128.0000000000000 0.9871767025657
-128.0000000000000 0.9871767025657
-126.7200000000000 0.9870499405889
-125.4400000000000 0.9869206969115
-125.4400000000000 0.9869206969115
-124.1600000000000 0.9867888968404
-122.8800000000000 0.9866544622604
-122.8800000000000 0.9866544622604
-121.6000000000000 0.9865173173217
-120.3200000000000 0.9863773852013
-120.3200000000000 0.9863773852013
-119.0400000000000 0.9862345813065
-117.7600000000000 0.9860888159923
-117.7600000000000 0.9860888159923
-116.4800000000000 0.9859399994575
-115.2000000000000 0.9857880379678
-115.2000000000000 0.9857880379678
-113.9200000000000 0.9856328324682
-112.6400000000000 0.9854742841697
-112.6400000000000 0.9854742841697
-111.3600000000000 0.9853122915401
-110.0800000000000 0.9851467435260
