# z lapse
-317.4400000000000 0.9948078413740
-314.8800000000000 0.9947672873652
-312.3200000000000 0.9947262451317
-309.7600000000000 0.9946847167413
-307.2000000000000 0.9946427070669
-304.6400000000000 0.9946002241704
-302.0800000000000 0.9945572804161
-299.5200000000000 0.9945138926277
-296.9600000000000 0.9944700816157
-294.4000000000000 0.9944258720286
-291.8400000000000 0.9943812928114
-289.2800000000000 0.9943363794726
-286.7200000000000 0.9942911778110
-284.1600000000000 0.9942457441538
-281.6000000000000 0.9942001441000
-279.0400000000000 0.9941544576377
-276.4800000000000 0.9941087858840
-273.9200000000000 0.9940632537122
-271.3600000000000 0.9940180147139
-268.8000000000000 0.9939732596487
-266.2400000000000 0.9939292261823
-263.6800000000000 0.9938862166049
-261.1200000000000 0.9938446243845
-258.5600000000000 0.9938049603869
-256.0000000000000 0.9937678792804
-253.4400000000000 0.9937342141784
-250.8800000000000 0.9937050105435
-248.3200000000000 0.9936815378197
-245.7600000000000 0.9936652594067
-243.2000000000000 0.9936577154096
-240.6400000000000 0.9936602328074
-238.0800000000000 0.9936733862692
-235.5200000000000 0.9936961829727
-232.9600000000000 0.9937250252129
-230.4000000000000 0.9937526747029
-227.8400000000000 0.9937676970431
-225.2800000000000 0.9937550291844
-222.7200000000000 0.9936981614829
-220.1600000000000 0.9935828684051
-217.6000000000000 0.9934016015093
-215.0400000000000 0.9931569536015
-212.4800000000000 0.9928625166636
-209.9200000000000 0.9925403462260
-207.3600000000000 0.9922158913527
-204.8000000000000 0.9919125674814
-202.2400000000000 0.9916479019312
-199.6800000000000 0.9914316839051
-197.1200000000000 0.9912656694659
-194.5600000000000 0.9911446687358
-192.0000000000000 0.9910587477808
-189.4400000000000 0.9909956641117
-186.8800000000000 0.9909429460382
-184.3200000000000 0.9908895572732
-181.7600000000000 0.9908269065142
-179.2000000000000 0.9907492643050
-176.6400000000000 0.9906538490264
-174.0800000000000 0.9905402778519
-171.5200000000000 0.9904097998926
-168.9600000000000 0.9902648917936
-166.4000000000000 0.9901084939330
-163.8400000000000 0.9899433437528
-161.2800000000000 0.9897719412640
-158.7200000000000 0.9895960958431
-156.1600000000000 0.9894168063373
-153.6000000000000 0.9892345447825
-151.0400000000000 0.9890491488147
-148.4800000000000 0.9888601438146
-145.9200000000000 0.9886667377875
-143.3600000000000 0.9884679849200
-140.8000000000000 0.9882630325222
-139.5200000000000 0.9881579022394
-138.2400000000000 0.9880508704049
-138.2400000000000 0.9880508704049
-136.9600000000000 0.9879418541241
-135.6800000000000 0.9878307339420
-135.6800000000000 0.9878307339420
-134.4000000000000 0.9877173936315
-133.1200000000000 0.9876017641322
-133.1200000000000 0.9876017641322
-131.8400000000000 0.9874837803781
-130.5600000000000 0.9873633217813
-130.5600000000000 0.9873633217813
-129.2800000000000 0.9872402690375
-128.0000000000000 0.9871145885445
-128.0000000000000 0.9871145885445
-126.7200000000000 0.9869862465754
-125.4400000000000 0.9868551135704
-125.4400000000000 0.9868551135704
-124.1600000000000 0.9867210561154
-122.8800000000000 0.9865840218254
-122.8800000000000 0.9865840218254
-121.6000000000000 0.9864439937020
-120.3200000000000 0.9863008909745
-120.3200000000000 0.9863008909745
-119.0400000000000 0.9861545750192
-117.7600000000000 0.9860049424719
-117.7600000000000 0.9860049424719
-116.4800000000000 0.9858519495944
-115.2000000000000 0.9856955379176
-115.2000000000000 0.9856955379176
-113.9200000000000 0.9855355900137
-112.6400000000000 0.9853719712298
-112.6400000000000 0.9853719712298
-111.3600000000000 0.9852045736133
-110.0800000000000 0.9850333070332
-110.0800000000000 0.9850333070332
-108.8000000000000 0.9848580687741
-107.5200000000000 0.9846787232682
-107.5200000000000 0.9846787232682
-106.2400000000000 0.9844951067143
-104.9600000000000 0.9843070576423
-104.9600000000000 0.9843070576423
-103.6800000000000 0.9841144330101
-102.4000000000000 0.9839170838376
-102.4000000000000 0.9839170838376
-101.1200000000000 0.9837148293364
-99.8400000000000 0.9835074618676
-99.8400000000000 0.9835074618676
-98.5600000000000 0.9832947659379
-97.2800000000000 0.9830765282776
-97.2800000000000 0.9830765282776
-96.0000000000000 0.9828525310000
-94.7200000000000 0.9826225380885
-94.7200000000000 0.9826225380885
-93.4400000000000 0.9823862915247
-92.1600000000000 0.9821435132562
-92.1600000000000 0.9821435132562
-90.8800000000000 0.9818939093783
-89.6000000000000 0.9816371786120
-89.6000000000000 0.9816371786120
-88.3200000000000 0.9813730106752
-87.0400000000000 0.9811010759664
-87.0400000000000 0.9811010759664
-85.7600000000000 0.9808210220801
-84.4800000000000 0.9805324684404
-84.4800000000000 0.9805324684404
-83.2000000000000 0.9802350026601
-81.9200000000000 0.9799281957953
-81.9200000000000 0.9799281957953
-80.6400000000000 0.9796116157188
-79.3600000000000 0.9792848122341
-79.3600000000000 0.9792848122341
-78.0800000000000 0.9789472871385
-76.8000000000000 0.9785984824667
-76.8000000000000 0.9785984824667
-75.5200000000000 0.9782378000702
-74.2400000000000 0.9778646291803
-74.2400000000000 0.9778646291803
-72.9600000000000 0.9774783516598
-71.6800000000000 0.9770783081332
-71.6800000000000 0.9770783081332
-70.4000000000000 0.9766637415004
-69.1200000000000 0.9762337898137
-69.1200000000000 0.9762337898137
-67.8400000000000 0.9757875572575
-66.5600000000000 0.9753241605542
-66.5600000000000 0.9753241605542
-65.2800000000000 0.9748426616656
-64.0000000000000 0.9743419686644
-64.0000000000000 0.9743419686644
-62.7200000000000 0.9738208379234
-61.4400000000000 0.9732779601209
-61.4400000000000 0.9732779601209
-60.1600000000000 0.9727119963308
-58.8800000000000 0.9721215012495
-58.8800000000000 0.9721215012495
-57.6000000000000 0.9715048285972
-56.3200000000000 0.9708601401245
-56.3200000000000 0.9708601401245
-55.0400000000000 0.9701854640988
-53.7600000000000 0.9694786791825
-53.7600000000000 0.9694786791825
-52.4800000000000 0.9687374560660
-51.2000000000000 0.9679592163793
-51.2000000000000 0.9679592163793
-49.9200000000000 0.9671410937081
-48.6400000000000 0.9662799181616
-48.6400000000000 0.9662799181616
-47.3600000000000 0.9653721983603
-46.0800000000000 0.9644140583333
-46.0800000000000 0.9644140583333
-44.8000000000000 0.9634011818214
-43.5200000000000 0.9623287480732
-43.5200000000000 0.9623287480732
-42.2400000000000 0.9611913377308
-40.9600000000000 0.9599828529210
-40.9600000000000 0.9599828529210
-39.6800000000000 0.9586964216004
-38.4000000000000 0.9573242624473
