# z lapse
-317.4400000000000 0.9947966445246
-314.8800000000000 0.9947550760450
-312.3200000000000 0.9947129050720
-309.7600000000000 0.9946701267127
-307.2000000000000 0.9946267319484
-304.6400000000000 0.9945827092784
-302.0800000000000 0.9945380492330
-299.5200000000000 0.9944927409295
-296.9600000000000 0.9944467735062
-294.4000000000000 0.9944001397225
-291.8400000000000 0.9943528312609
-289.2800000000000 0.9943048382426
-286.7200000000000 0.9942561564727
-284.1600000000000 0.9942067870124
-281.6000000000000 0.9941567293673
-279.0400000000000 0.9941059846142
-276.4800000000000 0.9940545636958
-273.9200000000000 0.9940024824961
-271.3600000000000 0.9939497545123
-268.8000000000000 0.9938963990719
-266.2400000000000 0.9938424476463
-263.6800000000000 0.9937879363371
-261.1200000000000 0.9937329044704
-258.5600000000000 0.9936774050395
-256.0000000000000 0.9936215091339
-253.4400000000000 0.9935653000624
-250.8800000000000 0.9935088735767
-248.3200000000000 0.9934523516044
-245.7600000000000 0.9933958957817
-243.2000000000000 0.9933397104657
-240.6400000000000 0.9932840430858
-238.0800000000000 0.9932291992439
-235.5200000000000 0.9931755806837
-232.9600000000000 0.9931237308033
-230.4000000000000 0.9930743691019
-227.8400000000000 0.9930284157206
-225.2800000000000 0.9929870152591
-222.7200000000000 0.9929515570769
-220.1600000000000 0.9929236621228
-217.6000000000000 0.9929050719066
-215.0400000000000 0.9928973575123
-212.4800000000000 0.9929013685604
-209.9200000000000 0.9929163587480
-207.3600000000000 0.9929388110575
-204.8000000000000 0.9929611985831
-202.2400000000000 0.9929712020988
-199.6800000000000 0.9929521021313
-197.1200000000000 0.9928849664785
-194.5600000000000 0.9927527063913
-192.0000000000000 0.9925451414225
-189.4400000000000 0.9922633115482
-186.8800000000000 0.9919210029634
-184.3200000000000 0.9915423054583
-181.7600000000000 0.9911559877157
-179.2000000000000 0.9907892731078
-176.6400000000000 0.9904632993534
-174.0800000000000 0.9901906318782
-171.5200000000000 0.9899745053961
-168.9600000000000 0.9898099656999
-166.4000000000000 0.9896863084563
-163.8400000000000 0.9895896520873
-161.2800000000000 0.9895055266413
-158.7200000000000 0.9894209373754
-156.1600000000000 0.9893253267989
-153.6000000000000 0.9892115298681
-151.0400000000000 0.9890759177145
-148.4800000000000 0.9889173295636
-145.9200000000000 0.9887369852340
-143.3600000000000 0.9885375719039
-140.8000000000000 0.9883220467126
-139.5200000000000 0.9882093235232
-138.2400000000000 0.9880937784294
-138.2400000000000 0.9880937784294
-136.9600000000000 0.9879757199299
-135.6800000000000 0.9878554240272
-135.6800000000000 0.9878554240272
-134.4000000000000 0.9877331173486
-133.1200000000000 0.9876089977376
