# z phi
-317.4400000000000 -0.0000000399042
-314.8800000000000 -0.0000001048749
-312.3200000000000 -0.0000001396079
-309.7600000000000 -0.0000000629486
-307.2000000000000 0.0000001117133
-304.6400000000000 0.0000002771418
-302.0800000000000 0.0000003440386
-299.5200000000000 0.0000002999550
-296.9600000000000 0.0000001722924
-294.4000000000000 -0.0000000035010
-291.8400000000000 -0.0000001793314
-289.2800000000000 -0.0000003088205
-286.7200000000000 -0.0000003725482
-284.1600000000000 -0.0000003713112
-281.6000000000000 -0.0000003117213
-279.0400000000000 -0.0000002112053
-276.4800000000000 -0.0000000973732
-273.9200000000000 0.0000000051682
-271.3600000000000 0.0000000827411
-268.8000000000000 0.0000001376328
-266.2400000000000 0.0000001861733
-263.6800000000000 0.0000002408118
-261.1200000000000 0.0000002980566
-258.5600000000000 0.0000003453138
-256.0000000000000 0.0000003683859
-253.4400000000000 0.0000003539481
-250.8800000000000 0.0000002928511
-248.3200000000000 0.0000001825672
-245.7600000000000 0.0000000315780
-243.2000000000000 -0.0000001361257
-240.6400000000000 -0.0000002871238
-238.0800000000000 -0.0000003939501
-235.5200000000000 -0.0000004472788
-232.9600000000000 -0.0000004542493
-230.4000000000000 -0.0000004252367
-227.8400000000000 -0.0000003660362
-225.2800000000000 -0.0000002827881
-222.7200000000000 -0.0000001867370
-220.1600000000000 -0.0000000874361
-217.6000000000000 0.0000000204147
-215.0400000000000 0.0000001649152
-212.4800000000000 0.0000004002975
-209.9200000000000 0.0000008113951
-207.3600000000000 0.0000015055664
-204.8000000000000 0.0000025586305
-202.2400000000000 0.0000038889409
-199.6800000000000 0.0000050869697
-197.1200000000000 0.0000053150417
-194.5600000000000 0.0000034307556
-192.0000000000000 -0.0000015952790
-189.4400000000000 -0.0000100646029
-186.8800000000000 -0.0000210039388
-184.3200000000000 -0.0000320216784
-181.7600000000000 -0.0000397590877
-179.2000000000000 -0.0000408172630
-176.6400000000000 -0.0000328026011
-174.0800000000000 -0.0000151076746
-171.5200000000000 0.0000108093858
-168.9600000000000 0.0000416830699
-166.4000000000000 0.0000731180891
-163.8400000000000 0.0001004588743
-161.2800000000000 0.0001195841612
-158.7200000000000 0.0001274702258
-156.1600000000000 0.0001224905117
-153.6000000000000 0.0001044565821
-151.0400000000000 0.0000744701748
-148.4800000000000 0.0000346733850
-145.9200000000000 -0.0000120512836
-143.3600000000000 -0.0000623845760
-140.8000000000000 -0.0001128683413
-139.5200000000000 -0.0001371150659
-138.2400000000000 -0.0001601763443
-138.2400000000000 -0.0001601763443
-136.9600000000000 -0.0001816939236
-135.6800000000000 -0.0002013469973
-135.6800000000000 -0.0002013469973
-134.4000000000000 -0.0002188505586
-133.1200000000000 -0.0002339631720
-133.1200000000000 -0.0002339631720
-131.8400000000000 -0.0002464839628
-130.5600000000000 -0.0002562591011
-130.5600000000000 -0.0002562591011
-129.2800000000000 -0.0002631760791
-128.0000000000000 -0.0002671662394
-128.0000000000000 -0.0002671662394
-126.7200000000000 -0.0002681998654
-125.4400000000000 -0.0002662851316
-125.4400000000000 -0.0002662851316
-124.1600000000000 -0.0002614649820
-122.8800000000000 -0.0002538139265
-122.8800000000000 -0.0002538139265
-121.6000000000000 -0.0002434347221
-120.3200000000000 -0.0002304546560
-120.3200000000000 -0.0002304546560
-119.0400000000000 -0.0002150216310
-117.7600000000000 -0.0001973007304
-117.7600000000000 -0.0001973007304
-116.4800000000000 -0.0001774715075
-115.2000000000000 -0.0001557255072
-115.2000000000000 -0.0001557255072
-113.9200000000000 -0.0001322634802
-112.6400000000000 -0.0001072922196
-112.6400000000000 -0.0001072922196
-111.3600000000000 -0.0000810216172
-110.0800000000000 -0.0000536626950
-110.0800000000000 -0.0000536626950
-108.8000000000000 -0.0000254260750
-107.5200000000000 0.0000034804318
-107.5200000000000 0.0000034804318
-106.2400000000000 0.0000328544900
-104.9600000000000 0.0000625002950
-104.9600000000000 0.0000625002950
-103.6800000000000 0.0000922288288
-102.4000000000000 0.0001218598936
-102.4000000000000 0.0001218598936
-101.1200000000000 0.0001512252647
-99.8400000000000 0.0001801695684
-99.8400000000000 0.0001801695684
-98.5600000000000 0.0002085485106
-97.2800000000000 0.0002362280434
-97.2800000000000 0.0002362280434
-96.0000000000000 0.0002630865276
-94.7200000000000 0.0002890171941
-94.7200000000000 0.0002890171941
-93.4400000000000 0.0003139273371
-92.1600000000000 0.0003377350765
-92.1600000000000 0.0003377350765
-90.8800000000000 0.0003603679695
-89.6000000000000 0.0003817650454
-89.6000000000000 0.0003817650454
-88.3200000000000 0.0004018787199
-87.0400000000000 0.0004206734109
-87.0400000000000 0.0004206734109
-85.7600000000000 0.0004381226035
-84.4800000000000 0.0004542074780
-84.4800000000000 0.0004542074780
-83.2000000000000 0.0004689174795
-81.9200000000000 0.0004822514682
-81.9200000000000 0.0004822514682
-80.6400000000000 0.0004942177064
-79.3600000000000 0.0005048318914
-79.3600000000000 0.0005048318914
-78.0800000000000 0.0005141148017
-76.8000000000000 0.0005220916601
-76.8000000000000 0.0005220916601
-75.5200000000000 0.0005287936190
-74.2400000000000 0.0005342592137
-74.2400000000000 0.0005342592137
-72.9600000000000 0.0005385326833
-71.6800000000000 0.0005416600333
-71.6800000000000 0.0005416600333
-70.4000000000000 0.0005436865771
-69.1200000000000 0.0005446575384
-69.1200000000000 0.0005446575384
-67.8400000000000 0.0005446219842
-66.5600000000000 0.0005436371818
-66.5600000000000 0.0005436371818
-65.2800000000000 0.0005417671008
-64.0000000000000 0.0005390742815
-64.0000000000000 0.0005390742815
-62.7200000000000 0.0005356104405
-61.4400000000000 0.0005314139417
-61.4400000000000 0.0005314139417
-60.1600000000000 0.0005265228693
-58.8800000000000 0.0005209971999
-58.8800000000000 0.0005209971999
-57.6000000000000 0.0005149246583
-56.3200000000000 0.0005083942443
-56.3200000000000 0.0005083942443
-55.0400000000000 0.0005014561655
-53.7600000000000 0.0004941149312
-53.7600000000000 0.0004941149312
-52.4800000000000 0.0004863793374
-51.2000000000000 0.0004783190858
-51.2000000000000 0.0004783190858
-49.9200000000000 0.0004700518291
-48.6400000000000 0.0004616650993
-48.6400000000000 0.0004616650993
-47.3600000000000 0.0004531671917
-46.0800000000000 0.0004445369177
-46.0800000000000 0.0004445369177
-44.8000000000000 0.0004358134432
-43.5200000000000 0.0004271059419
-43.5200000000000 0.0004271059419
-42.2400000000000 0.0004185112866
-40.9600000000000 0.0004100503341
-40.9600000000000 0.0004100503341
-39.6800000000000 0.0004017086473
-38.4000000000000 0.0003935227898
-38.4000000000000 0.0003935227898
-37.7600000000000 0.0003895181400
-37.1200000000000 0.0003855877903
-37.1200000000000 0.0003855877903
-36.4800000000000 0.0003817420363
-35.8400000000000 0.0003779846157
-35.8400000000000 0.0003779846157
-35.8400000000000 0.0003779846157
-35.2000000000000 0.0003743182762
-34.5600000000000 0.0003707457965
-34.5600000000000 0.0003707457965
-33.9200000000000 0.0003672701713
-33.2800000000000 0.0003638963694
-33.2800000000000 0.0003638963694
-33.2800000000000 0.0003638963694
-32.6400000000000 0.0003606303794
-32.0000000000000 0.0003574841718
-32.0000000000000 0.0003574841718
-31.3600000000000 0.0003544695506
-30.7200000000000 0.0003515984292
-30.7200000000000 0.0003515984292
-30.7200000000000 0.0003515984292
-30.0800000000000 0.0003488786654
-29.4400000000000 0.0003463159161
-29.4400000000000 0.0003463159161
-28.8000000000000 0.0003439164550
-28.1600000000000 0.0003416897936
-28.1600000000000 0.0003416897936
-28.1600000000000 0.0003416897936
-27.5200000000000 0.0003396484352
-26.8800000000000 0.0003378049425
-26.8800000000000 0.0003378049425
-26.2400000000000 0.0003361700702
-25.6000000000000 0.0003347547912
-25.6000000000000 0.0003347547912
-25.6000000000000 0.0003347547912
-24.9600000000000 0.0003335735114
-24.3200000000000 0.0003326434540
-24.3200000000000 0.0003326434540
-23.6800000000000 0.0003319808178
-23.0400000000000 0.0003315994894
-23.0400000000000 0.0003315994894
-23.0400000000000 0.0003315994894
-22.7200000000000 0.0003315188321
-22.4000000000000 0.0003315146255
-22.4000000000000 0.0003315146255
-22.0800000000000 0.0003315895757
-21.7600000000000 0.0003317468371
-21.7600000000000 0.0003317468371
-21.7600000000000 0.0003317468371
-21.4400000000000 0.0003319897434
-21.1200000000000 0.0003323215957
-21.1200000000000 0.0003323215957
-20.8000000000000 0.0003327457945
-20.4800000000000 0.0003332655549
-20.4800000000000 0.0003332655549
