# z phi
-317.4400000000000 -0.0000000105259
-314.8800000000000 -0.0000000082706
-312.3200000000000 0.0000000047260
-309.7600000000000 0.0000000147534
-307.2000000000000 0.0000000150062
-304.6400000000000 0.0000000105380
-302.0800000000000 0.0000000064956
-299.5200000000000 0.0000000015367
-296.9600000000000 -0.0000000053274
-294.4000000000000 -0.0000000106285
-291.8400000000000 -0.0000000123006
-289.2800000000000 -0.0000000123491
-286.7200000000000 -0.0000000118753
-284.1600000000000 -0.0000000097241
-281.6000000000000 -0.0000000061583
-279.0400000000000 -0.0000000026226
-276.4800000000000 0.0000000007965
-273.9200000000000 0.0000000042632
-271.3600000000000 0.0000000070496
-268.8000000000000 0.0000000089348
-266.2400000000000 0.0000000102622
-263.6800000000000 0.0000000109420
-261.1200000000000 0.0000000108600
-258.5600000000000 0.0000000100618
-256.0000000000000 0.0000000084921
-253.4400000000000 0.0000000065107
-250.8800000000000 0.0000000047007
-248.3200000000000 0.0000000030025
-245.7600000000000 0.0000000010407
-243.2000000000000 -0.0000000011184
-240.6400000000000 -0.0000000030914
-238.0800000000000 -0.0000000047044
-235.5200000000000 -0.0000000060702
-232.9600000000000 -0.0000000071829
-230.4000000000000 -0.0000000079045
-227.8400000000000 -0.0000000082620
-225.2800000000000 -0.0000000083997
-222.7200000000000 -0.0000000092769
-220.1600000000000 -0.0000000139467
-217.6000000000000 -0.0000000249646
-215.0400000000000 -0.0000000347374
-212.4800000000000 -0.0000000184244
-209.9200000000000 0.0000000490601
-207.3600000000000 0.0000001503605
-204.8000000000000 0.0000002013451
-202.2400000000000 0.0000000976362
-199.6800000000000 -0.0000001746256
-197.1200000000000 -0.0000004621749
-194.5600000000000 -0.0000005415410
-192.0000000000000 -0.0000003571091
-189.4400000000000 -0.0000000746439
-186.8800000000000 0.0000001837660
-184.3200000000000 0.0000004555819
-181.7600000000000 0.0000006901263
-179.2000000000000 0.0000007315473
-176.6400000000000 0.0000006013893
-174.0800000000000 0.0000004146026
-171.5200000000000 0.0000001706441
-168.9600000000000 -0.0000001126183
-166.4000000000000 -0.0000003772000
-163.8400000000000 -0.0000006013324
-161.2800000000000 -0.0000007254385
-158.7200000000000 -0.0000007309911
-156.1600000000000 -0.0000006621783
-153.6000000000000 -0.0000005419280
-151.0400000000000 -0.0000004082761
-148.4800000000000 -0.0000002853839
-145.9200000000000 -0.0000001815064
-143.3600000000000 -0.0000000773116
-140.8000000000000 0.0000000673234
-139.5200000000000 0.0000001597580
-138.2400000000000 0.0000002648749
-138.2400000000000 0.0000002648749
-136.9600000000000 0.0000003802244
-135.6800000000000 0.0000004984207
-135.6800000000000 0.0000004984207
-134.4000000000000 0.0000006113589
-133.1200000000000 0.0000007135202
-133.1200000000000 0.0000007135202
-131.8400000000000 0.0000007996545
-130.5600000000000 0.0000008653762
-130.5600000000000 0.0000008653762
-129.2800000000000 0.0000009073671
-128.0000000000000 0.0000009236857
-128.0000000000000 0.0000009236857
-126.7200000000000 0.0000009144988
-125.4400000000000 0.0000008783778
-125.4400000000000 0.0000008783778
-124.1600000000000 0.0000008185436
-122.8800000000000 0.0000007429566
-122.8800000000000 0.0000007429566
-121.6000000000000 0.0000006568729
-120.3200000000000 0.0000005608201
-120.3200000000000 0.0000005608201
-119.0400000000000 0.0000004587506
-117.7600000000000 0.0000003631232
-117.7600000000000 0.0000003631232
-116.4800000000000 0.0000002878918
-115.2000000000000 0.0000002401478
-115.2000000000000 0.0000002401478
-113.9200000000000 0.0000002225833
-112.6400000000000 0.0000002401106
-112.6400000000000 0.0000002401106
-111.3600000000000 0.0000002980099
-110.0800000000000 0.0000003950560
-110.0800000000000 0.0000003950560
-108.8000000000000 0.0000005238654
-107.5200000000000 0.0000006779216
-107.5200000000000 0.0000006779216
-106.2400000000000 0.0000008546453
-104.9600000000000 0.0000010532354
-104.9600000000000 0.0000010532354
-103.6800000000000 0.0000012740990
-102.4000000000000 0.0000015187021
-102.4000000000000 0.0000015187021
-101.1200000000000 0.0000017856639
-99.8400000000000 0.0000020682327
-99.8400000000000 0.0000020682327
-98.5600000000000 0.0000023564757
-97.2800000000000 0.0000026378108
-97.2800000000000 0.0000026378108
-96.0000000000000 0.0000028947165
-94.7200000000000 0.0000031055054
-94.7200000000000 0.0000031055054
-93.4400000000000 0.0000032459228
-92.1600000000000 0.0000032848747
-92.1600000000000 0.0000032848747
-90.8800000000000 0.0000031779293
-89.6000000000000 0.0000028663867
-89.6000000000000 0.0000028663867
-88.3200000000000 0.0000022768514
-87.0400000000000 0.0000013139739
-87.0400000000000 0.0000013139739
-85.7600000000000 -0.0000001416814
-84.4800000000000 -0.0000022280658
-84.4800000000000 -0.0000022280658
-83.2000000000000 -0.0000051163342
-81.9200000000000 -0.0000090353178
-81.9200000000000 -0.0000090353178
-80.6400000000000 -0.0000142514418
-79.3600000000000 -0.0000210314167
-79.3600000000000 -0.0000210314167
-78.0800000000000 -0.0000296698199
-76.8000000000000 -0.0000405386160
-76.8000000000000 -0.0000405386160
-75.5200000000000 -0.0000540505513
-74.2400000000000 -0.0000705732381
-74.2400000000000 -0.0000705732381
-72.9600000000000 -0.0000904006763
-71.6800000000000 -0.0001137605989
-71.6800000000000 -0.0001137605989
-70.4000000000000 -0.0001407750114
-69.1200000000000 -0.0001713689391
-69.1200000000000 -0.0001713689391
-67.8400000000000 -0.0002051700181
-66.5600000000000 -0.0002414538341
-66.5600000000000 -0.0002414538341
-65.2800000000000 -0.0002791607684
-64.0000000000000 -0.0003169137832
-64.0000000000000 -0.0003169137832
-62.7200000000000 -0.0003529943836
-61.4400000000000 -0.0003853605838
-61.4400000000000 -0.0003853605838
-60.1600000000000 -0.0004117545670
-58.8800000000000 -0.0004298521170
-58.8800000000000 -0.0004298521170
-57.6000000000000 -0.0004374141491
-56.3200000000000 -0.0004324219729
-56.3200000000000 -0.0004324219729
-55.0400000000000 -0.0004131945656
-53.7600000000000 -0.0003784914903
-53.7600000000000 -0.0003784914903
-52.4800000000000 -0.0003275809564
-51.2000000000000 -0.0002602649968
-51.2000000000000 -0.0002602649968
-49.9200000000000 -0.0001768807652
-48.6400000000000 -0.0000782751815
-48.6400000000000 -0.0000782751815
-47.3600000000000 0.0000342764101
-46.0800000000000 0.0001591778481
-46.0800000000000 0.0001591778481
-44.8000000000000 0.0002946061032
-43.5200000000000 0.0004386253114
-43.5200000000000 0.0004386253114
-42.2400000000000 0.0005892632677
-40.9600000000000 0.0007445669216
-40.9600000000000 0.0007445669216
-39.6800000000000 0.0009027372949
-38.4000000000000 0.0010621475753
-38.4000000000000 0.0010621475753
-37.7600000000000 0.0011418557844
-37.1200000000000 0.0012213553112
-37.1200000000000 0.0012213553112
-36.4800000000000 0.0013005069674
-35.8400000000000 0.0013791698453
-35.8400000000000 0.0013791698453
-35.8400000000000 0.0013791698453
-35.2000000000000 0.0014572158162
-34.5600000000000 0.0015345418523
-34.5600000000000 0.0015345418523
-33.9200000000000 0.0016110574421
-33.2800000000000 0.0016866779966
-33.2800000000000 0.0016866779966
-33.2800000000000 0.0016866779966
-32.6400000000000 0.0017613307460
-32.0000000000000 0.0018349614289
-32.0000000000000 0.0018349614289
-31.3600000000000 0.0019075261939
-30.7200000000000 0.0019789812462
-30.7200000000000 0.0019789812462
-30.7200000000000 0.0019789812462
-30.0800000000000 0.0020492919234
-29.4400000000000 0.0021184416929
-29.4400000000000 0.0021184416929
-28.8000000000000 0.0021864349830
-28.1600000000000 0.0022532838853
-28.1600000000000 0.0022532838853
-28.1600000000000 0.0022532838853
-27.5200000000000 0.0023189908685
-26.8800000000000 0.0023835573220
-26.8800000000000 0.0023835573220
-26.2400000000000 0.0024470156358
-25.6000000000000 0.0025094341383
-25.6000000000000 0.0025094341383
-25.6000000000000 0.0025094341383
