# z phi
-317.4400000000000 -0.0000002206968
-314.8800000000000 -0.0000004254792
-312.3200000000000 -0.0000005535860
-309.7600000000000 -0.0000005592868
-307.2000000000000 -0.0000004329480
-304.6400000000000 -0.0000002149007
-302.0800000000000 0.0000000322905
-299.5200000000000 0.0000002598502
-296.9600000000000 0.0000004290762
-294.4000000000000 0.0000004941183
-291.8400000000000 0.0000004309661
-289.2800000000000 0.0000002831101
-286.7200000000000 0.0000001430686
-284.1600000000000 0.0000000779864
-281.6000000000000 0.0000000818926
-279.0400000000000 0.0000000941902
-276.4800000000000 0.0000000554812
-273.9200000000000 -0.0000000500174
-271.3600000000000 -0.0000001943541
-268.8000000000000 -0.0000003328128
-266.2400000000000 -0.0000004270875
-263.6800000000000 -0.0000004564178
-261.1200000000000 -0.0000004210189
-258.5600000000000 -0.0000003375620
-256.0000000000000 -0.0000002278655
-253.4400000000000 -0.0000001080664
-250.8800000000000 0.0000000127149
-248.3200000000000 0.0000001257238
-245.7600000000000 0.0000002212145
-243.2000000000000 0.0000002964757
-240.6400000000000 0.0000003628504
-238.0800000000000 0.0000004462176
-235.5200000000000 0.0000005859087
-232.9600000000000 0.0000008309339
-230.4000000000000 0.0000012154611
-227.8400000000000 0.0000016952250
-225.2800000000000 0.0000020564197
-222.7200000000000 0.0000018552146
-220.1600000000000 0.0000004801523
-217.6000000000000 -0.0000025963535
-215.0400000000000 -0.0000074209819
-212.4800000000000 -0.0000131965812
-209.9200000000000 -0.0000181971485
-207.3600000000000 -0.0000201266778
-204.8000000000000 -0.0000168670469
-202.2400000000000 -0.0000073202487
-199.6800000000000 0.0000080208117
-197.1200000000000 0.0000269979651
-194.5600000000000 0.0000462148613
-192.0000000000000 0.0000618002930
-189.4400000000000 0.0000702646243
-186.8800000000000 0.0000692097087
-184.3200000000000 0.0000577275896
-181.7600000000000 0.0000364555937
-179.2000000000000 0.0000073616020
-176.6400000000000 -0.0000266416657
-174.0800000000000 -0.0000621489352
-171.5200000000000 -0.0000956840013
-168.9600000000000 -0.0001240469375
-166.4000000000000 -0.0001445791522
-163.8400000000000 -0.0001553472380
-161.2800000000000 -0.0001552522001
-158.7200000000000 -0.0001440566796
-156.1600000000000 -0.0001223321242
-153.6000000000000 -0.0000913431750
-151.0400000000000 -0.0000528872159
-148.4800000000000 -0.0000091146353
-145.9200000000000 0.0000376537730
-143.3600000000000 0.0000850917703
-140.8000000000000 0.0001310005607
-139.5200000000000 0.0001527544617
-138.2400000000000 0.0001734091401
-138.2400000000000 0.0001734091401
-136.9600000000000 0.0001927644778
-135.6800000000000 0.0002106422955
-135.6800000000000 0.0002106422955
-134.4000000000000 0.0002268854343
-133.1200000000000 0.0002413591338
-133.1200000000000 0.0002413591338
-131.8400000000000 0.0002539502897
-130.5600000000000 0.0002645693350
-130.5600000000000 0.0002645693350
-129.2800000000000 0.0002731479834
-128.0000000000000 0.0002796389922
-128.0000000000000 0.0002796389922
-126.7200000000000 0.0002840153898
-125.4400000000000 0.0002862695337
-125.4400000000000 0.0002862695337
-124.1600000000000 0.0002864131492
-122.8800000000000 0.0002844748160
-122.8800000000000 0.0002844748160
-121.6000000000000 0.0002804980849
-120.3200000000000 0.0002745406191
-120.3200000000000 0.0002745406191
-119.0400000000000 0.0002666734752
-117.7600000000000 0.0002569792114
-117.7600000000000 0.0002569792114
-116.4800000000000 0.0002455493390
-115.2000000000000 0.0002324826217
-115.2000000000000 0.0002324826217
-113.9200000000000 0.0002178843443
-112.6400000000000 0.0002018652935
-112.6400000000000 0.0002018652935
-111.3600000000000 0.0001845399377
-110.0800000000000 0.0001660247744
-110.0800000000000 0.0001660247744
-108.8000000000000 0.0001464375466
-107.5200000000000 0.0001258966420
-107.5200000000000 0.0001258966420
-106.2400000000000 0.0001045199759
-104.9600000000000 0.0000824238333
-104.9600000000000 0.0000824238333
-103.6800000000000 0.0000597221150
-102.4000000000000 0.0000365255170
-102.4000000000000 0.0000365255170
-101.1200000000000 0.0000129406045
-99.8400000000000 -0.0000109302544
-99.8400000000000 -0.0000109302544
-98.5600000000000 -0.0000349880249
-97.2800000000000 -0.0000591370040
-97.2800000000000 -0.0000591370040
-96.0000000000000 -0.0000832870787
-94.7200000000000 -0.0001073566506
-94.7200000000000 -0.0001073566506
-93.4400000000000 -0.0001312727582
-92.1600000000000 -0.0001549673131
-92.1600000000000 -0.0001549673131
-90.8800000000000 -0.0001783727760
-89.6000000000000 -0.0002014222139
-89.6000000000000 -0.0002014222139
-88.3200000000000 -0.0002240557963
-87.0400000000000 -0.0002462296111
-87.0400000000000 -0.0002462296111
-85.7600000000000 -0.0002679173775
-84.4800000000000 -0.0002890986491
-84.4800000000000 -0.0002890986491
-83.2000000000000 -0.0003097405578
-81.9200000000000 -0.0003297926810
-81.9200000000000 -0.0003297926810
-80.6400000000000 -0.0003492079971
-79.3600000000000 -0.0003679742820
-79.3600000000000 -0.0003679742820
-78.0800000000000 -0.0003861191962
-76.8000000000000 -0.0004036733702
-76.8000000000000 -0.0004036733702
-75.5200000000000 -0.0004206262274
-74.2400000000000 -0.0004369292114
-74.2400000000000 -0.0004369292114
-72.9600000000000 -0.0004525523492
-71.6800000000000 -0.0004675295215
-71.6800000000000 -0.0004675295215
-70.4000000000000 -0.0004819309597
-69.1200000000000 -0.0004957916015
-69.1200000000000 -0.0004957916015
-67.8400000000000 -0.0005090868088
-66.5600000000000 -0.0005217892833
-66.5600000000000 -0.0005217892833
