# z phi
-317.4400000000000 -0.0000002348736
-314.8800000000000 -0.0000004654704
-312.3200000000000 -0.0000006083180
-309.7600000000000 -0.0000006029864
-307.2000000000000 -0.0000004622918
-304.6400000000000 -0.0000002407369
-302.0800000000000 0.0000000155855
-299.5200000000000 0.0000002543775
-296.9600000000000 0.0000004001163
-294.4000000000000 0.0000004008689
-291.8400000000000 0.0000002865930
-289.2800000000000 0.0000001585037
-286.7200000000000 0.0000001089690
-284.1600000000000 0.0000001488041
-281.6000000000000 0.0000002140751
-279.0400000000000 0.0000002345422
-276.4800000000000 0.0000001838700
-273.9200000000000 0.0000000768403
-271.3600000000000 -0.0000000577734
-268.8000000000000 -0.0000001963045
-266.2400000000000 -0.0000003209555
-263.6800000000000 -0.0000004122763
-261.1200000000000 -0.0000004511579
-258.5600000000000 -0.0000004302680
-256.0000000000000 -0.0000003594503
-253.4400000000000 -0.0000002580985
-250.8800000000000 -0.0000001427307
-248.3200000000000 -0.0000000233224
-245.7600000000000 0.0000000908444
-243.2000000000000 0.0000001898141
-240.6400000000000 0.0000002709298
-238.0800000000000 0.0000003457110
-235.5200000000000 0.0000004404191
-232.9600000000000 0.0000005960807
-230.4000000000000 0.0000008659306
-227.8400000000000 0.0000012897927
-225.2800000000000 0.0000018267010
-222.7200000000000 0.0000022583688
-220.1600000000000 0.0000021222768
-217.6000000000000 0.0000007697854
-215.0400000000000 -0.0000023787741
-212.4800000000000 -0.0000074225282
-209.9200000000000 -0.0000135935743
-207.3600000000000 -0.0000191460106
-204.8000000000000 -0.0000216983434
-202.2400000000000 -0.0000189863340
-199.6800000000000 -0.0000097335047
-197.1200000000000 0.0000057362137
-194.5600000000000 0.0000253813735
-192.0000000000000 0.0000458347138
-189.4400000000000 0.0000631462040
-186.8800000000000 0.0000736445266
-184.3200000000000 0.0000746777386
-181.7600000000000 0.0000650529081
-179.2000000000000 0.0000451282298
-176.6400000000000 0.0000166306563
-174.0800000000000 -0.0000176983242
-171.5200000000000 -0.0000545281171
-168.9600000000000 -0.0000903517439
-166.4000000000000 -0.0001218474558
-163.8400000000000 -0.0001461671089
-161.2800000000000 -0.0001611389543
-158.7200000000000 -0.0001653913404
-156.1600000000000 -0.0001583964508
-153.6000000000000 -0.0001404406529
-151.0400000000000 -0.0001125320990
-148.4800000000000 -0.0000762576628
-145.9200000000000 -0.0000336129762
-143.3600000000000 0.0000131771164
-140.8000000000000 0.0000618239370
-139.5200000000000 0.0000861452843
-138.2400000000000 0.0001101121274
-138.2400000000000 0.0001101121274
-136.9600000000000 0.0001334755063
-135.6800000000000 0.0001560035013
-135.6800000000000 0.0001560035013
-134.4000000000000 0.0001774808864
-133.1200000000000 0.0001977124933
-133.1200000000000 0.0001977124933
-131.8400000000000 0.0002165224002
-130.5600000000000 0.0002337549028
-130.5600000000000 0.0002337549028
-129.2800000000000 0.0002492746527
-128.0000000000000 0.0002629705567
-128.0000000000000 0.0002629705567
-126.7200000000000 0.0002747523064
-125.4400000000000 0.0002845467008
-125.4400000000000 0.0002845467008
-124.1600000000000 0.0002923021338
-122.8800000000000 0.0002979871671
-122.8800000000000 0.0002979871671
-121.6000000000000 0.0003015898740
-120.3200000000000 0.0003031157392
-120.3200000000000 0.0003031157392
-119.0400000000000 0.0003025856858
-117.7600000000000 0.0003000354206
-117.7600000000000 0.0003000354206
-116.4800000000000 0.0002955149834
-115.2000000000000 0.0002890869991
-115.2000000000000 0.0002890869991
-113.9200000000000 0.0002808242629
-112.6400000000000 0.0002708082399
-112.6400000000000 0.0002708082399
-111.3600000000000 0.0002591283984
-110.0800000000000 0.0002458810110
-110.0800000000000 0.0002458810110
-108.8000000000000 0.0002311671972
-107.5200000000000 0.0002150914364
-107.5200000000000 0.0002150914364
-106.2400000000000 0.0001977610327
-104.9600000000000 0.0001792854636
-104.9600000000000 0.0001792854636
-103.6800000000000 0.0001597749539
-102.4000000000000 0.0001393391614
-102.4000000000000 0.0001393391614
-101.1200000000000 0.0001180866285
-99.8400000000000 0.0000961242054
-99.8400000000000 0.0000961242054
-98.5600000000000 0.0000735560151
-97.2800000000000 0.0000504830549
-97.2800000000000 0.0000504830549
-96.0000000000000 0.0000270038918
-94.7200000000000 0.0000032146880
-94.7200000000000 0.0000032146880
-93.4400000000000 -0.0000207930768
-92.1600000000000 -0.0000449356047
-92.1600000000000 -0.0000449356047
-90.8800000000000 -0.0000691369293
-89.6000000000000 -0.0000933252158
-89.6000000000000 -0.0000933252158
-88.3200000000000 -0.0001174285518
-87.0400000000000 -0.0001413750021
-87.0400000000000 -0.0001413750021
-85.7600000000000 -0.0001650990603
-84.4800000000000 -0.0001885506852
-84.4800000000000 -0.0001885506852
-83.2000000000000 -0.0002116975803
-81.9200000000000 -0.0002345137507
-81.9200000000000 -0.0002345137507
-80.6400000000000 -0.0002569605673
-79.3600000000000 -0.0002789804569
-79.3600000000000 -0.0002789804569
-78.0800000000000 -0.0003005180954
-76.8000000000000 -0.0003215537676
-76.8000000000000 -0.0003215537676
-75.5200000000000 -0.0003421097146
-74.2400000000000 -0.0003622117275
-74.2400000000000 -0.0003622117275
-72.9600000000000 -0.0003818423585
-71.6800000000000 -0.0004009443422
-71.6800000000000 -0.0004009443422
-70.4000000000000 -0.0004194805680
-69.1200000000000 -0.0004374811707
-69.1200000000000 -0.0004374811707
-67.8400000000000 -0.0004550132458
-66.5600000000000 -0.0004721055722
-66.5600000000000 -0.0004721055722
-65.2800000000000 -0.0004887251861
-64.0000000000000 -0.0005048388799
-64.0000000000000 -0.0005048388799
-62.7200000000000 -0.0005204781889
-61.4400000000000 -0.0005357195315
-61.4400000000000 -0.0005357195315
-60.1600000000000 -0.0005506087270
-58.8800000000000 -0.0005651355969
-58.8800000000000 -0.0005651355969
-57.6000000000000 -0.0005792891945
-56.3200000000000 -0.0005931100432
-56.3200000000000 -0.0005931100432
-55.0400000000000 -0.0006066678516
-53.7600000000000 -0.0006200062428
-53.7600000000000 -0.0006200062428
-52.4800000000000 -0.0006331365734
-51.2000000000000 -0.0006460785674
-51.2000000000000 -0.0006460785674
-49.9200000000000 -0.0006588812035
-48.6400000000000 -0.0006716015739
-48.6400000000000 -0.0006716015739
-47.3600000000000 -0.0006842823491
-46.0800000000000 -0.0006969581386
-46.0800000000000 -0.0006969581386
-44.8000000000000 -0.0007096713141
-43.5200000000000 -0.0007224736607
-43.5200000000000 -0.0007224736607
-42.2400000000000 -0.0007354193133
-40.9600000000000 -0.0007485608128
-40.9600000000000 -0.0007485608128
-39.6800000000000 -0.0007619520831
-38.4000000000000 -0.0007756480601
-38.4000000000000 -0.0007756480601
-37.7600000000000 -0.0007826274019
-37.1200000000000 -0.0007897051266
-37.1200000000000 -0.0007897051266
-36.4800000000000 -0.0007968899909
