# z phi
-317.4400000000000 0.0000000207748
-314.8800000000000 0.0000000281485
-312.3200000000000 0.0000000192253
-309.7600000000000 0.0000000067124
-307.2000000000000 0.0000000011485
-304.6400000000000 0.0000000003355
-302.0800000000000 -0.0000000027727
-299.5200000000000 -0.0000000083634
-296.9600000000000 -0.0000000118687
-294.4000000000000 -0.0000000123334
-291.8400000000000 -0.0000000117520
-289.2800000000000 -0.0000000101181
-286.7200000000000 -0.0000000067357
-284.1600000000000 -0.0000000028044
-281.6000000000000 0.0000000006744
-279.0400000000000 0.0000000040329
-276.4800000000000 0.0000000070429
-273.9200000000000 0.0000000090463
-271.3600000000000 0.0000000102268
-268.8000000000000 0.0000000108398
-266.2400000000000 0.0000000107133
-263.6800000000000 0.0000000098563
-261.1200000000000 0.0000000083132
-258.5600000000000 0.0000000061839
-256.0000000000000 0.0000000040186
-253.4400000000000 0.0000000021606
-250.8800000000000 0.0000000002981
-248.3200000000000 -0.0000000017864
-245.7600000000000 -0.0000000038159
-243.2000000000000 -0.0000000054678
-240.6400000000000 -0.0000000067408
-238.0800000000000 -0.0000000077495
-235.5200000000000 -0.0000000084140
-232.9600000000000 -0.0000000086600
-230.4000000000000 -0.0000000085737
-227.8400000000000 -0.0000000085525
-225.2800000000000 -0.0000000104570
-222.7200000000000 -0.0000000175769
-220.1600000000000 -0.0000000286453
-217.6000000000000 -0.0000000280439
-215.0400000000000 0.0000000112604
-212.4800000000000 0.0000000968345
-209.9200000000000 0.0000001784913
-207.3600000000000 0.0000001564965
-204.8000000000000 -0.0000000358689
-202.2400000000000 -0.0000003282431
-199.6800000000000 -0.0000005150082
-197.1200000000000 -0.0000004384172
-194.5600000000000 -0.0000001701374
-192.0000000000000 0.0000001057674
-189.4400000000000 0.0000003496836
-186.8800000000000 0.0000005921491
-184.3200000000000 0.0000007191004
-181.7600000000000 0.0000006362891
-179.2000000000000 0.0000004437056
-176.6400000000000 0.0000002191750
-174.0800000000000 -0.0000000509178
-171.5200000000000 -0.0000003207685
-168.9600000000000 -0.0000005465077
-166.4000000000000 -0.0000007025649
-163.8400000000000 -0.0000007377758
-161.2800000000000 -0.0000006719831
-158.7200000000000 -0.0000005513174
-156.1600000000000 -0.0000004011549
-153.6000000000000 -0.0000002588539
-151.0400000000000 -0.0000001364181
-148.4800000000000 -0.0000000315898
-145.9200000000000 0.0000000864413
-143.3600000000000 0.0000002487520
-140.8000000000000 0.0000004514259
-139.5200000000000 0.0000005575816
-138.2400000000000 0.0000006575996
-138.2400000000000 0.0000006575996
-136.9600000000000 0.0000007437450
-135.6800000000000 0.0000008122574
-135.6800000000000 0.0000008122574
-134.4000000000000 0.0000008601096
-133.1200000000000 0.0000008843269
-133.1200000000000 0.0000008843269
-131.8400000000000 0.0000008832937
-130.5600000000000 0.0000008559132
-130.5600000000000 0.0000008559132
-129.2800000000000 0.0000008022541
-128.0000000000000 0.0000007279812
-128.0000000000000 0.0000007279812
-126.7200000000000 0.0000006392343
-125.4400000000000 0.0000005401086
-125.4400000000000 0.0000005401086
-124.1600000000000 0.0000004329475
-122.8800000000000 0.0000003223381
-122.8800000000000 0.0000003223381
-121.6000000000000 0.0000002186628
-120.3200000000000 0.0000001351544
-120.3200000000000 0.0000001351544
-119.0400000000000 0.0000000798447
-117.7600000000000 0.0000000537933
-117.7600000000000 0.0000000537933
-116.4800000000000 0.0000000587314
-115.2000000000000 0.0000001000010
-115.2000000000000 0.0000001000010
-113.9200000000000 0.0000001780960
-112.6400000000000 0.0000002842187
-112.6400000000000 0.0000002842187
-111.3600000000000 0.0000004089925
-110.0800000000000 0.0000005497225
-110.0800000000000 0.0000005497225
-108.8000000000000 0.0000007066282
-107.5200000000000 0.0000008788341
-107.5200000000000 0.0000008788341
-106.2400000000000 0.0000010655742
-104.9600000000000 0.0000012651313
-104.9600000000000 0.0000012651313
-103.6800000000000 0.0000014713937
-102.4000000000000 0.0000016737447
-102.4000000000000 0.0000016737447
-101.1200000000000 0.0000018587939
-99.8400000000000 0.0000020109463
-99.8400000000000 0.0000020109463
-98.5600000000000 0.0000021115929
-97.2800000000000 0.0000021369984
-97.2800000000000 0.0000021369984
-96.0000000000000 0.0000020572416
-94.7200000000000 0.0000018352348
-94.7200000000000 0.0000018352348
-93.4400000000000 0.0000014213116
-92.1600000000000 0.0000007485319
-92.1600000000000 0.0000007485319
-90.8800000000000 -0.0000002655512
-89.6000000000000 -0.0000017188229
-89.6000000000000 -0.0000017188229
-88.3200000000000 -0.0000037311712
-87.0400000000000 -0.0000064516180
-87.0400000000000 -0.0000064516180
-85.7600000000000 -0.0000100619137
-84.4800000000000 -0.0000147729869
-84.4800000000000 -0.0000147729869
-83.2000000000000 -0.0000208167180
-81.9200000000000 -0.0000284463180
-81.9200000000000 -0.0000284463180
-80.6400000000000 -0.0000379418075
-79.3600000000000 -0.0000496007237
-79.3600000000000 -0.0000496007237
-78.0800000000000 -0.0000637118574
-76.8000000000000 -0.0000805155757
-76.8000000000000 -0.0000805155757
-75.5200000000000 -0.0001001498815
-74.2400000000000 -0.0001226089528
-74.2400000000000 -0.0001226089528
-72.9600000000000 -0.0001477249597
-71.6800000000000 -0.0001751132999
-71.6800000000000 -0.0001751132999
-70.4000000000000 -0.0002040732225
-69.1200000000000 -0.0002335543029
-69.1200000000000 -0.0002335543029
-67.8400000000000 -0.0002622161712
-66.5600000000000 -0.0002884710940
-66.5600000000000 -0.0002884710940
-65.2800000000000 -0.0003104869614
-64.0000000000000 -0.0003262406479
-64.0000000000000 -0.0003262406479
-62.7200000000000 -0.0003336562716
-61.4400000000000 -0.0003307829426
-61.4400000000000 -0.0003307829426
-60.1600000000000 -0.0003159411264
-58.8800000000000 -0.0002878050043
-58.8800000000000 -0.0002878050043
-57.6000000000000 -0.0002454617222
-56.3200000000000 -0.0001884774111
-56.3200000000000 -0.0001884774111
-55.0400000000000 -0.0001169412694
-53.7600000000000 -0.0000314619040
-53.7600000000000 -0.0000314619040
-52.4800000000000 0.0000668822420
-51.2000000000000 0.0001766298493
-51.2000000000000 0.0001766298493
-49.9200000000000 0.0002960406466
-48.6400000000000 0.0004231931076
-48.6400000000000 0.0004231931076
-47.3600000000000 0.0005560825711
-46.0800000000000 0.0006927026041
-46.0800000000000 0.0006927026041
-44.8000000000000 0.0008311043116
-43.5200000000000 0.0009694931708
-43.5200000000000 0.0009694931708
-42.2400000000000 0.0011062835664
-40.9600000000000 0.0012400887674
-40.9600000000000 0.0012400887674
-39.6800000000000 0.0013697604363
-38.4000000000000 0.0014943497014
