# z phi
-317.4400000000000 -0.0000000458901
-314.8800000000000 -0.0000000909633
-312.3200000000000 -0.0000000997998
-309.7600000000000 -0.0000000327571
-307.2000000000000 0.0000001032468
-304.6400000000000 0.0000002288263
-302.0800000000000 0.0000002446999
-299.5200000000000 0.0000001236551
-296.9600000000000 -0.0000000617003
-294.4000000000000 -0.0000002140087
-291.8400000000000 -0.0000002938439
-289.2800000000000 -0.0000003072825
-286.7200000000000 -0.0000002470014
-284.1600000000000 -0.0000001033104
-281.6000000000000 0.0000000817285
-279.0400000000000 0.0000002367397
-276.4800000000000 0.0000003337436
-273.9200000000000 0.0000003834575
-271.3600000000000 0.0000003773169
-268.8000000000000 0.0000002949364
-266.2400000000000 0.0000001496883
-263.6800000000000 -0.0000000194247
-261.1200000000000 -0.0000001777586
-258.5600000000000 -0.0000002965604
-256.0000000000000 -0.0000003571608
-253.4400000000000 -0.0000003621526
-250.8800000000000 -0.0000003276973
-248.3200000000000 -0.0000002752195
-245.7600000000000 -0.0000002264310
-243.2000000000000 -0.0000001855179
-240.6400000000000 -0.0000001352348
-238.0800000000000 -0.0000000580465
-235.5200000000000 0.0000000499117
-232.9600000000000 0.0000001794885
-230.4000000000000 0.0000003137441
-227.8400000000000 0.0000004336705
-225.2800000000000 0.0000005163610
-222.7200000000000 0.0000005348203
-220.1600000000000 0.0000004721641
-217.6000000000000 0.0000003374828
-215.0400000000000 0.0000001658289
-212.4800000000000 -0.0000000026774
-209.9200000000000 -0.0000001476531
-207.3600000000000 -0.0000002699128
-204.8000000000000 -0.0000003726493
-202.2400000000000 -0.0000004505526
-199.6800000000000 -0.0000004986716
-197.1200000000000 -0.0000005221490
-194.5600000000000 -0.0000005271934
-192.0000000000000 -0.0000005032249
-189.4400000000000 -0.0000004107835
-186.8800000000000 -0.0000001663689
-184.3200000000000 0.0000003837626
-181.7600000000000 0.0000014797908
-179.2000000000000 0.0000034070049
-176.6400000000000 0.0000063364194
-174.0800000000000 0.0000100352970
-171.5200000000000 0.0000135684765
-168.9600000000000 0.0000152036113
-166.4000000000000 0.0000127100489
-163.8400000000000 0.0000041080250
-161.2800000000000 -0.0000113478261
-158.7200000000000 -0.0000324124371
-156.1600000000000 -0.0000557326649
-153.6000000000000 -0.0000764732883
-151.0400000000000 -0.0000894618707
-148.4800000000000 -0.0000904273694
-145.9200000000000 -0.0000769603046
-143.3600000000000 -0.0000489894007
-140.8000000000000 -0.0000086835317
-139.5200000000000 0.0000149293652
-138.2400000000000 0.0000400747658
-138.2400000000000 0.0000400747658
-136.9600000000000 0.0000661161425
-135.6800000000000 0.0000924105925
-135.6800000000000 0.0000924105925
-134.4000000000000 0.0001183148443
-133.1200000000000 0.0001432143547
-133.1200000000000 0.0001432143547
-131.8400000000000 0.0001665258133
-130.5600000000000 0.0001877225044
-130.5600000000000 0.0001877225044
-129.2800000000000 0.0002063301939
-128.0000000000000 0.0002219468019
-128.0000000000000 0.0002219468019
-126.7200000000000 0.0002342357352
-125.4400000000000 0.0002429299701
-125.4400000000000 0.0002429299701
-124.1600000000000 0.0002478375554
-122.8800000000000 0.0002488366816
-122.8800000000000 0.0002488366816
-121.6000000000000 0.0002458745047
-120.3200000000000 0.0002389662292
-120.3200000000000 0.0002389662292
-119.0400000000000 0.0002281921365
-117.7600000000000 0.0002136914431
-117.7600000000000 0.0002136914431
-116.4800000000000 0.0001956548843
-115.2000000000000 0.0001743190754
-115.2000000000000 0.0001743190754
-113.9200000000000 0.0001499620017
-112.6400000000000 0.0001228959558
-112.6400000000000 0.0001228959558
-111.3600000000000 0.0000934577775
-110.0800000000000 0.0000620002722
-110.0800000000000 0.0000620002722
-108.8000000000000 0.0000288865270
-107.5200000000000 -0.0000055148565
-107.5200000000000 -0.0000055148565
-106.2400000000000 -0.0000408356469
-104.9600000000000 -0.0000767150565
-104.9600000000000 -0.0000767150565
-103.6800000000000 -0.0001128062692
-102.4000000000000 -0.0001487803152
-102.4000000000000 -0.0001487803152
-101.1200000000000 -0.0001843271770
-99.8400000000000 -0.0002191563734
-99.8400000000000 -0.0002191563734
-98.5600000000000 -0.0002529991967
-97.2800000000000 -0.0002856119744
-97.2800000000000 -0.0002856119744
-96.0000000000000 -0.0003167772554
-94.7200000000000 -0.0003463019579
-94.7200000000000 -0.0003463019579
-93.4400000000000 -0.0003740156753
-92.1600000000000 -0.0003997712288
-92.1600000000000 -0.0003997712288
-90.8800000000000 -0.0004234456731
-89.6000000000000 -0.0004449402867
-89.6000000000000 -0.0004449402867
-88.3200000000000 -0.0004641794302
-87.0400000000000 -0.0004811078527
-87.0400000000000 -0.0004811078527
-85.7600000000000 -0.0004956883275
