# z phi
-317.4400000000000 0.0000000069022
-314.8800000000000 0.0000000151270
-312.3200000000000 0.0000000210139
-309.7600000000000 0.0000000217809
-307.2000000000000 0.0000000194860
-304.6400000000000 0.0000000164225
-302.0800000000000 0.0000000103692
-299.5200000000000 -0.0000000009173
-296.9600000000000 -0.0000000128726
-294.4000000000000 -0.0000000167088
-291.8400000000000 -0.0000000096694
-289.2800000000000 0.0000000006906
-286.7200000000000 0.0000000046315
-284.1600000000000 0.0000000001649
-281.6000000000000 -0.0000000071683
-279.0400000000000 -0.0000000116351
-276.4800000000000 -0.0000000118066
-273.9200000000000 -0.0000000095580
-271.3600000000000 -0.0000000071393
-268.8000000000000 -0.0000000054437
-266.2400000000000 -0.0000000041726
-263.6800000000000 -0.0000000027946
-261.1200000000000 -0.0000000011244
-258.5600000000000 0.0000000005077
-256.0000000000000 0.0000000009706
-253.4400000000000 -0.0000000014828
-250.8800000000000 -0.0000000062144
-248.3200000000000 -0.0000000048753
-245.7600000000000 0.0000000174217
-243.2000000000000 0.0000000649857
-240.6400000000000 0.0000001080154
-238.0800000000000 0.0000000853378
-235.5200000000000 -0.0000000439937
-232.9600000000000 -0.0000002325001
-230.4000000000000 -0.0000003411910
-227.8400000000000 -0.0000002487408
-225.2800000000000 0.0000000142233
-222.7200000000000 0.0000002814968
-220.1600000000000 0.0000004316775
-217.6000000000000 0.0000004801496
-215.0400000000000 0.0000004497147
-212.4800000000000 0.0000002908311
-209.9200000000000 0.0000000188885
-207.3600000000000 -0.0000002410265
-204.8000000000000 -0.0000004235206
-202.2400000000000 -0.0000005538432
-199.6800000000000 -0.0000006172077
-197.1200000000000 -0.0000005774426
-194.5600000000000 -0.0000004462402
-192.0000000000000 -0.0000002472328
-189.4400000000000 -0.0000000204075
-186.8800000000000 0.0000001761989
-184.3200000000000 0.0000003221180
-181.7600000000000 0.0000004154108
-179.2000000000000 0.0000004562065
-176.6400000000000 0.0000004723751
-174.0800000000000 0.0000004911371
-171.5200000000000 0.0000005167177
-168.9600000000000 0.0000005275443
-166.4000000000000 0.0000004862945
-163.8400000000000 0.0000003742016
-161.2800000000000 0.0000001958580
-158.7200000000000 -0.0000000252563
-156.1600000000000 -0.0000002549009
-153.6000000000000 -0.0000004552909
-151.0400000000000 -0.0000005894566
-148.4800000000000 -0.0000006291741
-145.9200000000000 -0.0000005620631
-143.3600000000000 -0.0000004153584
-140.8000000000000 -0.0000002418762
-139.5200000000000 -0.0000001610663
-138.2400000000000 -0.0000000889856
-138.2400000000000 -0.0000000889856
-136.9600000000000 -0.0000000279960
-135.6800000000000 0.0000000224905
-135.6800000000000 0.0000000224905
-134.4000000000000 0.0000000627676
-133.1200000000000 0.0000000869336
-133.1200000000000 0.0000000869336
-131.8400000000000 0.0000000882294
-130.5600000000000 0.0000000599343
-130.5600000000000 0.0000000599343
-129.2800000000000 -0.0000000057818
-128.0000000000000 -0.0000001152540
-128.0000000000000 -0.0000001152540
-126.7200000000000 -0.0000002761900
-125.4400000000000 -0.0000004985320
-125.4400000000000 -0.0000004985320
-124.1600000000000 -0.0000007947310
-122.8800000000000 -0.0000011798761
-122.8800000000000 -0.0000011798761
-121.6000000000000 -0.0000016730219
-120.3200000000000 -0.0000022985374
-120.3200000000000 -0.0000022985374
-119.0400000000000 -0.0000030842222
-117.7600000000000 -0.0000040592397
-117.7600000000000 -0.0000040592397
-116.4800000000000 -0.0000052572361
-115.2000000000000 -0.0000067198111
-115.2000000000000 -0.0000067198111
-113.9200000000000 -0.0000084915077
-112.6400000000000 -0.0000106099557
-112.6400000000000 -0.0000106099557
-111.3600000000000 -0.0000131031782
