# x lapse
-317.4400000000000 0.9947901806791
-314.8800000000000 0.9947479985967
-312.3200000000000 0.9947051255114
-309.7600000000000 0.9946615443835
-307.2000000000000 0.9946172375926
-304.6400000000000 0.9945721868720
-302.0800000000000 0.9945263733411
-299.5200000000000 0.9944797774996
-296.9600000000000 0.9944323791592
-294.4000000000000 0.9943841574326
-291.8400000000000 0.9943350909818
-289.2800000000000 0.9942851587855
-286.7200000000000 0.9942343395218
-284.1600000000000 0.9941826035601
-281.6000000000000 0.9941298932333
-279.0400000000000 0.9940761046300
-276.4800000000000 0.9940211111286
-273.9200000000000 0.9939648607211
-271.3600000000000 0.9939074908585
-268.8000000000000 0.9938493042647
-266.2400000000000 0.9937905244393
-263.6800000000000 0.9937310331688
-261.1200000000000 0.9936704296849
-258.5600000000000 0.9936084028781
-256.0000000000000 0.9935449528152
-253.4400000000000 0.9934801876777
-250.8800000000000 0.9934140658339
-248.3200000000000 0.9933464803227
-245.7600000000000 0.9932774390995
-243.2000000000000 0.9932069848476
-240.6400000000000 0.9931350671844
-238.0800000000000 0.9930616206551
-235.5200000000000 0.9929866264505
-232.9600000000000 0.9929100362123
-230.4000000000000 0.9928317706660
-227.8400000000000 0.9927517781637
-225.2800000000000 0.9926700034624
-222.7200000000000 0.9925863707094
-220.1600000000000 0.9925008181257
-217.6000000000000 0.9924132805460
-215.0400000000000 0.9923236780762
-212.4800000000000 0.9922319382252
-209.9200000000000 0.9921379847734
-207.3600000000000 0.9920417364478
-204.8000000000000 0.9919431163310
-202.2400000000000 0.9918420375482
-199.6800000000000 0.9917384059582
-197.1200000000000 0.9916321225400
-194.5600000000000 0.9915230776233
-192.0000000000000 0.9914111579798
-189.4400000000000 0.9912962446094
-186.8800000000000 0.9911782155033
-184.3200000000000 0.9910569478094
-181.7600000000000 0.9909323128287
-179.2000000000000 0.9908041817648
-176.6400000000000 0.9906724209890
-174.0800000000000 0.9905368879987
-171.5200000000000 0.9903974327046
-168.9600000000000 0.9902538936653
-166.4000000000000 0.9901060981782
-163.8400000000000 0.9899538625956
-161.2800000000000 0.9897969908779
-158.7200000000000 0.9896352720999
-156.1600000000000 0.9894684831103
-153.6000000000000 0.9892963865632
-151.0400000000000 0.9891187303506
-148.4800000000000 0.9889352467519
-145.9200000000000 0.9887456512302
-143.3600000000000 0.9885496404998
-140.8000000000000 0.9883468932157
-139.5200000000000 0.9882428916871
-138.2400000000000 0.9881370805672
-138.2400000000000 0.9881370805672
-136.9600000000000 0.9880294147746
-135.6800000000000 0.9879198469738
-135.6800000000000 0.9879198469738
-134.4000000000000 0.9878083286155
-133.1200000000000 0.9876948125379
-133.1200000000000 0.9876948125379
-131.8400000000000 0.9875792502567
-130.5600000000000 0.9874615911651
-130.5600000000000 0.9874615911651
-129.2800000000000 0.9873417831469
-128.0000000000000 0.9872197708269
-128.0000000000000 0.9872197708269
-126.7200000000000 0.9870954972680
-125.4400000000000 0.9869689045254
-125.4400000000000 0.9869689045254
-124.1600000000000 0.9868399336821
-122.8800000000000 0.9867085241524
-122.8800000000000 0.9867085241524
-121.6000000000000 0.9865746135399
-120.3200000000000 0.9864381381928
-120.3200000000000 0.9864381381928
-119.0400000000000 0.9862990325876
-117.7600000000000 0.9861572291070
-117.7600000000000 0.9861572291070
-116.4800000000000 0.9860126584588
-115.2000000000000 0.9858652489693
-115.2000000000000 0.9858652489693
-113.9200000000000 0.9857149267936
-112.6400000000000 0.9855616175597
-112.6400000000000 0.9855616175597
-111.3600000000000 0.9854052458246
-110.0800000000000 0.9852457334117
-110.0800000000000 0.9852457334117
-108.8000000000000 0.9850830012122
-107.5200000000000 0.9849169723692
-107.5200000000000 0.9849169723692
-106.2400000000000 0.9847475705008
-104.9600000000000 0.9845747147668
-104.9600000000000 0.9845747147668
-103.6800000000000 0.9843983207753
-102.4000000000000 0.9842183070948
-102.4000000000000 0.9842183070948
-101.1200000000000 0.9840345970409
-99.8400000000000 0.9838471149020
-99.8400000000000 0.9838471149020
-98.5600000000000 0.9836557861616
-97.2800000000000 0.9834605426357
-97.2800000000000 0.9834605426357
-96.0000000000000 0.9832613257783
-94.7200000000000 0.9830580871740
-94.7200000000000 0.9830580871740
-93.4400000000000 0.9828507883650
-92.1600000000000 0.9826394016415
-92.1600000000000 0.9826394016415
-90.8800000000000 0.9824239147098
-89.6000000000000 0.9822043372987
-89.6000000000000 0.9822043372987
-88.3200000000000 0.9819807047295
-87.0400000000000 0.9817530804653
-87.0400000000000 0.9817530804653
-85.7600000000000 0.9815215612633
-84.4800000000000 0.9812862838089
-84.4800000000000 0.9812862838089
-83.2000000000000 0.9810474315864
-81.9200000000000 0.9808052398757
-81.9200000000000 0.9808052398757
-80.6400000000000 0.9805599963409
-79.3600000000000 0.9803120404354
-79.3600000000000 0.9803120404354
-78.0800000000000 0.9800617660871
-76.8000000000000 0.9798096213650
-76.8000000000000 0.9798096213650
-75.5200000000000 0.9795560915849
-74.2400000000000 0.9793016665676
-74.2400000000000 0.9793016665676
-72.9600000000000 0.9790468029322
-71.6800000000000 0.9787918732461
-71.6800000000000 0.9787918732461
-70.4000000000000 0.9785370856700
-69.1200000000000 0.9782823735226
-69.1200000000000 0.9782823735226
-67.8400000000000 0.9780272580992
-66.5600000000000 0.9777706847432
-66.5600000000000 0.9777706847432
-65.2800000000000 0.9775108322372
-64.0000000000000 0.9772449012648
-64.0000000000000 0.9772449012648
-62.7200000000000 0.9769688969307
-61.4400000000000 0.9766774216697
-61.4400000000000 0.9766774216697
-60.1600000000000 0.9763635131901
-58.8800000000000 0.9760185726999
-58.8800000000000 0.9760185726999
-57.6000000000000 0.9756324086241
-56.3200000000000 0.9751934375930
-56.3200000000000 0.9751934375930
-55.0400000000000 0.9746890704178
-53.7600000000000 0.9741062123102
-53.7600000000000 0.9741062123102
-52.4800000000000 0.9734318269620
-51.2000000000000 0.9726536665472
-51.2000000000000 0.9726536665472
-49.9200000000000 0.9717612248535
-48.6400000000000 0.9707466738840
-48.6400000000000 0.9707466738840
-47.3600000000000 0.9696053722238
-46.0800000000000 0.9683358180885
-46.0800000000000 0.9683358180885
-44.8000000000000 0.9669395475457
-43.5200000000000 0.9654212602697
-43.5200000000000 0.9654212602697
-42.2400000000000 0.9637882473180
-40.9600000000000 0.9620490210981
-40.9600000000000 0.9620490210981
-39.6800000000000 0.9602126531650
-38.4000000000000 0.9582883406422
-38.4000000000000 0.9582883406422
-37.7600000000000 0.9572957887001
-37.1200000000000 0.9562840610285
-37.1200000000000 0.9562840610285
-36.4800000000000 0.9552537530506
-35.8400000000000 0.9542052002856
-35.8400000000000 0.9542052002856
-35.8400000000000 0.9542052002856
-35.2000000000000 0.9531385239010
-34.5600000000000 0.9520536431953
-34.5600000000000 0.9520536431953
-33.9200000000000 0.9509502248744
-33.2800000000000 0.9498277400911
-33.2800000000000 0.9498277400911
-33.2800000000000 0.9498277400911
