# z lapse
-317.4400000000000 0.9947901899396
-314.8800000000000 0.9947480083519
-312.3200000000000 0.9947051357718
-309.7600000000000 0.9946615551401
-307.2000000000000 0.9946172488353
-304.6400000000000 0.9945721986231
-302.0800000000000 0.9945263856565
-299.5200000000000 0.9944797904130
-296.9600000000000 0.9944323926635
-294.4000000000000 0.9943841716744
-291.8400000000000 0.9943351065550
-289.2800000000000 0.9942851761586
-286.7200000000000 0.9942343562732
-284.1600000000000 0.9941826108491
-281.6000000000000 0.9941298791025
-279.0400000000000 0.9940760719865
-276.4800000000000 0.9940210986749
-273.9200000000000 0.9939649276800
-271.3600000000000 0.9939076453441
-268.8000000000000 0.9938494448672
-266.2400000000000 0.9937905128402
-263.6800000000000 0.9937308713862
-261.1200000000000 0.9936703043685
-258.5600000000000 0.9936084643783
-256.0000000000000 0.9935451094253
-253.4400000000000 0.9934802530004
-250.8800000000000 0.9934140433658
-248.3200000000000 0.9933465080785
-245.7600000000000 0.9932775216823
-243.2000000000000 0.9932070224725
-240.6400000000000 0.9931350725520
-238.0800000000000 0.9930616608216
-235.5200000000000 0.9929866661091
-232.9600000000000 0.9929100394893
-230.4000000000000 0.9928317866890
-227.8400000000000 0.9927518190327
-225.2800000000000 0.9926700350060
-222.7200000000000 0.9925864059490
-220.1600000000000 0.9925008659943
-217.6000000000000 0.9924133168275
-215.0400000000000 0.9923237090032
-212.4800000000000 0.9922319744725
-209.9200000000000 0.9921380195712
-207.3600000000000 0.9920417801149
-204.8000000000000 0.9919431717477
-202.2400000000000 0.9918420959521
-199.6800000000000 0.9917384693981
-197.1200000000000 0.9916321846031
-194.5600000000000 0.9915231318717
-192.0000000000000 0.9914112070741
-189.4400000000000 0.9912962895038
-186.8800000000000 0.9911782624787
-184.3200000000000 0.9910570020211
-181.7600000000000 0.9909323776700
-179.2000000000000 0.9908042571978
-176.6400000000000 0.9906724977047
-174.0800000000000 0.9905369620388
-171.5200000000000 0.9903975023992
-168.9600000000000 0.9902539567895
-166.4000000000000 0.9901061578116
-163.8400000000000 0.9899539224274
-161.2800000000000 0.9897970528007
-158.7200000000000 0.9896353392249
-156.1600000000000 0.9894685582727
-153.6000000000000 0.9892964699898
-151.0400000000000 0.9891188227544
-148.4800000000000 0.9889353437652
-145.9200000000000 0.9887457492994
-143.3600000000000 0.9885497386462
-140.8000000000000 0.9883469903099
-139.5200000000000 0.9882429875553
-138.2400000000000 0.9881371746993
-138.2400000000000 0.9881371746993
-136.9600000000000 0.9880295066843
-135.6800000000000 0.9879199363285
-135.6800000000000 0.9879199363285
-134.4000000000000 0.9878084152738
-133.1200000000000 0.9876948964204
-133.1200000000000 0.9876948964204
-131.8400000000000 0.9875793313306
-130.5600000000000 0.9874616697749
-130.5600000000000 0.9874616697749
-129.2800000000000 0.9873418599502
-128.0000000000000 0.9872198462245
-128.0000000000000 0.9872198462245
-126.7200000000000 0.9870955713314
-125.4400000000000 0.9869689770242
-125.4400000000000 0.9869689770242
-124.1600000000000 0.9868400038429
-122.8800000000000 0.9867085914911
-122.8800000000000 0.9867085914911
-121.6000000000000 0.9865746782564
-120.3200000000000 0.9864381999634
-120.3200000000000 0.9864381999634
-119.0400000000000 0.9862990904702
-117.7600000000000 0.9861572823572
-117.7600000000000 0.9861572823572
-116.4800000000000 0.9860127064277
-115.2000000000000 0.9858652912283
-115.2000000000000 0.9858652912283
-113.9200000000000 0.9857149631309
-112.6400000000000 0.9855616471544
-112.6400000000000 0.9855616471544
-111.3600000000000 0.9854052677382
-110.0800000000000 0.9852457473616
-110.0800000000000 0.9852457473616
-108.8000000000000 0.9850830060944
-107.5200000000000 0.9849169657286
-107.5200000000000 0.9849169657286
-106.2400000000000 0.9847475504283
-104.9600000000000 0.9845746798272
-104.9600000000000 0.9845746798272
-103.6800000000000 0.9843982693695
-102.4000000000000 0.9842182403626
-102.4000000000000 0.9842182403626
-101.1200000000000 0.9840345196680
-99.8400000000000 0.9838470309689
-99.8400000000000 0.9838470309689
-98.5600000000000 0.9836556982591
-97.2800000000000 0.9834604538312
-97.2800000000000 0.9834604538312
-96.0000000000000 0.9832612363232
-94.7200000000000 0.9830579916338
-94.7200000000000 0.9830579916338
-93.4400000000000 0.9828506797081
-92.1600000000000 0.9826392729996
-92.1600000000000 0.9826392729996
-90.8800000000000 0.9824237567155
-89.6000000000000 0.9822041419897
-89.6000000000000 0.9822041419897
-88.3200000000000 0.9819804728480
-87.0400000000000 0.9817528194908
-87.0400000000000 0.9817528194908
-85.7600000000000 0.9815212758231
-84.4800000000000 0.9812859705723
-84.4800000000000 0.9812859705723
-83.2000000000000 0.9810470853179
-81.9200000000000 0.9808048607240
