# z lapse
-317.4400000000000 0.9947893891092
-314.8800000000000 0.9947471951312
-312.3200000000000 0.9947043187072
-309.7600000000000 0.9946607050750
-307.2000000000000 0.9946163477058
-304.6400000000000 0.9945713096212
-302.0800000000000 0.9945256107069
-299.5200000000000 0.9944791798547
-296.9600000000000 0.9944319543736
-294.4000000000000 0.9943839356342
-291.8400000000000 0.9943351101157
-289.2800000000000 0.9942854171657
-286.7200000000000 0.9942348245982
-284.1600000000000 0.9941833370737
-281.6000000000000 0.9941309290082
-279.0400000000000 0.9940775591883
-276.4800000000000 0.9940232163340
-273.9200000000000 0.9939678843972
-271.3600000000000 0.9939115236538
-268.8000000000000 0.9938541079608
-266.2400000000000 0.9937956158563
-263.6800000000000 0.9937360072772
-261.1200000000000 0.9936752467626
-258.5600000000000 0.9936133047010
-256.0000000000000 0.9935501411084
-253.4400000000000 0.9934857206190
-250.8800000000000 0.9934200119960
-248.3200000000000 0.9933529763160
-245.7600000000000 0.9932845785073
-243.2000000000000 0.9932147857450
-240.6400000000000 0.9931435615321
-238.0800000000000 0.9930708747709
-235.5200000000000 0.9929966940208
-232.9600000000000 0.9929209818103
-230.4000000000000 0.9928436993611
-227.8400000000000 0.9927648042183
-225.2800000000000 0.9926842510016
-222.7200000000000 0.9926019922410
-220.1600000000000 0.9925179779252
-217.6000000000000 0.9924321577912
-215.0400000000000 0.9923444774069
-212.4800000000000 0.9922548796977
-209.9200000000000 0.9921633084679
-207.3600000000000 0.9920697067172
-204.8000000000000 0.9919740208146
-202.2400000000000 0.9918762020055
-199.6800000000000 0.9917762047948
-197.1200000000000 0.9916739856149
-194.5600000000000 0.9915694992951
-192.0000000000000 0.9914627009649
-189.4400000000000 0.9913535505424
-186.8800000000000 0.9912420165946
-184.3200000000000 0.9911280797309
-181.7600000000000 0.9910117278087
-179.2000000000000 0.9908929496850
-176.6400000000000 0.9907717486052
-174.0800000000000 0.9906481588669
-171.5200000000000 0.9905222426160
-168.9600000000000 0.9903940876407
-166.4000000000000 0.9902638215754
-163.8400000000000 0.9901316364098
-161.2800000000000 0.9899978059077
-158.7200000000000 0.9898626992697
-156.1600000000000 0.9897268265654
-153.6000000000000 0.9895909112389
-151.0400000000000 0.9894559412296
-148.4800000000000 0.9893232094154
-145.9200000000000 0.9891943937188
-143.3600000000000 0.9890716384344
-140.8000000000000 0.9889575274922
-139.5200000000000 0.9889045980600
-138.2400000000000 0.9888549055586
-138.2400000000000 0.9888549055586
-136.9600000000000 0.9888087680563
-135.6800000000000 0.9887664649540
-135.6800000000000 0.9887664649540
-134.4000000000000 0.9887281504166
-133.1200000000000 0.9886938497687
-133.1200000000000 0.9886938497687
-131.8400000000000 0.9886633563325
-130.5600000000000 0.9886361872505
-130.5600000000000 0.9886361872505
-129.2800000000000 0.9886115039134
-128.0000000000000 0.9885880119967
-128.0000000000000 0.9885880119967
-126.7200000000000 0.9885639492981
-125.4400000000000 0.9885369584411
-125.4400000000000 0.9885369584411
-124.1600000000000 0.9885041230651
-122.8800000000000 0.9884619750460
-122.8800000000000 0.9884619750460
-121.6000000000000 0.9884065736242
-120.3200000000000 0.9883336493404
-120.3200000000000 0.9883336493404
-119.0400000000000 0.9882388116393
-117.7600000000000 0.9881178025997
-117.7600000000000 0.9881178025997
-116.4800000000000 0.9879667746968
-115.2000000000000 0.9877825837948
-115.2000000000000 0.9877825837948
-113.9200000000000 0.9875630937107
-112.6400000000000 0.9873074567504
-112.6400000000000 0.9873074567504
-111.3600000000000 0.9870162954652
-110.0800000000000 0.9866917311086
-110.0800000000000 0.9866917311086
-108.8000000000000 0.9863372777563
-107.5200000000000 0.9859576462920
-107.5200000000000 0.9859576462920
-106.2400000000000 0.9855584431483
-104.9600000000000 0.9851457504446
-104.9600000000000 0.9851457504446
-103.6800000000000 0.9847257254104
-102.4000000000000 0.9843044069736
-102.4000000000000 0.9843044069736
-101.1200000000000 0.9838876373673
-99.8400000000000 0.9834807655537
-99.8400000000000 0.9834807655537
-98.5600000000000 0.9830881179533
-97.2800000000000 0.9827127293309
-97.2800000000000 0.9827127293309
-96.0000000000000 0.9823566081395
-94.7200000000000 0.9820210528588
-94.7200000000000 0.9820210528588
-93.4400000000000 0.9817065074137
-92.1600000000000 0.9814122571316
-92.1600000000000 0.9814122571316
-90.8800000000000 0.9811365069142
-89.6000000000000 0.9808767438490
-89.6000000000000 0.9808767438490
-88.3200000000000 0.9806300359456
-87.0400000000000 0.9803932276141
-87.0400000000000 0.9803932276141
-85.7600000000000 0.9801629989066
-84.4800000000000 0.9799357697107
-84.4800000000000 0.9799357697107
-83.2000000000000 0.9797077533716
-81.9200000000000 0.9794752691389
-81.9200000000000 0.9794752691389
-80.6400000000000 0.9792349737497
-79.3600000000000 0.9789838935527
-79.3600000000000 0.9789838935527
-78.0800000000000 0.9787194019632
-76.8000000000000 0.9784391561367
-76.8000000000000 0.9784391561367
-75.5200000000000 0.9781410627817
-74.2400000000000 0.9778233535832
-74.2400000000000 0.9778233535832
-72.9600000000000 0.9774846576646
-71.6800000000000 0.9771239999465
-71.6800000000000 0.9771239999465
-70.4000000000000 0.9767407104850
-69.1200000000000 0.9763342649976
-69.1200000000000 0.9763342649976
-67.8400000000000 0.9759042081055
-66.5600000000000 0.9754501754352
-66.5600000000000 0.9754501754352
-65.2800000000000 0.9749719085174
-64.0000000000000 0.9744692359893
-64.0000000000000 0.9744692359893
-62.7200000000000 0.9739419773078
-61.4400000000000 0.9733898219159
-61.4400000000000 0.9733898219159
-60.1600000000000 0.9728122758255
-58.8800000000000 0.9722086329673
-58.8800000000000 0.9722086329673
-57.6000000000000 0.9715779946398
-56.3200000000000 0.9709193193147
-56.3200000000000 0.9709193193147
-55.0400000000000 0.9702313750643
-53.7600000000000 0.9695126163566
-53.7600000000000 0.9695126163566
-52.4800000000000 0.9687610813466
-51.2000000000000 0.9679743909587
-51.2000000000000 0.9679743909587
-49.9200000000000 0.9671498617088
-48.6400000000000 0.9662845657549
-48.6400000000000 0.9662845657549
-47.3600000000000 0.9653752201869
-46.0800000000000 0.9644180029520
-46.0800000000000 0.9644180029520
-44.8000000000000 0.9634084397333
