# z phi
-317.4400000000000 -0.0000000015363
-314.8800000000000 -0.0000000028955
-312.3200000000000 -0.0000000043184
-309.7600000000000 -0.0000000064503
-307.2000000000000 -0.0000000087915
-304.6400000000000 -0.0000000082641
-302.0800000000000 0.0000000000467
-299.5200000000000 0.0000000172284
-296.9600000000000 0.0000000318029
-294.4000000000000 0.0000000195394
-291.8400000000000 -0.0000000364170
-289.2800000000000 -0.0000001145876
-286.7200000000000 -0.0000001485913
-284.1600000000000 -0.0000000735057
-281.6000000000000 0.0000001004904
-279.0400000000000 0.0000002676008
-276.4800000000000 0.0000003080049
-273.9200000000000 0.0000001982511
-271.3600000000000 0.0000000172703
-268.8000000000000 -0.0000001561908
-266.2400000000000 -0.0000003016604
-263.6800000000000 -0.0000003999889
-261.1200000000000 -0.0000003974813
-258.5600000000000 -0.0000002779206
-256.0000000000000 -0.0000001020797
-253.4400000000000 0.0000000730254
-250.8800000000000 0.0000002429768
-248.3200000000000 0.0000003941284
-245.7600000000000 0.0000004779076
-243.2000000000000 0.0000004683859
-240.6400000000000 0.0000003809646
-238.0800000000000 0.0000002432546
-235.5200000000000 0.0000000877623
-232.9600000000000 -0.0000000550513
-230.4000000000000 -0.0000001698277
-227.8400000000000 -0.0000002486267
-225.2800000000000 -0.0000002938242
-222.7200000000000 -0.0000003268724
-220.1600000000000 -0.0000003649604
-217.6000000000000 -0.0000004020976
-215.0400000000000 -0.0000004189089
-212.4800000000000 -0.0000003944382
-209.9200000000000 -0.0000003165078
-207.3600000000000 -0.0000001864923
-204.8000000000000 -0.0000000153204
-202.2400000000000 0.0000001758648
-199.6800000000000 0.0000003556180
-197.1200000000000 0.0000004878811
-194.5600000000000 0.0000005436955
-192.0000000000000 0.0000005180127
-189.4400000000000 0.0000004312324
-186.8800000000000 0.0000003089131
-184.3200000000000 0.0000001625308
-181.7600000000000 -0.0000000073283
-179.2000000000000 -0.0000001955448
-176.6400000000000 -0.0000003933651
-174.0800000000000 -0.0000006024031
-171.5200000000000 -0.0000008336535
-168.9600000000000 -0.0000010882074
-166.4000000000000 -0.0000013399456
-163.8400000000000 -0.0000015113703
-161.2800000000000 -0.0000014255649
-158.7200000000000 -0.0000007441982
-156.1600000000000 0.0000010879344
-153.6000000000000 0.0000047960128
-151.0400000000000 0.0000109964798
-148.4800000000000 0.0000196966414
-145.9200000000000 0.0000297431798
-143.3600000000000 0.0000385027802
-140.8000000000000 0.0000421248997
-139.5200000000000 0.0000407046940
-138.2400000000000 0.0000365354394
-138.2400000000000 0.0000365354394
-136.9600000000000 0.0000292936238
-135.6800000000000 0.0000188371574
-135.6800000000000 0.0000188371574
-134.4000000000000 0.0000051735331
-133.1200000000000 -0.0000114601002
-133.1200000000000 -0.0000114601002
-131.8400000000000 -0.0000306704488
-130.5600000000000 -0.0000518700661
-130.5600000000000 -0.0000518700661
-129.2800000000000 -0.0000743507848
