# z phi
-317.4400000000000 -0.0000000075913
-314.8800000000000 -0.0000000160007
-312.3200000000000 -0.0000000240642
-309.7600000000000 -0.0000000278031
-307.2000000000000 -0.0000000212511
-304.6400000000000 -0.0000000045793
-302.0800000000000 0.0000000120840
-299.5200000000000 0.0000000182930
-296.9600000000000 0.0000000143871
-294.4000000000000 0.0000000085832
-291.8400000000000 0.0000000063987
-289.2800000000000 0.0000000073255
-286.7200000000000 0.0000000086399
-284.1600000000000 0.0000000084695
-281.6000000000000 0.0000000065456
-279.0400000000000 0.0000000037382
-276.4800000000000 0.0000000008293
-273.9200000000000 -0.0000000018363
-271.3600000000000 -0.0000000039394
-268.8000000000000 -0.0000000054745
-266.2400000000000 -0.0000000068274
-263.6800000000000 -0.0000000080715
-261.1200000000000 -0.0000000088887
-258.5600000000000 -0.0000000091282
-256.0000000000000 -0.0000000089219
-253.4400000000000 -0.0000000083952
-250.8800000000000 -0.0000000075367
-248.3200000000000 -0.0000000063668
-245.7600000000000 -0.0000000051212
-243.2000000000000 -0.0000000046464
-240.6400000000000 -0.0000000069190
-238.0800000000000 -0.0000000129211
-235.5200000000000 -0.0000000161293
-232.9600000000000 0.0000000007690
-230.4000000000000 0.0000000519041
-227.8400000000000 0.0000001181645
-225.2800000000000 0.0000001338559
-222.7200000000000 0.0000000285736
-220.1600000000000 -0.0000001879667
-217.6000000000000 -0.0000003822359
-215.0400000000000 -0.0000003839741
-212.4800000000000 -0.0000001602224
-209.9200000000000 0.0000001380459
-207.3600000000000 0.0000003609257
-204.8000000000000 0.0000005059058
-202.2400000000000 0.0000005863752
-199.6800000000000 0.0000005186934
-197.1200000000000 0.0000002881634
-194.5600000000000 0.0000000206135
-192.0000000000000 -0.0000002143169
-189.4400000000000 -0.0000004333759
-186.8800000000000 -0.0000006021826
-184.3200000000000 -0.0000006774289
-181.7600000000000 -0.0000006549617
-179.2000000000000 -0.0000005291991
-176.6400000000000 -0.0000003373992
-174.0800000000000 -0.0000001403644
-171.5200000000000 0.0000000396370
-168.9600000000000 0.0000001823337
-166.4000000000000 0.0000002810079
-163.8400000000000 0.0000003585150
-161.2800000000000 0.0000004406431
-158.7200000000000 0.0000005437790
-156.1600000000000 0.0000006460287
-153.6000000000000 0.0000007053790
-151.0400000000000 0.0000006881155
-148.4800000000000 0.0000005825793
-145.9200000000000 0.0000004005670
-143.3600000000000 0.0000001670008
-140.8000000000000 -0.0000000756259
-139.5200000000000 -0.0000001880039
-138.2400000000000 -0.0000002864232
-138.2400000000000 -0.0000002864232
-136.9600000000000 -0.0000003651552
-135.6800000000000 -0.0000004181655
-135.6800000000000 -0.0000004181655
-134.4000000000000 -0.0000004407277
-133.1200000000000 -0.0000004341500
-133.1200000000000 -0.0000004341500
-131.8400000000000 -0.0000004016561
-130.5600000000000 -0.0000003456057
-130.5600000000000 -0.0000003456057
-129.2800000000000 -0.0000002693054
-128.0000000000000 -0.0000001842682
-128.0000000000000 -0.0000001842682
-126.7200000000000 -0.0000001014812
-125.4400000000000 -0.0000000207204
-125.4400000000000 -0.0000000207204
-124.1600000000000 0.0000000607158
-122.8800000000000 0.0000001405510
-122.8800000000000 0.0000001405510
-121.6000000000000 0.0000002130798
-120.3200000000000 0.0000002730070
-120.3200000000000 0.0000002730070
-119.0400000000000 0.0000003148032
-117.7600000000000 0.0000003299005
-117.7600000000000 0.0000003299005
-116.4800000000000 0.0000003061343
-115.2000000000000 0.0000002300863
-115.2000000000000 0.0000002300863
-113.9200000000000 0.0000000888263
-112.6400000000000 -0.0000001323995
-112.6400000000000 -0.0000001323995
-111.3600000000000 -0.0000004539612
-110.0800000000000 -0.0000009025758
-110.0800000000000 -0.0000009025758
-108.8000000000000 -0.0000015106310
-107.5200000000000 -0.0000023175714
-107.5200000000000 -0.0000023175714
-106.2400000000000 -0.0000033716459
-104.9600000000000 -0.0000047297842
-104.9600000000000 -0.0000047297842
-103.6800000000000 -0.0000064578871
-102.4000000000000 -0.0000086333887
-102.4000000000000 -0.0000086333887
-101.1200000000000 -0.0000113452741
-99.8400000000000 -0.0000146868722
-99.8400000000000 -0.0000146868722
-98.5600000000000 -0.0000187494807
-97.2800000000000 -0.0000236249867
-97.2800000000000 -0.0000236249867
-96.0000000000000 -0.0000294029178
-94.7200000000000 -0.0000361474294
-94.7200000000000 -0.0000361474294
-93.4400000000000 -0.0000438712183
-92.1600000000000 -0.0000525201276
-92.1600000000000 -0.0000525201276
-90.8800000000000 -0.0000619484980
-89.6000000000000 -0.0000718793338
-89.6000000000000 -0.0000718793338
-88.3200000000000 -0.0000818776184
-87.0400000000000 -0.0000913430836
-87.0400000000000 -0.0000913430836
-85.7600000000000 -0.0000995038446
-84.4800000000000 -0.0001054212546
-84.4800000000000 -0.0001054212546
-83.2000000000000 -0.0001080255395
-81.9200000000000 -0.0001061708486
-81.9200000000000 -0.0001061708486
-80.6400000000000 -0.0000987029641
-79.3600000000000 -0.0000845498129
-79.3600000000000 -0.0000845498129
-78.0800000000000 -0.0000628221232
-76.8000000000000 -0.0000329018779
-76.8000000000000 -0.0000329018779
-75.5200000000000 0.0000054869755
-74.2400000000000 0.0000522315731
-74.2400000000000 0.0000522315731
-72.9600000000000 0.0001068132893
-71.6800000000000 0.0001683200251
-71.6800000000000 0.0001683200251
-70.4000000000000 0.0002354867820
-69.1200000000000 0.0003067566843
-69.1200000000000 0.0003067566843
-67.8400000000000 0.0003803580458
-66.5600000000000 0.0004544045183
-66.5600000000000 0.0004544045183
-65.2800000000000 0.0005269998570
-64.0000000000000 0.0005963112079
-64.0000000000000 0.0005963112079
-62.7200000000000 0.0006606187599
-61.4400000000000 0.0007183815401
-61.4400000000000 0.0007183815401
-60.1600000000000 0.0007683113901
-58.8800000000000 0.0008093946127
-58.8800000000000 0.0008093946127
-57.6000000000000 0.0008408543866
-56.3200000000000 0.0008621346210
-56.3200000000000 0.0008621346210
-55.0400000000000 0.0008729291710
-53.7600000000000 0.0008731691126
-53.7600000000000 0.0008731691126
-52.4800000000000 0.0008629483680
-51.2000000000000 0.0008424740128
-51.2000000000000 0.0008424740128
-49.9200000000000 0.0008120643584
-48.6400000000000 0.0007721595766
-48.6400000000000 0.0007721595766
-47.3600000000000 0.0007233059703
-46.0800000000000 0.0006660892712
-46.0800000000000 0.0006660892712
-44.8000000000000 0.0006011016342
-43.5200000000000 0.0005289693621
-43.5200000000000 0.0005289693621
-42.2400000000000 0.0004503524863
-40.9600000000000 0.0003659315966
-40.9600000000000 0.0003659315966
-39.6800000000000 0.0002763932392
-38.4000000000000 0.0001824017850
-38.4000000000000 0.0001824017850
-37.7600000000000 0.0001339324425
-37.1200000000000 0.0000845798255
-37.1200000000000 0.0000845798255
-36.4800000000000 0.0000344152485
-35.8400000000000 -0.0000164862255
-35.8400000000000 -0.0000164862255
-35.8400000000000 -0.0000164862255
-35.2000000000000 -0.0000680525798
-34.5600000000000 -0.0001202185838
-34.5600000000000 -0.0001202185838
-33.9200000000000 -0.0001729220719
-33.2800000000000 -0.0002261120197
-33.2800000000000 -0.0002261120197
-33.2800000000000 -0.0002261120197
-32.6400000000000 -0.0002797416822
-32.0000000000000 -0.0003337497518
-32.0000000000000 -0.0003337497518
-31.3600000000000 -0.0003880818117
-30.7200000000000 -0.0004426995999
-30.7200000000000 -0.0004426995999
-30.7200000000000 -0.0004426995999
-30.0800000000000 -0.0004975808991
-29.4400000000000 -0.0005527002791
-29.4400000000000 -0.0005527002791
-28.8000000000000 -0.0006080207439
-28.1600000000000 -0.0006635043251
-28.1600000000000 -0.0006635043251
-28.1600000000000 -0.0006635043251
-27.5200000000000 -0.0007191312484
-26.8800000000000 -0.0007749029397
-26.8800000000000 -0.0007749029397
-26.2400000000000 -0.0008308170798
-25.6000000000000 -0.0008868484095
-25.6000000000000 -0.0008868484095
-25.6000000000000 -0.0008868484095
-24.9600000000000 -0.0009429743255
-24.3200000000000 -0.0009992068460
-24.3200000000000 -0.0009992068460
-23.6800000000000 -0.0010555690956
-23.0400000000000 -0.0011120615679
-23.0400000000000 -0.0011120615679
-23.0400000000000 -0.0011120615679
-22.7200000000000 -0.0011403539194
-22.4000000000000 -0.0011686766385
-22.4000000000000 -0.0011686766385
-22.0800000000000 -0.0011970303293
-21.7600000000000 -0.0012254175374
-21.7600000000000 -0.0012254175374
-21.7600000000000 -0.0012254175374
-21.4400000000000 -0.0012538412903
-21.1200000000000 -0.0012823059029
-21.1200000000000 -0.0012823059029
-20.8000000000000 -0.0013108157262
-20.4800000000000 -0.0013393724678
-20.4800000000000 -0.0013393724678
-20.4800000000000 -0.0013393724678
-20.4800000000000 -0.0013393724678
-20.1600000000000 -0.0013679776931
-19.8400000000000 -0.0013966324116
-19.8400000000000 -0.0013966324116
-19.5200000000000 -0.0014253377567
-19.2000000000000 -0.0014540963658
-19.2000000000000 -0.0014540963658
-19.2000000000000 -0.0014540963658
-18.8800000000000 -0.0014829117775
-18.5600000000000 -0.0015117872131
-18.5600000000000 -0.0015117872131
-18.2400000000000 -0.0015407256635
-17.9200000000000 -0.0015697305075
-17.9200000000000 -0.0015697305075
-17.9200000000000 -0.0015697305075
-17.9200000000000 -0.0015697305075
-17.6000000000000 -0.0015988057457
-17.2800000000000 -0.0016279554860
-17.2800000000000 -0.0016279554860
-16.9600000000000 -0.0016571833755
-16.6400000000000 -0.0016864930404
-16.6400000000000 -0.0016864930404
-16.6400000000000 -0.0016864930404
-16.3200000000000 -0.0017158886599
-16.0000000000000 -0.0017453740746
-16.0000000000000 -0.0017453740746
