# z lapse
-317.4400000000000 0.9947893885794
-314.8800000000000 0.9947472598515
-312.3200000000000 0.9947043862024
-309.7600000000000 0.9946607396327
-307.2000000000000 0.9946163910981
-304.6400000000000 0.9945713865595
-302.0800000000000 0.9945256823737
-299.5200000000000 0.9944792309708
-296.9600000000000 0.9944320325349
-294.4000000000000 0.9943840641347
-291.8400000000000 0.9943352569494
-289.2800000000000 0.9942855735414
-286.7200000000000 0.9942350151720
-284.1600000000000 0.9941835555695
-281.6000000000000 0.9941311549712
-279.0400000000000 0.9940778042034
-276.4800000000000 0.9940234899760
-273.9200000000000 0.9939681750170
-271.3600000000000 0.9939118344146
-268.8000000000000 0.9938544480239
-266.2400000000000 0.9937959772130
-263.6800000000000 0.9937363873389
-261.1200000000000 0.9936756502148
-258.5600000000000 0.9936137276319
-256.0000000000000 0.9935505853715
-253.4400000000000 0.9934861938280
-250.8800000000000 0.9934205158972
-248.3200000000000 0.9933535178685
-245.7600000000000 0.9932851688931
-243.2000000000000 0.9932154344785
-240.6400000000000 0.9931442851854
-238.0800000000000 0.9930716916279
-235.5200000000000 0.9929976181009
-232.9600000000000 0.9929220276980
-230.4000000000000 0.9928448804516
-227.8400000000000 0.9927661333914
-225.2800000000000 0.9926857417834
-222.7200000000000 0.9926036583187
-220.1600000000000 0.9925198351053
-217.6000000000000 0.9924342202860
-215.0400000000000 0.9923467592456
-212.4800000000000 0.9922573989745
-209.9200000000000 0.9921660870540
-207.3600000000000 0.9920727754480
-204.8000000000000 0.9919774210824
-202.2400000000000 0.9918799817803
-199.6800000000000 0.9917804147216
-197.1200000000000 0.9916786763233
-194.5600000000000 0.9915747278250
-192.0000000000000 0.9914685390598
-189.4400000000000 0.9913600861709
-186.8800000000000 0.9912493511884
-184.3200000000000 0.9911363225453
-181.7600000000000 0.9910209968662
-179.2000000000000 0.9909033898208
-176.6400000000000 0.9907835429599
-174.0800000000000 0.9906615187180
-171.5200000000000 0.9905374084897
-168.9600000000000 0.9904113529596
-166.4000000000000 0.9902835556164
-163.8400000000000 0.9901542912663
-161.2800000000000 0.9900239310435
-158.7200000000000 0.9898929979415
-156.1600000000000 0.9897622249129
-153.6000000000000 0.9896325951735
-151.0400000000000 0.9895053989324
-148.4800000000000 0.9893823166272
-145.9200000000000 0.9892654748726
-143.3600000000000 0.9891574220089
-140.8000000000000 0.9890609595282
-139.5200000000000 0.9890179168558
-138.2400000000000 0.9889787019390
-138.2400000000000 0.9889787019390
-136.9600000000000 0.9889434544254
-135.6800000000000 0.9889121828413
-135.6800000000000 0.9889121828413
-134.4000000000000 0.9888846638392
-133.1200000000000 0.9888603972150
-133.1200000000000 0.9888603972150
-131.8400000000000 0.9888385309850
-130.5600000000000 0.9888177561379
-130.5600000000000 0.9888177561379
-129.2800000000000 0.9887963161415
-128.0000000000000 0.9887718359151
-128.0000000000000 0.9887718359151
-126.7200000000000 0.9887414691534
-125.4400000000000 0.9887017641086
-125.4400000000000 0.9887017641086
-124.1600000000000 0.9886488458482
-122.8800000000000 0.9885785362781
-122.8800000000000 0.9885785362781
-121.6000000000000 0.9884865621901
-120.3200000000000 0.9883688046908
-120.3200000000000 0.9883688046908
-119.0400000000000 0.9882215711768
-117.7600000000000 0.9880418821249
-117.7600000000000 0.9880418821249
-116.4800000000000 0.9878277674423
-115.2000000000000 0.9875785346928
-115.2000000000000 0.9875785346928
-113.9200000000000 0.9872949346207
-112.6400000000000 0.9869791751746
-112.6400000000000 0.9869791751746
-111.3600000000000 0.9866348082117
-110.0800000000000 0.9862665296986
-110.0800000000000 0.9862665296986
-108.8000000000000 0.9858798767711
-107.5200000000000 0.9854808170708
-107.5200000000000 0.9854808170708
-106.2400000000000 0.9850753683583
-104.9600000000000 0.9846694169911
-104.9600000000000 0.9846694169911
-103.6800000000000 0.9842686332190
-102.4000000000000 0.9838781726081
-102.4000000000000 0.9838781726081
-101.1200000000000 0.9835021716450
-99.8400000000000 0.9831435099315
-99.8400000000000 0.9831435099315
