# z phi
-317.4400000000000 0.0000000020104
-314.8800000000000 0.0000000039007
-312.3200000000000 0.0000000053620
-309.7600000000000 0.0000000060712
-307.2000000000000 0.0000000057683
-304.6400000000000 0.0000000048140
-302.0800000000000 0.0000000036183
-299.5200000000000 0.0000000019521
-296.9600000000000 -0.0000000001065
-294.4000000000000 -0.0000000015158
-291.8400000000000 -0.0000000018439
-289.2800000000000 -0.0000000021424
-286.7200000000000 -0.0000000029380
-284.1600000000000 -0.0000000025652
-281.6000000000000 0.0000000025765
-279.0400000000000 0.0000000174864
-276.4800000000000 0.0000000434526
-273.9200000000000 0.0000000649283
-271.3600000000000 0.0000000455217
-268.8000000000000 -0.0000000421769
-266.2400000000000 -0.0000001667609
-263.6800000000000 -0.0000002296368
-261.1200000000000 -0.0000001396543
-258.5600000000000 0.0000000839068
-256.0000000000000 0.0000003016469
-253.4400000000000 0.0000003777146
-250.8800000000000 0.0000003011974
-248.3200000000000 0.0000001496078
-245.7600000000000 -0.0000000337181
-243.2000000000000 -0.0000002436153
-240.6400000000000 -0.0000004226973
-238.0800000000000 -0.0000004874521
-235.5200000000000 -0.0000004376237
-232.9600000000000 -0.0000003301876
-230.4000000000000 -0.0000001786158
-227.8400000000000 0.0000000217940
-225.2800000000000 0.0000002309303
-222.7200000000000 0.0000003987555
-220.1600000000000 0.0000004980107
-217.6000000000000 0.0000005131627
-215.0400000000000 0.0000004540750
-212.4800000000000 0.0000003524310
-209.9200000000000 0.0000002336717
-207.3600000000000 0.0000001222862
-204.8000000000000 0.0000000351453
-202.2400000000000 -0.0000000413624
-199.6800000000000 -0.0000001323091
-197.1200000000000 -0.0000002486073
-194.5600000000000 -0.0000003809871
-192.0000000000000 -0.0000005021547
-189.4400000000000 -0.0000005833153
-186.8800000000000 -0.0000006033168
-184.3200000000000 -0.0000005491229
-181.7600000000000 -0.0000004206177
-179.2000000000000 -0.0000002323207
-176.6400000000000 -0.0000000172075
-174.0800000000000 0.0000001772992
-171.5200000000000 0.0000003102317
-168.9600000000000 0.0000003683721
-166.4000000000000 0.0000003626914
-163.8400000000000 0.0000003009885
-161.2800000000000 0.0000001743995
-158.7200000000000 -0.0000000295255
-156.1600000000000 -0.0000003137943
-153.6000000000000 -0.0000006890642
-151.0400000000000 -0.0000011874514
-148.4800000000000 -0.0000018454193
-145.9200000000000 -0.0000026891361
-143.3600000000000 -0.0000037038267
-140.8000000000000 -0.0000047723011
-139.5200000000000 -0.0000052412121
-138.2400000000000 -0.0000055829959
-138.2400000000000 -0.0000055829959
-136.9600000000000 -0.0000057054541
-135.6800000000000 -0.0000054748655
-135.6800000000000 -0.0000054748655
-134.4000000000000 -0.0000047349681
-133.1200000000000 -0.0000032852167
-133.1200000000000 -0.0000032852167
-131.8400000000000 -0.0000009196656
-130.5600000000000 0.0000025854985
-130.5600000000000 0.0000025854985
-129.2800000000000 0.0000074233668
-128.0000000000000 0.0000137466534
-128.0000000000000 0.0000137466534
-126.7200000000000 0.0000216268078
-125.4400000000000 0.0000310223382
-125.4400000000000 0.0000310223382
-124.1600000000000 0.0000417512739
-122.8800000000000 0.0000534705888
-122.8800000000000 0.0000534705888
-121.6000000000000 0.0000656702581
-120.3200000000000 0.0000776884979
-120.3200000000000 0.0000776884979
-119.0400000000000 0.0000887447125
-117.7600000000000 0.0000979827381
-117.7600000000000 0.0000979827381
-116.4800000000000 0.0001045236250
-115.2000000000000 0.0001075273305
-115.2000000000000 0.0001075273305
-113.9200000000000 0.0001062551487
-112.6400000000000 0.0001001245994
-112.6400000000000 0.0001001245994
-111.3600000000000 0.0000887531472
-110.0800000000000 0.0000719864127
-110.0800000000000 0.0000719864127
-108.8000000000000 0.0000499072932
-107.5200000000000 0.0000228291967
-107.5200000000000 0.0000228291967
-106.2400000000000 -0.0000087203953
-104.9600000000000 -0.0000440240847
-104.9600000000000 -0.0000440240847
-103.6800000000000 -0.0000822094149
-102.4000000000000 -0.0001222967302
-102.4000000000000 -0.0001222967302
-101.1200000000000 -0.0001632528532
-99.8400000000000 -0.0002040357373
-99.8400000000000 -0.0002040357373
-98.5600000000000 -0.0002436257547
-97.2800000000000 -0.0002810547249
-97.2800000000000 -0.0002810547249
-96.0000000000000 -0.0003154375828
-94.7200000000000 -0.0003459961997
-94.7200000000000 -0.0003459961997
-93.4400000000000 -0.0003720687022
-92.1600000000000 -0.0003931107451
-92.1600000000000 -0.0003931107451
-90.8800000000000 -0.0004086959942
-89.6000000000000 -0.0004185167043
-89.6000000000000 -0.0004185167043
-88.3200000000000 -0.0004223805690
-87.0400000000000 -0.0004202006020
-87.0400000000000 -0.0004202006020
-85.7600000000000 -0.0004119839672
-84.4800000000000 -0.0003978264129
-84.4800000000000 -0.0003978264129
-83.2000000000000 -0.0003779053869
-81.9200000000000 -0.0003524674696
-81.9200000000000 -0.0003524674696
-80.6400000000000 -0.0003218192635
-79.3600000000000 -0.0002863220545
-79.3600000000000 -0.0002863220545
-78.0800000000000 -0.0002463820996
-76.8000000000000 -0.0002024392918
-76.8000000000000 -0.0002024392918
-75.5200000000000 -0.0001549576711
-74.2400000000000 -0.0001044161258
-74.2400000000000 -0.0001044161258
-72.9600000000000 -0.0000513010365
-71.6800000000000 0.0000039020052
-71.6800000000000 0.0000039020052
-70.4000000000000 0.0000607201361
-69.1200000000000 0.0001187007706
-69.1200000000000 0.0001187007706
-67.8400000000000 0.0001774138890
-66.5600000000000 0.0002364571592
-66.5600000000000 0.0002364571592
-65.2800000000000 0.0002954612530
-64.0000000000000 0.0003540908679
-64.0000000000000 0.0003540908679
-62.7200000000000 0.0004120455504
-61.4400000000000 0.0004690601688
-61.4400000000000 0.0004690601688
-60.1600000000000 0.0005249032332
-58.8800000000000 0.0005793762705
-58.8800000000000 0.0005793762705
-57.6000000000000 0.0006323122214
-56.3200000000000 0.0006835726851
-56.3200000000000 0.0006835726851
-55.0400000000000 0.0007330475059
-53.7600000000000 0.0007806525828
-53.7600000000000 0.0007806525828
-52.4800000000000 0.0008263285217
-51.2000000000000 0.0008700411488
-51.2000000000000 0.0008700411488
-49.9200000000000 0.0009117781425
-48.6400000000000 0.0009515487904
-48.6400000000000 0.0009515487904
-47.3600000000000 0.0009893839954
-46.0800000000000 0.0010253338174
-46.0800000000000 0.0010253338174
-44.8000000000000 0.0010594698431
-43.5200000000000 0.0010918815981
-43.5200000000000 0.0010918815981
-42.2400000000000 0.0011226710651
-40.9600000000000 0.0011519569210
-40.9600000000000 0.0011519569210
-39.6800000000000 0.0011798731430
-38.4000000000000 0.0012065662248
-38.4000000000000 0.0012065662248
-37.7600000000000 0.0012195036494
-37.1200000000000 0.0012321935308
-37.1200000000000 0.0012321935308
-36.4800000000000 0.0012446549917
-35.8400000000000 0.0012569121155
-35.8400000000000 0.0012569121155
-35.8400000000000 0.0012569121155
-35.2000000000000 0.0012689892761
-34.5600000000000 0.0012809105382
-34.5600000000000 0.0012809105382
-33.9200000000000 0.0012927009681
-33.2800000000000 0.0013043768592
-33.2800000000000 0.0013043768592
-33.2800000000000 0.0013043768592
-32.6400000000000 0.0013159549509
-32.0000000000000 0.0013274725631
-32.0000000000000 0.0013274725631
-31.3600000000000 0.0013389655034
-30.7200000000000 0.0013504581971
-30.7200000000000 0.0013504581971
-30.7200000000000 0.0013504581971
-30.0800000000000 0.0013619666931
-29.4400000000000 0.0013735120422
-29.4400000000000 0.0013735120422
-28.8000000000000 0.0013851279284
-28.1600000000000 0.0013968569322
-28.1600000000000 0.0013968569322
-28.1600000000000 0.0013968569322
-27.5200000000000 0.0014087383100
-26.8800000000000 0.0014207989638
-26.8800000000000 0.0014207989638
-26.2400000000000 0.0014330588915
-25.6000000000000 0.0014455461688
-25.6000000000000 0.0014455461688
-25.6000000000000 0.0014455461688
-24.9600000000000 0.0014583055319
-24.3200000000000 0.0014713912239
-24.3200000000000 0.0014713912239
-23.6800000000000 0.0014848508713
-23.0400000000000 0.0014987187633
-23.0400000000000 0.0014987187633
-23.0400000000000 0.0014987187633
-22.7200000000000 0.0015058149657
-22.4000000000000 0.0015130256438
-22.4000000000000 0.0015130256438
-22.0800000000000 0.0015203564480
-21.7600000000000 0.0015278151266
-21.7600000000000 0.0015278151266
-21.7600000000000 0.0015278151266
-21.4400000000000 0.0015354098793
-21.1200000000000 0.0015431488110
-21.1200000000000 0.0015431488110
-20.8000000000000 0.0015510401497
-20.4800000000000 0.0015590906288
