# z phi
-317.4400000000000 0.0000000000007
-314.8800000000000 0.0000000000010
-312.3200000000000 -0.0000000000025
-309.7600000000000 -0.0000000000116
-307.2000000000000 -0.0000000000087
-304.6400000000000 0.0000000000521
-302.0800000000000 0.0000000001686
-299.5200000000000 0.0000000001101
-296.9600000000000 -0.0000000005846
-294.4000000000000 -0.0000000019372
-291.8400000000000 -0.0000000024337
-289.2800000000000 0.0000000006279
-286.7200000000000 0.0000000076736
-284.1600000000000 0.0000000130934
-281.6000000000000 0.0000000081891
-279.0400000000000 -0.0000000081444
-276.4800000000000 -0.0000000236191
-273.9200000000000 -0.0000000238635
-271.3600000000000 -0.0000000096946
-268.8000000000000 0.0000000044995
-266.2400000000000 0.0000000102831
-263.6800000000000 0.0000000126787
-261.1200000000000 0.0000000163067
-258.5600000000000 0.0000000173336
-256.0000000000000 0.0000000133562
-253.4400000000000 0.0000000083277
-250.8800000000000 0.0000000042896
-248.3200000000000 -0.0000000005358
-245.7600000000000 -0.0000000055813
-243.2000000000000 -0.0000000090017
-240.6400000000000 -0.0000000114107
-238.0800000000000 -0.0000000132485
-235.5200000000000 -0.0000000137102
-232.9600000000000 -0.0000000131278
-230.4000000000000 -0.0000000120659
-227.8400000000000 -0.0000000103427
-225.2800000000000 -0.0000000081971
-222.7200000000000 -0.0000000057710
-220.1600000000000 -0.0000000029047
-217.6000000000000 -0.0000000001613
-215.0400000000000 0.0000000018815
-212.4800000000000 0.0000000035042
-209.9200000000000 0.0000000052965
-207.3600000000000 0.0000000072520
-204.8000000000000 0.0000000086874
-202.2400000000000 0.0000000094594
-199.6800000000000 0.0000000100385
-197.1200000000000 0.0000000103860
-194.5600000000000 0.0000000103729
-192.0000000000000 0.0000000102139
-189.4400000000000 0.0000000099698
-186.8800000000000 0.0000000097188
-184.3200000000000 0.0000000095484
-181.7600000000000 0.0000000088287
-179.2000000000000 0.0000000041820
-176.6400000000000 -0.0000000135938
-174.0800000000000 -0.0000000496016
-171.5200000000000 -0.0000000747361
-168.9600000000000 -0.0000000216042
-166.4000000000000 0.0000001513190
-163.8400000000000 0.0000003846935
-161.2800000000000 0.0000005009003
-158.7200000000000 0.0000002883219
-156.1600000000000 -0.0000002249780
-153.6000000000000 -0.0000006485877
-151.0400000000000 -0.0000007745016
-148.4800000000000 -0.0000008328141
-145.9200000000000 -0.0000007668740
-143.3600000000000 -0.0000003866329
-140.8000000000000 0.0000000347514
-139.5200000000000 0.0000002332008
-138.2400000000000 0.0000004195447
-138.2400000000000 0.0000004195447
-136.9600000000000 0.0000005953368
-135.6800000000000 0.0000007441953
-135.6800000000000 0.0000007441953
-134.4000000000000 0.0000008504594
-133.1200000000000 0.0000009315536
-133.1200000000000 0.0000009315536
-131.8400000000000 0.0000010053805
-130.5600000000000 0.0000010542494
-130.5600000000000 0.0000010542494
-129.2800000000000 0.0000010613310
-128.0000000000000 0.0000010319588
-128.0000000000000 0.0000010319588
-126.7200000000000 0.0000009735401
-125.4400000000000 0.0000008840612
-125.4400000000000 0.0000008840612
-124.1600000000000 0.0000007695994
-122.8800000000000 0.0000006424288
-122.8800000000000 0.0000006424288
-121.6000000000000 0.0000005035247
-120.3200000000000 0.0000003565731
-120.3200000000000 0.0000003565731
-119.0400000000000 0.0000002284426
-117.7600000000000 0.0000001388066
-117.7600000000000 0.0000001388066
-116.4800000000000 0.0000000611718
-115.2000000000000 -0.0000000409821
-115.2000000000000 -0.0000000409821
-113.9200000000000 -0.0000001468030
-112.6400000000000 -0.0000002011474
-112.6400000000000 -0.0000002011474
-111.3600000000000 -0.0000002068036
-110.0800000000000 -0.0000002322961
-110.0800000000000 -0.0000002322961
-108.8000000000000 -0.0000003124638
-107.5200000000000 -0.0000003999601
-107.5200000000000 -0.0000003999601
-106.2400000000000 -0.0000004414610
-104.9600000000000 -0.0000004537577
-104.9600000000000 -0.0000004537577
-103.6800000000000 -0.0000004906928
-102.4000000000000 -0.0000005645666
-102.4000000000000 -0.0000005645666
-101.1200000000000 -0.0000006327418
-99.8400000000000 -0.0000006485516
-99.8400000000000 -0.0000006485516
-98.5600000000000 -0.0000006000338
-97.2800000000000 -0.0000005017499
-97.2800000000000 -0.0000005017499
-96.0000000000000 -0.0000003664609
-94.7200000000000 -0.0000001914118
-94.7200000000000 -0.0000001914118
-93.4400000000000 0.0000000321955
-92.1600000000000 0.0000003050244
-92.1600000000000 0.0000003050244
-90.8800000000000 0.0000006202010
-89.6000000000000 0.0000009721669
-89.6000000000000 0.0000009721669
-88.3200000000000 0.0000013576666
-87.0400000000000 0.0000017713055
-87.0400000000000 0.0000017713055
-85.7600000000000 0.0000022061630
-84.4800000000000 0.0000026594821
-84.4800000000000 0.0000026594821
-83.2000000000000 0.0000031371449
-81.9200000000000 0.0000036511460
-81.9200000000000 0.0000036511460
-80.6400000000000 0.0000042097954
-79.3600000000000 0.0000048144251
-79.3600000000000 0.0000048144251
-78.0800000000000 0.0000054752968
-76.8000000000000 0.0000062264798
-76.8000000000000 0.0000062264798
-75.5200000000000 0.0000071110350
-74.2400000000000 0.0000081605932
-74.2400000000000 0.0000081605932
-72.9600000000000 0.0000094091411
-71.6800000000000 0.0000109108723
-71.6800000000000 0.0000109108723
-70.4000000000000 0.0000127228679
-69.1200000000000 0.0000148928522
-69.1200000000000 0.0000148928522
-67.8400000000000 0.0000174765580
-66.5600000000000 0.0000205412156
-66.5600000000000 0.0000205412156
-65.2800000000000 0.0000241593020
-64.0000000000000 0.0000284235324
-64.0000000000000 0.0000284235324
-62.7200000000000 0.0000334528414
-61.4400000000000 0.0000393791586
-61.4400000000000 0.0000393791586
-60.1600000000000 0.0000463429865
-58.8800000000000 0.0000544997107
-58.8800000000000 0.0000544997107
-57.6000000000000 0.0000640306254
-56.3200000000000 0.0000751388124
-56.3200000000000 0.0000751388124
-55.0400000000000 0.0000880390328
-53.7600000000000 0.0001029749801
-53.7600000000000 0.0001029749801
-52.4800000000000 0.0001202144155
-51.2000000000000 0.0001400263141
-51.2000000000000 0.0001400263141
-49.9200000000000 0.0001627020067
-48.6400000000000 0.0001885434147
-48.6400000000000 0.0001885434147
-47.3600000000000 0.0002178002676
-46.0800000000000 0.0002506818676
-46.0800000000000 0.0002506818676
-44.8000000000000 0.0002873875853
-43.5200000000000 0.0003279685075
-43.5200000000000 0.0003279685075
-42.2400000000000 0.0003722468136
-40.9600000000000 0.0004199320307
-40.9600000000000 0.0004199320307
-39.6800000000000 0.0004704288537
