# z lapse
-317.4400000000000 0.9947945750805
-314.8800000000000 0.9947528182968
-312.3200000000000 0.9947104120177
-309.7600000000000 0.9946673477051
-307.2000000000000 0.9946236190828
-304.6400000000000 0.9945792197444
-302.0800000000000 0.9945341438088
-299.5200000000000 0.9944883827673
-296.9600000000000 0.9944419265358
-294.4000000000000 0.9943947675954
-291.8400000000000 0.9943468938501
-289.2800000000000 0.9942982876527
-286.7200000000000 0.9942489379718
-284.1600000000000 0.9941988371092
-281.6000000000000 0.9941479701280
-279.0400000000000 0.9940963233615
-276.4800000000000 0.9940438931326
-273.9200000000000 0.9939906772377
-271.3600000000000 0.9939366689608
-268.8000000000000 0.9938818667491
-266.2400000000000 0.9938262818746
-263.6800000000000 0.9937699282096
-261.1200000000000 0.9937128128466
-258.5600000000000 0.9936549468313
-256.0000000000000 0.9935963575853
-253.4400000000000 0.9935370830099
-250.8800000000000 0.9934771587226
-248.3200000000000 0.9934166196527
-245.7600000000000 0.9933555163983
-243.2000000000000 0.9932939292689
-240.6400000000000 0.9932319727105
-238.0800000000000 0.9931697915101
-235.5200000000000 0.9931075525511
-232.9600000000000 0.9930454468435
-230.4000000000000 0.9929837086683
-227.8400000000000 0.9929226417087
-225.2800000000000 0.9928626473711
-222.7200000000000 0.9928042579516
-220.1600000000000 0.9927481728598
-217.6000000000000 0.9926952945355
-215.0400000000000 0.9926467644613
-212.4800000000000 0.9926039941184
-209.9200000000000 0.9925686616443
-207.3600000000000 0.9925426143313
-204.8000000000000 0.9925276007616
-202.2400000000000 0.9925247491061
-199.6800000000000 0.9925337110657
-197.1200000000000 0.9925514644919
-194.5600000000000 0.9925709697409
-192.0000000000000 0.9925801736101
-189.4400000000000 0.9925621041959
-186.8800000000000 0.9924967824761
-184.3200000000000 0.9923651901771
-181.7600000000000 0.9921545851614
-179.2000000000000 0.9918634429554
-176.6400000000000 0.9915038215908
-174.0800000000000 0.9910995618711
-171.5200000000000 0.9906807261689
-168.9600000000000 0.9902769107010
-166.4000000000000 0.9899120901568
-163.8400000000000 0.9896015280184
-161.2800000000000 0.9893505011455
-158.7200000000000 0.9891552481281
-156.1600000000000 0.9890053804719
-153.6000000000000 0.9888864632288
-151.0400000000000 0.9887830092983
-148.4800000000000 0.9886807627215
-145.9200000000000 0.9885676556911
-143.3600000000000 0.9884353779771
-140.8000000000000 0.9882793103935
-139.5200000000000 0.9881915914987
-138.2400000000000 0.9880974586490
-138.2400000000000 0.9880974586490
-136.9600000000000 0.9879971424743
-135.6800000000000 0.9878908908573
-135.6800000000000 0.9878908908573
-134.4000000000000 0.9877790327763
-133.1200000000000 0.9876619403642
-133.1200000000000 0.9876619403642
-131.8400000000000 0.9875400144248
-130.5600000000000 0.9874137274991
-130.5600000000000 0.9874137274991
-129.2800000000000 0.9872835488254
-128.0000000000000 0.9871498100120
-128.0000000000000 0.9871498100120
-126.7200000000000 0.9870128212137
-125.4400000000000 0.9868728863451
-125.4400000000000 0.9868728863451
-124.1600000000000 0.9867302964781
-122.8800000000000 0.9865852892673
-122.8800000000000 0.9865852892673
