# z lapse
-317.4400000000000 0.9948260949948
-314.8800000000000 0.9947870965027
-312.3200000000000 0.9947478470290
-309.7600000000000 0.9947083758418
-307.2000000000000 0.9946687202625
-304.6400000000000 0.9946289268635
-302.0800000000000 0.9945890522604
-299.5200000000000 0.9945491645155
-296.9600000000000 0.9945093462201
-294.4000000000000 0.9944697004672
-291.8400000000000 0.9944303557673
-289.2800000000000 0.9943914687489
-286.7200000000000 0.9943532316627
-284.1600000000000 0.9943158870095
-281.6000000000000 0.9942797455126
-279.0400000000000 0.9942452082257
-276.4800000000000 0.9942127937945
-273.9200000000000 0.9941831666972
-271.3600000000000 0.9941571652889
-268.8000000000000 0.9941358273643
-266.2400000000000 0.9941203945341
-263.6800000000000 0.9941122600512
-261.1200000000000 0.9941128070147
-258.5600000000000 0.9941230659612
-256.0000000000000 0.9941431320388
-253.4400000000000 0.9941713326553
-250.8800000000000 0.9942032425844
-248.3200000000000 0.9942308413494
-245.7600000000000 0.9942423262932
-243.2000000000000 0.9942231402625
-240.6400000000000 0.9941585029433
-238.0800000000000 0.9940371474899
-235.5200000000000 0.9938552142143
-232.9600000000000 0.9936187315583
-230.4000000000000 0.9933433303440
-227.8400000000000 0.9930509654512
-225.2800000000000 0.9927649154756
-222.7200000000000 0.9925051093410
-220.1600000000000 0.9922852022656
-217.6000000000000 0.9921114948263
-215.0400000000000 0.9919831950443
-212.4800000000000 0.9918937824878
-209.9200000000000 0.9918331640026
-207.3600000000000 0.9917898839912
-204.8000000000000 0.9917528860470
-202.2400000000000 0.9917128129753
-199.6800000000000 0.9916627714170
-197.1200000000000 0.9915985401373
-194.5600000000000 0.9915184184338
-192.0000000000000 0.9914227129457
-189.4400000000000 0.9913130524060
-186.8800000000000 0.9911919091510
-184.3200000000000 0.9910620556927
-181.7600000000000 0.9909259830248
-179.2000000000000 0.9907857705699
-176.6400000000000 0.9906429318337
-174.0800000000000 0.9904982140770
-171.5200000000000 0.9903518721184
-168.9600000000000 0.9902037728730
-166.4000000000000 0.9900534057736
-163.8400000000000 0.9899001281767
-161.2800000000000 0.9897431962938
