# z phi
-317.4400000000000 -0.0000000012268
-314.8800000000000 -0.0000000016427
-312.3200000000000 0.0000000003425
-309.7600000000000 0.0000000050458
-307.2000000000000 0.0000000089087
-304.6400000000000 0.0000000056808
-302.0800000000000 -0.0000000064689
-299.5200000000000 -0.0000000192096
-296.9600000000000 -0.0000000200519
-294.4000000000000 -0.0000000066169
-291.8400000000000 0.0000000093915
-289.2800000000000 0.0000000162252
-286.7200000000000 0.0000000150354
-284.1600000000000 0.0000000133421
-281.6000000000000 0.0000000119712
-279.0400000000000 0.0000000071211
-276.4800000000000 -0.0000000000240
-273.9200000000000 -0.0000000052697
-271.3600000000000 -0.0000000085741
-268.8000000000000 -0.0000000116526
-266.2400000000000 -0.0000000134550
-263.6800000000000 -0.0000000130700
-261.1200000000000 -0.0000000117043
-258.5600000000000 -0.0000000097767
-256.0000000000000 -0.0000000068611
-253.4400000000000 -0.0000000036048
-250.8800000000000 -0.0000000005850
-248.3200000000000 0.0000000023765
-245.7600000000000 0.0000000051231
-243.2000000000000 0.0000000074633
-240.6400000000000 0.0000000093772
-238.0800000000000 0.0000000104534
-235.5200000000000 0.0000000106145
-232.9600000000000 0.0000000104938
-230.4000000000000 0.0000000104043
-227.8400000000000 0.0000000099926
-225.2800000000000 0.0000000089314
-222.7200000000000 0.0000000074613
-220.1600000000000 0.0000000059846
-217.6000000000000 0.0000000044560
-215.0400000000000 0.0000000028236
-212.4800000000000 0.0000000013200
-209.9200000000000 -0.0000000000037
-207.3600000000000 -0.0000000011678
-204.8000000000000 -0.0000000023070
-202.2400000000000 -0.0000000052431
-199.6800000000000 -0.0000000150489
-197.1200000000000 -0.0000000350921
-194.5600000000000 -0.0000000510417
-192.0000000000000 -0.0000000227939
-189.4400000000000 0.0000000829239
-186.8800000000000 0.0000002319438
-184.3200000000000 0.0000003016928
-181.7600000000000 0.0000001526097
-179.2000000000000 -0.0000002179975
-176.6400000000000 -0.0000005809839
-174.0800000000000 -0.0000006741649
-171.5200000000000 -0.0000005283227
-168.9600000000000 -0.0000003296595
-166.4000000000000 -0.0000000433045
-163.8400000000000 0.0000003671213
-161.2800000000000 0.0000006807794
-158.7200000000000 0.0000008106942
-156.1600000000000 0.0000008455382
-153.6000000000000 0.0000007583883
-151.0400000000000 0.0000005733390
-148.4800000000000 0.0000003210333
-145.9200000000000 -0.0000000012333
-143.3600000000000 -0.0000002898220
-140.8000000000000 -0.0000005030426
-139.5200000000000 -0.0000005745920
-138.2400000000000 -0.0000006250689
-138.2400000000000 -0.0000006250689
-136.9600000000000 -0.0000006583442
-135.6800000000000 -0.0000006764203
-135.6800000000000 -0.0000006764203
-134.4000000000000 -0.0000006819499
-133.1200000000000 -0.0000006770619
-133.1200000000000 -0.0000006770619
-131.8400000000000 -0.0000006636738
-130.5600000000000 -0.0000006486221
-130.5600000000000 -0.0000006486221
-129.2800000000000 -0.0000006378623
-128.0000000000000 -0.0000006299969
-128.0000000000000 -0.0000006299969
-126.7200000000000 -0.0000006217923
-125.4400000000000 -0.0000006110375
-125.4400000000000 -0.0000006110375
-124.1600000000000 -0.0000005922691
-122.8800000000000 -0.0000005577053
-122.8800000000000 -0.0000005577053
-121.6000000000000 -0.0000005013118
-120.3200000000000 -0.0000004185810
-120.3200000000000 -0.0000004185810
-119.0400000000000 -0.0000003065933
-117.7600000000000 -0.0000001672792
-117.7600000000000 -0.0000001672792
-116.4800000000000 -0.0000000068651
-115.2000000000000 0.0000001675302
