# z lapse
-317.4400000000000 0.9947947212870
-314.8800000000000 0.9947529752674
-312.3200000000000 0.9947105816550
-309.7600000000000 0.9946675344858
-307.2000000000000 0.9946238274430
-304.6400000000000 0.9945794525441
-302.0800000000000 0.9945344050774
-299.5200000000000 0.9944886770033
-296.9600000000000 0.9944422566649
-294.4000000000000 0.9943951361947
-291.8400000000000 0.9943473041671
-289.2800000000000 0.9942987428100
-286.7200000000000 0.9942494408247
-284.1600000000000 0.9941993918468
-281.6000000000000 0.9941485825080
-279.0400000000000 0.9940969981580
-276.4800000000000 0.9940446349668
-273.9200000000000 0.9939914946164
-271.3600000000000 0.9939375729060
-268.8000000000000 0.9938828669134
-266.2400000000000 0.9938273884316
-263.6800000000000 0.9937711560585
-261.1200000000000 0.9937141810652
-258.5600000000000 0.9936564744190
-256.0000000000000 0.9935980625422
-253.4400000000000 0.9935389872459
-250.8800000000000 0.9934792926885
-248.3200000000000 0.9934190209167
-245.7600000000000 0.9933582239798
-243.2000000000000 0.9932969819157
-240.6400000000000 0.9932354146052
-238.0800000000000 0.9931736786904
-235.5200000000000 0.9931119565646
-232.9600000000000 0.9930504586863
-230.4000000000000 0.9929894431606
-227.8400000000000 0.9929292425052
-225.2800000000000 0.9928702955454
-222.7200000000000 0.9928131840545
-220.1600000000000 0.9927586694754
-217.6000000000000 0.9927077285152
-215.0400000000000 0.9926615886968
-212.4800000000000 0.9926217519061
-209.9200000000000 0.9925899657876
-207.3600000000000 0.9925680761931
-204.8000000000000 0.9925576818889
-202.2400000000000 0.9925595063827
-199.6800000000000 0.9925724209372
-197.1200000000000 0.9925921668490
-194.5600000000000 0.9926100688934
-192.0000000000000 0.9926123340142
-189.4400000000000 0.9925807102749
-186.8800000000000 0.9924951174522
-184.3200000000000 0.9923381978515
-181.7600000000000 0.9921007083211
-179.2000000000000 0.9917857838587
-176.6400000000000 0.9914099468962
-174.0800000000000 0.9909998370314
-171.5200000000000 0.9905859244653
-168.9600000000000 0.9901961724560
-166.4000000000000 0.9898516613767
-163.8400000000000 0.9895641444161
-161.2800000000000 0.9893355157823
-158.7200000000000 0.9891594344131
-156.1600000000000 0.9890238608813
-153.6000000000000 0.9889137281355
-151.0400000000000 0.9888138947089
-148.4800000000000 0.9887108411100
-145.9200000000000 0.9885936996053
-143.3600000000000 0.9884556414270
-140.8000000000000 0.9882930258746
-139.5200000000000 0.9882020950100
-138.2400000000000 0.9881049377353
-138.2400000000000 0.9881049377353
-136.9600000000000 0.9880018700255
-135.6800000000000 0.9878931552250
-135.6800000000000 0.9878931552250
-134.4000000000000 0.9877791191061
