# z phi
-317.4400000000000 -0.0000002057005
-314.8800000000000 -0.0000003186451
-312.3200000000000 -0.0000002982625
-309.7600000000000 -0.0000002128386
-307.2000000000000 -0.0000001274780
-304.6400000000000 -0.0000000365072
-302.0800000000000 0.0000000893628
-299.5200000000000 0.0000002265883
-296.9600000000000 0.0000003163596
-294.4000000000000 0.0000003357528
-291.8400000000000 0.0000002999514
-289.2800000000000 0.0000002134519
-286.7200000000000 0.0000000732600
-284.1600000000000 -0.0000000941779
-281.6000000000000 -0.0000002433782
-279.0400000000000 -0.0000003436970
-276.4800000000000 -0.0000003816710
-273.9200000000000 -0.0000003552958
-271.3600000000000 -0.0000002800050
-268.8000000000000 -0.0000001827206
-266.2400000000000 -0.0000000881266
-263.6800000000000 -0.0000000117303
-261.1200000000000 0.0000000481015
-258.5600000000000 0.0000001082335
-256.0000000000000 0.0000001807370
-253.4400000000000 0.0000002621322
-250.8800000000000 0.0000003400717
-248.3200000000000 0.0000003985867
-245.7600000000000 0.0000004208701
-243.2000000000000 0.0000003932956
-240.6400000000000 0.0000003083067
-238.0800000000000 0.0000001700720
-235.5200000000000 -0.0000000002857
-232.9600000000000 -0.0000001691929
-230.4000000000000 -0.0000003056001
-227.8400000000000 -0.0000003965370
-225.2800000000000 -0.0000004464355
-222.7200000000000 -0.0000004611211
-220.1600000000000 -0.0000004405694
-217.6000000000000 -0.0000003880107
-215.0400000000000 -0.0000003149057
-212.4800000000000 -0.0000002287532
-209.9200000000000 -0.0000001185407
-207.3600000000000 0.0000000476050
-204.8000000000000 0.0000003260733
-202.2400000000000 0.0000008143814
-199.6800000000000 0.0000016537969
-197.1200000000000 0.0000029686868
-194.5600000000000 0.0000047137048
-192.0000000000000 0.0000064655870
-189.4400000000000 0.0000072877236
-186.8800000000000 0.0000058326437
-184.3200000000000 0.0000007694258
-181.7600000000000 -0.0000085375278
-179.2000000000000 -0.0000213653469
-176.6400000000000 -0.0000353643692
-174.0800000000000 -0.0000469264678
-171.5200000000000 -0.0000521043009
-168.9600000000000 -0.0000477323165
-166.4000000000000 -0.0000323444120
-163.8400000000000 -0.0000066177225
-161.2800000000000 0.0000267282379
-158.7200000000000 0.0000635003066
-156.1600000000000 0.0000988608514
-153.6000000000000 0.0001281449196
-151.0400000000000 0.0001475004012
-148.4800000000000 0.0001542865936
-145.9200000000000 0.0001472241770
-143.3600000000000 0.0001263667934
-140.8000000000000 0.0000929386515
-139.5200000000000 0.0000721563804
-138.2400000000000 0.0000491024252
-138.2400000000000 0.0000491024252
-136.9600000000000 0.0000241519894
-135.6800000000000 -0.0000022947656
-135.6800000000000 -0.0000022947656
-134.4000000000000 -0.0000298205461
-133.1200000000000 -0.0000579999875
-133.1200000000000 -0.0000579999875
-131.8400000000000 -0.0000864068236
-130.5600000000000 -0.0001146244768
-130.5600000000000 -0.0001146244768
-129.2800000000000 -0.0001422495295
-128.0000000000000 -0.0001689046948
