# z lapse
-317.4400000000000 0.9947907351592
-314.8800000000000 0.9947485500930
-312.3200000000000 0.9947056740714
-309.7600000000000 0.9946620901447
-307.2000000000000 0.9946177804793
-304.6400000000000 0.9945727268678
-302.0800000000000 0.9945269106629
-299.5200000000000 0.9944803122577
-296.9600000000000 0.9944329113655
-294.4000000000000 0.9943846873607
-291.8400000000000 0.9943356187280
-289.2800000000000 0.9942856828628
-286.7200000000000 0.9942348566277
-284.1600000000000 0.9941831162921
-281.6000000000000 0.9941304370130
-279.0400000000000 0.9940767929123
-276.4800000000000 0.9940221572552
-273.9200000000000 0.9939665023297
-271.3600000000000 0.9939097994803
-268.8000000000000 0.9938520189968
-266.2400000000000 0.9937931298075
-263.6800000000000 0.9937330995987
-261.1200000000000 0.9936718949772
-258.5600000000000 0.9936094812503
-256.0000000000000 0.9935458223253
-253.4400000000000 0.9934808806633
-250.8800000000000 0.9934146170848
-248.3200000000000 0.9933469906764
-245.7600000000000 0.9932779588266
-243.2000000000000 0.9932074774914
-240.6400000000000 0.9931355016373
-238.0800000000000 0.9930619846009
-235.5200000000000 0.9929868729187
-232.9600000000000 0.9929100921661
-230.4000000000000 0.9928315288850
-227.8400000000000 0.9927510345119
-225.2800000000000 0.9926684812593
-222.7200000000000 0.9925838556020
-220.1600000000000 0.9924973082429
-217.6000000000000 0.9924090784615
-215.0400000000000 0.9923193072085
-212.4800000000000 0.9922278566969
-209.9200000000000 0.9921342944402
-207.3600000000000 0.9920381468876
-204.8000000000000 0.9919392563993
-202.2400000000000 0.9918377772557
-199.6800000000000 0.9917337429841
-197.1200000000000 0.9916269208307
-194.5600000000000 0.9915171995608
-192.0000000000000 0.9914046469365
-189.4400000000000 0.9912891326169
-186.8800000000000 0.9911704416081
-184.3200000000000 0.9910485375020
-181.7600000000000 0.9909233001282
-179.2000000000000 0.9907945045522
-176.6400000000000 0.9906620415939
-174.0800000000000 0.9905257403521
-171.5200000000000 0.9903853864468
-168.9600000000000 0.9902408362939
-166.4000000000000 0.9900918721012
-163.8400000000000 0.9899382892629
-161.2800000000000 0.9897798906109
-158.7200000000000 0.9896164252169
-156.1600000000000 0.9894476662281
-153.6000000000000 0.9892733419241
-151.0400000000000 0.9890931760564
-148.4800000000000 0.9889068663178
-145.9200000000000 0.9887140796695
-143.3600000000000 0.9885144774580
-140.8000000000000 0.9883076870289
-139.5200000000000 0.9882014744111
-138.2400000000000 0.9880933145203
-138.2400000000000 0.9880933145203
-136.9600000000000 0.9879831529462
-135.6800000000000 0.9878709380006
-135.6800000000000 0.9878709380006
-134.4000000000000 0.9877566162909
-133.1200000000000 0.9876401214355
-133.1200000000000 0.9876401214355
-131.8400000000000 0.9875213845557
-130.5600000000000 0.9874003517763
-130.5600000000000 0.9874003517763
-129.2800000000000 0.9872769673746
-128.0000000000000 0.9871511504627
-128.0000000000000 0.9871511504627
-126.7200000000000 0.9870228162057
-125.4400000000000 0.9868919108361
-125.4400000000000 0.9868919108361
-124.1600000000000 0.9867583705267
-122.8800000000000 0.9866221016125
-122.8800000000000 0.9866221016125
-121.6000000000000 0.9864830108279
-120.3200000000000 0.9863410230861
-120.3200000000000 0.9863410230861
-119.0400000000000 0.9861960566149
-117.7600000000000 0.9860480110644
-117.7600000000000 0.9860480110644
-116.4800000000000 0.9858967857295
-115.2000000000000 0.9857422818689
-115.2000000000000 0.9857422818689
-113.9200000000000 0.9855843907377
-112.6400000000000 0.9854229995182
-112.6400000000000 0.9854229995182
-111.3600000000000 0.9852579953780
-110.0800000000000 0.9850892533116
-110.0800000000000 0.9850892533116
-108.8000000000000 0.9849166386499
-107.5200000000000 0.9847400200311
-107.5200000000000 0.9847400200311
-106.2400000000000 0.9845592619479
-104.9600000000000 0.9843742140087
-104.9600000000000 0.9843742140087
-103.6800000000000 0.9841847173301
-102.4000000000000 0.9839906093730
-102.4000000000000 0.9839906093730
-101.1200000000000 0.9837917209298
-99.8400000000000 0.9835878744567
-99.8400000000000 0.9835878744567
-98.5600000000000 0.9833788816837
-97.2800000000000 0.9831645432088
-97.2800000000000 0.9831645432088
-96.0000000000000 0.9829446509635
-94.7200000000000 0.9827189871196
-94.7200000000000 0.9827189871196
-93.4400000000000 0.9824873225535
-92.1600000000000 0.9822494158181
-92.1600000000000 0.9822494158181
-90.8800000000000 0.9820050121614
-89.6000000000000 0.9817538448475
-89.6000000000000 0.9817538448475
-88.3200000000000 0.9814956316539
-87.0400000000000 0.9812300717148
-87.0400000000000 0.9812300717148
-85.7600000000000 0.9809568486283
-84.4800000000000 0.9806756267578
-84.4800000000000 0.9806756267578
-83.2000000000000 0.9803860508729
-81.9200000000000 0.9800877542696
-81.9200000000000 0.9800877542696
-80.6400000000000 0.9797803478024
-79.3600000000000 0.9794634040514
-79.3600000000000 0.9794634040514
-78.0800000000000 0.9791364674052
-76.8000000000000 0.9787990637938
-76.8000000000000 0.9787990637938
-75.5200000000000 0.9784506875517
-74.2400000000000 0.9780907953044
-74.2400000000000 0.9780907953044
-72.9600000000000 0.9777188170994
-71.6800000000000 0.9773341435319
-71.6800000000000 0.9773341435319
-70.4000000000000 0.9769360991799
-69.1200000000000 0.9765239659619
-69.1200000000000 0.9765239659619
-67.8400000000000 0.9760970172052
-66.5600000000000 0.9756544705449
-66.5600000000000 0.9756544705449
-65.2800000000000 0.9751954207583
-64.0000000000000 0.9747188822006
-64.0000000000000 0.9747188822006
-62.7200000000000 0.9742238737535
-61.4400000000000 0.9737093726199
-61.4400000000000 0.9737093726199
-60.1600000000000 0.9731741937918
-58.8800000000000 0.9726169960352
-58.8800000000000 0.9726169960352
-57.6000000000000 0.9720363850329
-56.3200000000000 0.9714309262076
-56.3200000000000 0.9714309262076
-55.0400000000000 0.9707990488933
-53.7600000000000 0.9701389623021
-53.7600000000000 0.9701389623021
-52.4800000000000 0.9694486747495
-51.2000000000000 0.9687260719784
-51.2000000000000 0.9687260719784
-49.9200000000000 0.9679688997129
-48.6400000000000 0.9671746742596
-48.6400000000000 0.9671746742596
-47.3600000000000 0.9663406170139
-46.0800000000000 0.9654636315545
-46.0800000000000 0.9654636315545
-44.8000000000000 0.9645403426796
-43.5200000000000 0.9635670477431
-43.5200000000000 0.9635670477431
-42.2400000000000 0.9625396451305
-40.9600000000000 0.9614535931827
-40.9600000000000 0.9614535931827
-39.6800000000000 0.9603037908574
-38.4000000000000 0.9590845480316
-38.4000000000000 0.9590845480316
-37.7600000000000 0.9584469253849
-37.1200000000000 0.9577894905695
-37.1200000000000 0.9577894905695
-36.4800000000000 0.9571113166287
-35.8400000000000 0.9564114221379
-35.8400000000000 0.9564114221379
-35.8400000000000 0.9564114221379
-35.2000000000000 0.9556887603703
-34.5600000000000 0.9549422178978
-34.5600000000000 0.9549422178978
-33.9200000000000 0.9541706037960
-33.2800000000000 0.9533726421578
-33.2800000000000 0.9533726421578
-33.2800000000000 0.9533726421578
-32.6400000000000 0.9525469634326
-32.0000000000000 0.9516921078475
-32.0000000000000 0.9516921078475
-31.3600000000000 0.9508065015456
-30.7200000000000 0.9498884471278
-30.7200000000000 0.9498884471278
-30.7200000000000 0.9498884471278
-30.0800000000000 0.9489361084646
-29.4400000000000 0.9479474990600
-29.4400000000000 0.9479474990600
-28.8000000000000 0.9469204609720
-28.1600000000000 0.9458526435495
-28.1600000000000 0.9458526435495
-28.1600000000000 0.9458526435495
-27.5200000000000 0.9447414842644
-26.8800000000000 0.9435841799994
-26.8800000000000 0.9435841799994
-26.2400000000000 0.9423776389854
-25.6000000000000 0.9411184380638
-25.6000000000000 0.9411184380638
-25.6000000000000 0.9411184380638
-24.9600000000000 0.9398028049911
-24.3200000000000 0.9384265594449
-24.3200000000000 0.9384265594449
-23.6800000000000 0.9369850077698
-23.0400000000000 0.9354728788210
-23.0400000000000 0.9354728788210
-23.0400000000000 0.9354728788210
-22.7200000000000 0.9346885284632
-22.4000000000000 0.9338842609207
-22.4000000000000 0.9338842609207
-22.0800000000000 0.9330592170138
-21.7600000000000 0.9322124812657
-21.7600000000000 0.9322124812657
-21.7600000000000 0.9322124812657
-21.4400000000000 0.9313430762347
-21.1200000000000 0.9304499576221
-21.1200000000000 0.9304499576221
-20.8000000000000 0.9295320075167
-20.4800000000000 0.9285880384430
-20.4800000000000 0.9285880384430
-20.4800000000000 0.9285880384430
-20.4800000000000 0.9285880384430
-20.1600000000000 0.9276167756555
-19.8400000000000 0.9266168435133
-19.8400000000000 0.9266168435133
-19.5200000000000 0.9255867641089
-19.2000000000000 0.9245249504098
-19.2000000000000 0.9245249504098
-19.2000000000000 0.9245249504098
-18.8800000000000 0.9234296981414
