# z phi
-317.4400000000000 0.0000000201090
-314.8800000000000 0.0000000284543
-312.3200000000000 0.0000000224121
-309.7600000000000 0.0000000093787
-307.2000000000000 -0.0000000036785
-304.6400000000000 -0.0000000127041
-302.0800000000000 -0.0000000154686
-299.5200000000000 -0.0000000134508
-296.9600000000000 -0.0000000109188
-294.4000000000000 -0.0000000094290
-291.8400000000000 -0.0000000070894
-289.2800000000000 -0.0000000033084
-286.7200000000000 0.0000000004743
-284.1600000000000 0.0000000037862
-281.6000000000000 0.0000000068529
-279.0400000000000 0.0000000091073
-276.4800000000000 0.0000000102530
-273.9200000000000 0.0000000107127
-271.3600000000000 0.0000000105561
-268.8000000000000 0.0000000096453
-266.2400000000000 0.0000000080838
-263.6800000000000 0.0000000059394
-261.1200000000000 0.0000000035192
-258.5600000000000 0.0000000013782
-256.0000000000000 -0.0000000004706
-253.4400000000000 -0.0000000024062
-250.8800000000000 -0.0000000044022
-248.3200000000000 -0.0000000060967
-245.7600000000000 -0.0000000073219
-243.2000000000000 -0.0000000081889
-240.6400000000000 -0.0000000087511
-238.0800000000000 -0.0000000089068
-235.5200000000000 -0.0000000086603
-232.9600000000000 -0.0000000082062
-230.4000000000000 -0.0000000084914
-227.8400000000000 -0.0000000121785
-225.2800000000000 -0.0000000211313
-222.7200000000000 -0.0000000279816
-220.1600000000000 -0.0000000108441
-217.6000000000000 0.0000000506191
-215.0400000000000 0.0000001376449
-212.4800000000000 0.0000001729603
-209.9200000000000 0.0000000663965
-207.3600000000000 -0.0000001846641
-204.8000000000000 -0.0000004339324
-202.2400000000000 -0.0000004800163
-199.6800000000000 -0.0000002761491
-197.1200000000000 0.0000000180428
-194.5600000000000 0.0000002660557
-192.0000000000000 0.0000004890982
-189.4400000000000 0.0000006664209
-186.8800000000000 0.0000006655127
-184.3200000000000 0.0000004867484
-181.7600000000000 0.0000002587399
-179.2000000000000 0.0000000108171
-176.6400000000000 -0.0000002590059
-174.0800000000000 -0.0000004927913
-171.5200000000000 -0.0000006623988
-168.9600000000000 -0.0000007349870
-166.4000000000000 -0.0000006852102
-163.8400000000000 -0.0000005624689
-161.2800000000000 -0.0000004062952
-158.7200000000000 -0.0000002432249
-156.1600000000000 -0.0000001030764
-153.6000000000000 0.0000000124304
-151.0400000000000 0.0000001164586
-148.4800000000000 0.0000002461563
-145.9200000000000 0.0000004161762
-143.3600000000000 0.0000006030720
-140.8000000000000 0.0000007595966
-139.5200000000000 0.0000008116967
-138.2400000000000 0.0000008420401
-138.2400000000000 0.0000008420401
-136.9600000000000 0.0000008492773
-135.6800000000000 0.0000008314440
-135.6800000000000 0.0000008314440
-134.4000000000000 0.0000007879306
-133.1200000000000 0.0000007210737
-133.1200000000000 0.0000007210737
-131.8400000000000 0.0000006341489
-130.5600000000000 0.0000005333112
-130.5600000000000 0.0000005333112
-129.2800000000000 0.0000004258541
-128.0000000000000 0.0000003125242
-128.0000000000000 0.0000003125242
-126.7200000000000 0.0000001949900
-125.4400000000000 0.0000000858211
-125.4400000000000 0.0000000858211
-124.1600000000000 -0.0000000009296
-122.8800000000000 -0.0000000595462
-122.8800000000000 -0.0000000595462
-121.6000000000000 -0.0000000906613
-120.3200000000000 -0.0000000924076
-120.3200000000000 -0.0000000924076
-119.0400000000000 -0.0000000600380
-117.7600000000000 0.0000000058181
-117.7600000000000 0.0000000058181
-116.4800000000000 0.0000000967026
-115.2000000000000 0.0000002033320
-115.2000000000000 0.0000002033320
-113.9200000000000 0.0000003209115
-112.6400000000000 0.0000004480119
-112.6400000000000 0.0000004480119
-111.3600000000000 0.0000005845773
