# z phi
-317.4400000000000 0.0000000010975
-314.8800000000000 0.0000000022262
-312.3200000000000 0.0000000031884
-309.7600000000000 0.0000000034645
-307.2000000000000 0.0000000027547
-304.6400000000000 0.0000000016465
-302.0800000000000 0.0000000005307
-299.5200000000000 -0.0000000008706
-296.9600000000000 -0.0000000021489
-294.4000000000000 -0.0000000023501
-291.8400000000000 -0.0000000016668
-289.2800000000000 -0.0000000008385
-286.7200000000000 0.0000000004165
-284.1600000000000 0.0000000022584
-281.6000000000000 0.0000000046948
-279.0400000000000 0.0000000121229
-276.4800000000000 0.0000000322796
-273.9200000000000 0.0000000602034
-271.3600000000000 0.0000000641862
-268.8000000000000 0.0000000045037
-266.2400000000000 -0.0000001164263
-263.6800000000000 -0.0000002229515
-261.1200000000000 -0.0000002078419
-258.5600000000000 -0.0000000328909
-256.0000000000000 0.0000002095417
-253.4400000000000 0.0000003642270
-250.8800000000000 0.0000003564418
-248.3200000000000 0.0000002364469
-245.7600000000000 0.0000000724625
-243.2000000000000 -0.0000001261934
-240.6400000000000 -0.0000003365700
-238.0800000000000 -0.0000004716258
-235.5200000000000 -0.0000004794168
-232.9600000000000 -0.0000004016111
-230.4000000000000 -0.0000002782736
-227.8400000000000 -0.0000001016384
-225.2800000000000 0.0000001115226
-222.7200000000000 0.0000003082522
-220.1600000000000 0.0000004503532
-217.6000000000000 0.0000005152754
-215.0400000000000 0.0000004965526
-212.4800000000000 0.0000004183237
-209.9200000000000 0.0000003098294
-207.3600000000000 0.0000001942818
-204.8000000000000 0.0000000965447
-202.2400000000000 0.0000000186178
-199.6800000000000 -0.0000000632956
-197.1200000000000 -0.0000001688155
-194.5600000000000 -0.0000002995654
-192.0000000000000 -0.0000004358777
-189.4400000000000 -0.0000005472059
-186.8800000000000 -0.0000006079972
-184.3200000000000 -0.0000005996353
-181.7600000000000 -0.0000005141428
-179.2000000000000 -0.0000003574708
-176.6400000000000 -0.0000001522256
-174.0800000000000 0.0000000596440
-171.5200000000000 0.0000002301205
-168.9600000000000 0.0000003295529
-166.4000000000000 0.0000003586419
-163.8400000000000 0.0000003292256
-161.2800000000000 0.0000002394710
-158.7200000000000 0.0000000747860
-156.1600000000000 -0.0000001737338
-153.6000000000000 -0.0000005109491
-151.0400000000000 -0.0000009613584
-148.4800000000000 -0.0000015643953
-145.9200000000000 -0.0000023570823
-143.3600000000000 -0.0000033552079
-140.8000000000000 -0.0000045037718
-139.5200000000000 -0.0000050803311
-138.2400000000000 -0.0000056023168
-138.2400000000000 -0.0000056023168
-136.9600000000000 -0.0000060018469
-135.6800000000000 -0.0000061775101
-135.6800000000000 -0.0000061775101
-134.4000000000000 -0.0000060018617
-133.1200000000000 -0.0000052993939
-133.1200000000000 -0.0000052993939
-131.8400000000000 -0.0000038768456
-130.5600000000000 -0.0000015040972
-130.5600000000000 -0.0000015040972
-129.2800000000000 0.0000020395697
-128.0000000000000 0.0000069699912
-128.0000000000000 0.0000069699912
-126.7200000000000 0.0000134473069
-125.4400000000000 0.0000215567181
-125.4400000000000 0.0000215567181
-124.1600000000000 0.0000312676938
-122.8800000000000 0.0000424037915
-122.8800000000000 0.0000424037915
-121.6000000000000 0.0000546257373
-120.3200000000000 0.0000674251883
-120.3200000000000 0.0000674251883
-119.0400000000000 0.0000801342179
-117.7600000000000 0.0000919568780
-117.7600000000000 0.0000919568780
-116.4800000000000 0.0001020170891
-115.2000000000000 0.0001094135550
-115.2000000000000 0.0001094135550
-113.9200000000000 0.0001132784613
-112.6400000000000 0.0001128382378
-112.6400000000000 0.0001128382378
-111.3600000000000 0.0001074718101
-110.0800000000000 0.0000967585984
-110.0800000000000 0.0000967585984
-108.8000000000000 0.0000805077935
-107.5200000000000 0.0000587671764
-107.5200000000000 0.0000587671764
-106.2400000000000 0.0000318176347
-104.9600000000000 0.0000001588060
-104.9600000000000 0.0000001588060
-103.6800000000000 -0.0000355136424
-102.4000000000000 -0.0000743422988
-102.4000000000000 -0.0000743422988
-101.1200000000000 -0.0001153564716
-99.8400000000000 -0.0001575263030
-99.8400000000000 -0.0001575263030
-98.5600000000000 -0.0001998058967
-97.2800000000000 -0.0002411636535
-97.2800000000000 -0.0002411636535
-96.0000000000000 -0.0002806135312
-94.7200000000000 -0.0003172486331
-94.7200000000000 -0.0003172486331
-93.4400000000000 -0.0003502642750
-92.1600000000000 -0.0003789679823
-92.1600000000000 -0.0003789679823
-90.8800000000000 -0.0004027834160
-89.6000000000000 -0.0004212500826
-89.6000000000000 -0.0004212500826
-88.3200000000000 -0.0004340212620
-87.0400000000000 -0.0004408637357
-87.0400000000000 -0.0004408637357
-85.7600000000000 -0.0004416536940
-84.4800000000000 -0.0004363651993
-84.4800000000000 -0.0004363651993
-83.2000000000000 -0.0004250586580
-81.9200000000000 -0.0004078731582
-81.9200000000000 -0.0004078731582
-80.6400000000000 -0.0003850208385
-79.3600000000000 -0.0003567815843
-79.3600000000000 -0.0003567815843
-78.0800000000000 -0.0003234923553
-76.8000000000000 -0.0002855328686
-76.8000000000000 -0.0002855328686
-75.5200000000000 -0.0002433184770
-74.2400000000000 -0.0001972959020
-74.2400000000000 -0.0001972959020
-72.9600000000000 -0.0001479319264
-71.6800000000000 -0.0000957015403
-71.6800000000000 -0.0000957015403
-70.4000000000000 -0.0000410796795
-69.1200000000000 0.0000154677692
-69.1200000000000 0.0000154677692
-67.8400000000000 0.0000734909311
-66.5600000000000 0.0001325601551
-66.5600000000000 0.0001325601551
-65.2800000000000 0.0001922719533
-64.0000000000000 0.0002522538855
-64.0000000000000 0.0002522538855
-62.7200000000000 0.0003121659057
-61.4400000000000 0.0003717013322
-61.4400000000000 0.0003717013322
-60.1600000000000 0.0004305868102
-58.8800000000000 0.0004885817487
-58.8800000000000 0.0004885817487
-57.6000000000000 0.0005454790670
-56.3200000000000 0.0006011020770
-56.3200000000000 0.0006011020770
-55.0400000000000 0.0006553006393
-53.7600000000000 0.0007079526514
-53.7600000000000 0.0007079526514
-52.4800000000000 0.0007589637533
-51.2000000000000 0.0008082654455
-51.2000000000000 0.0008082654455
-49.9200000000000 0.0008558126819
-48.6400000000000 0.0009015808293
-48.6400000000000 0.0009015808293
-47.3600000000000 0.0009455691443
-46.0800000000000 0.0009878003699
-46.0800000000000 0.0009878003699
-44.8000000000000 0.0010283170163
-43.5200000000000 0.0010671838134
-43.5200000000000 0.0010671838134
-42.2400000000000 0.0011044827862
-40.9600000000000 0.0011403087851
-40.9600000000000 0.0011403087851
-39.6800000000000 0.0011747773758
-38.4000000000000 0.0012080219415
-38.4000000000000 0.0012080219415
-37.7600000000000 0.0012242303769
-37.1200000000000 0.0012401888648
-37.1200000000000 0.0012401888648
-36.4800000000000 0.0012559179935
-35.8400000000000 0.0012714350256
-35.8400000000000 0.0012714350256
-35.8400000000000 0.0012714350256
-35.2000000000000 0.0012867581092
-34.5600000000000 0.0013019130752
-34.5600000000000 0.0013019130752
-33.9200000000000 0.0013169261755
-33.2800000000000 0.0013318220209
-33.2800000000000 0.0013318220209
-33.2800000000000 0.0013318220209
-32.6400000000000 0.0013466263537
-32.0000000000000 0.0013613557145
-32.0000000000000 0.0013613557145
-31.3600000000000 0.0013760285001
-30.7200000000000 0.0013906794684
-30.7200000000000 0.0013906794684
-30.7200000000000 0.0013906794684
-30.0800000000000 0.0014053479486
-29.4400000000000 0.0014200649175
-29.4400000000000 0.0014200649175
-28.8000000000000 0.0014348502162
-28.1600000000000 0.0014497216990
-28.1600000000000 0.0014497216990
-28.1600000000000 0.0014497216990
-27.5200000000000 0.0014647078461
-26.8800000000000 0.0014798522576
-26.8800000000000 0.0014798522576
-26.2400000000000 0.0014952032413
-25.6000000000000 0.0015107985504
-25.6000000000000 0.0015107985504
-25.6000000000000 0.0015107985504
-24.9600000000000 0.0015266633021
-24.3200000000000 0.0015428239868
-24.3200000000000 0.0015428239868
-23.6800000000000 0.0015593237737
-23.0400000000000 0.0015762203135
-23.0400000000000 0.0015762203135
-23.0400000000000 0.0015762203135
-22.7200000000000 0.0015848348780
-22.4000000000000 0.0015935673953
-22.4000000000000 0.0015935673953
-22.0800000000000 0.0016024224753
-21.7600000000000 0.0016114038431
-21.7600000000000 0.0016114038431
-21.7600000000000 0.0016114038431
-21.4400000000000 0.0016205155925
-21.1200000000000 0.0016297636299
-21.1200000000000 0.0016297636299
-20.8000000000000 0.0016391546467
-20.4800000000000 0.0016486983955
-20.4800000000000 0.0016486983955
-20.4800000000000 0.0016486983955
-20.4800000000000 0.0016486983955
-20.1600000000000 0.0016584052105
-19.8400000000000 0.0016682848505
-19.8400000000000 0.0016682848505
-19.5200000000000 0.0016783469774
-19.2000000000000 0.0016886003021
-19.2000000000000 0.0016886003021
-19.2000000000000 0.0016886003021
-18.8800000000000 0.0016990526110
-18.5600000000000 0.0017097112554
-18.5600000000000 0.0017097112554
-18.2400000000000 0.0017205836434
-17.9200000000000 0.0017316775993
-17.9200000000000 0.0017316775993
-17.9200000000000 0.0017316775993
-17.9200000000000 0.0017316775993
-17.6000000000000 0.0017430016479
-17.2800000000000 0.0017545654932
-17.2800000000000 0.0017545654932
-16.9600000000000 0.0017663804543
-16.6400000000000 0.0017784592483
-16.6400000000000 0.0017784592483
-16.6400000000000 0.0017784592483
-16.3200000000000 0.0017908151893
-16.0000000000000 0.0018034617014
-16.0000000000000 0.0018034617014
-15.6800000000000 0.0018164126956
-15.5200000000000 0.0018230070094
-15.3600000000000 0.0018296831324
-15.3600000000000 0.0018296831324
-15.3600000000000 0.0018296831324
-15.3600000000000 0.0018296831324
-15.3600000000000 0.0018296831324
-15.2000000000000 0.0018364430553
-15.0400000000000 0.0018432887331
-15.0400000000000 0.0018432887331
-14.8800000000000 0.0018502221340
-14.7200000000000 0.0018572451657
-14.7200000000000 0.0018572451657
-14.7200000000000 0.0018572451657
-14.5600000000000 0.0018643597697
-14.4000000000000 0.0018715679175
-14.4000000000000 0.0018715679175
-14.2400000000000 0.0018788716578
-14.0800000000000 0.0018862732229
-14.0800000000000 0.0018862732229
-14.0800000000000 0.0018862732229
-14.0800000000000 0.0018862732229
-13.9200000000000 0.0018937749506
-13.7600000000000 0.0019013793602
-13.7600000000000 0.0019013793602
-13.6000000000000 0.0019090890676
-13.4400000000000 0.0019169067628
-13.4400000000000 0.0019169067628
-13.4400000000000 0.0019169067628
-13.2800000000000 0.0019248351702
-13.1200000000000 0.0019328770228
-13.1200000000000 0.0019328770228
-12.9600000000000 0.0019410350648
-12.8000000000000 0.0019493120837
-12.8000000000000 0.0019493120837
-12.8000000000000 0.0019493120837
-12.8000000000000 0.0019493120837
-12.8000000000000 0.0019493120837
-12.6400000000000 0.0019577109530
-12.4800000000000 0.0019662346603
-12.4800000000000 0.0019662346603
-12.3200000000000 0.0019748863095
-12.1600000000000 0.0019836691076
-12.1600000000000 0.0019836691076
-12.1600000000000 0.0019836691076
-12.0000000000000 0.0019925863563
-11.8400000000000 0.0020016414535
-11.8400000000000 0.0020016414535
-11.6800000000000 0.0020108379058
-11.5200000000000 0.0020201793535
-11.5200000000000 0.0020201793535
-11.5200000000000 0.0020201793535
-11.5200000000000 0.0020201793535
-11.3600000000000 0.0020296696082
-11.2000000000000 0.0020393126885
-11.2000000000000 0.0020393126885
-11.0400000000000 0.0020491128430
-10.8800000000000 0.0020590745586
-10.8800000000000 0.0020590745586
-10.8800000000000 0.0020590745586
-10.8000000000000 0.0020641174693
