# z lapse
-317.4400000000000 0.9953459662260
-314.8800000000000 0.9953701315898
-312.3200000000000 0.9953973589410
-309.7600000000000 0.9954207341418
-307.2000000000000 0.9954304059231
-304.6400000000000 0.9954146780405
-302.0800000000000 0.9953622294490
-299.5200000000000 0.9952651143106
-296.9600000000000 0.9951216436322
-294.4000000000000 0.9949379642094
-291.8400000000000 0.9947274387887
-289.2800000000000 0.9945078208430
-286.7200000000000 0.9942972683795
-284.1600000000000 0.9941107379268
-281.6000000000000 0.9939578508716
-279.0400000000000 0.9938423473953
-276.4800000000000 0.9937626232230
-273.9200000000000 0.9937129221041
-271.3600000000000 0.9936849756723
-268.8000000000000 0.9936697523642
-266.2400000000000 0.9936588508716
-263.6800000000000 0.9936453608547
-261.1200000000000 0.9936243291256
-258.5600000000000 0.9935929055531
-256.0000000000000 0.9935501421892
-253.4400000000000 0.9934965557842
-250.8800000000000 0.9934336334398
-248.3200000000000 0.9933633716249
-245.7600000000000 0.9932878944823
-243.2000000000000 0.9932091576408
-240.6400000000000 0.9931287269752
-238.0800000000000 0.9930476886637
-235.5200000000000 0.9929666727367
-232.9600000000000 0.9928858915248
-230.4000000000000 0.9928052377760
-227.8400000000000 0.9927244327096
-225.2800000000000 0.9926430759938
-222.7200000000000 0.9925606928695
-220.1600000000000 0.9924768608961
-217.6000000000000 0.9923912250374
-215.0400000000000 0.9923034606074
-212.4800000000000 0.9922133261144
-209.9200000000000 0.9921206527115
-207.3600000000000 0.9920252947114
-204.8000000000000 0.9919271463172
-202.2400000000000 0.9918261319113
-199.6800000000000 0.9917221898982
-197.1200000000000 0.9916152720138
-194.5600000000000 0.9915053340355
-192.0000000000000 0.9913923413184
-189.4400000000000 0.9912762521925
-186.8800000000000 0.9911570122906
-184.3200000000000 0.9910345537428
-181.7600000000000 0.9909087735219
-179.2000000000000 0.9907795374279
-176.6400000000000 0.9906466732512
-174.0800000000000 0.9905099812850
-171.5200000000000 0.9903692482113
-168.9600000000000 0.9902242417936
-166.4000000000000 0.9900747300806
-163.8400000000000 0.9899204909741
-161.2800000000000 0.9897613089189
-158.7200000000000 0.9895969583643
-156.1600000000000 0.9894272144277
-153.6000000000000 0.9892518388568
-151.0400000000000 0.9890705733288
-148.4800000000000 0.9888831438721
-145.9200000000000 0.9886892309259
-143.3600000000000 0.9884884947106
-140.8000000000000 0.9882805572539
-139.5200000000000 0.9881737603519
-138.2400000000000 0.9880650042803
-138.2400000000000 0.9880650042803
-136.9600000000000 0.9879542307597
-135.6800000000000 0.9878413793100
-135.6800000000000 0.9878413793100
-134.4000000000000 0.9877263873758
-133.1200000000000 0.9876091925628
-133.1200000000000 0.9876091925628
-131.8400000000000 0.9874897299465
-130.5600000000000 0.9873679324094
-130.5600000000000 0.9873679324094
-129.2800000000000 0.9872437300832
-128.0000000000000 0.9871170442498
-128.0000000000000 0.9871170442498
-126.7200000000000 0.9869877939467
-125.4400000000000 0.9868558988754
-125.4400000000000 0.9868558988754
-124.1600000000000 0.9867212786430
-122.8800000000000 0.9865838501443
-122.8800000000000 0.9865838501443
-121.6000000000000 0.9864435250875
-120.3200000000000 0.9863002114481
-120.3200000000000 0.9863002114481
-119.0400000000000 0.9861538161315
-117.7600000000000 0.9860042426883
-117.7600000000000 0.9860042426883
-116.4800000000000 0.9858513860718
-115.2000000000000 0.9856951322490
-115.2000000000000 0.9856951322490
-113.9200000000000 0.9855353631712
-112.6400000000000 0.9853719593413
-112.6400000000000 0.9853719593413
-111.3600000000000 0.9852047960000
-110.0800000000000 0.9850337386286
-110.0800000000000 0.9850337386286
-108.8000000000000 0.9848586452835
-107.5200000000000 0.9846793731241
-107.5200000000000 0.9846793731241
-106.2400000000000 0.9844957780907
-104.9600000000000 0.9843077064284
-104.9600000000000 0.9843077064284
-103.6800000000000 0.9841149909075
-102.4000000000000 0.9839174569254
-102.4000000000000 0.9839174569254
-101.1200000000000 0.9837149271709
-99.8400000000000 0.9835072171123
-99.8400000000000 0.9835072171123
-98.5600000000000 0.9832941281951
-97.2800000000000 0.9830754470471
-97.2800000000000 0.9830754470471
-96.0000000000000 0.9828509489897
-94.7200000000000 0.9826203994674
-94.7200000000000 0.9826203994674
-93.4400000000000 0.9823835520405
-92.1600000000000 0.9821401457291
-92.1600000000000 0.9821401457291
-90.8800000000000 0.9818899029676
-89.6000000000000 0.9816325283748
-89.6000000000000 0.9816325283748
-88.3200000000000 0.9813677090864
-87.0400000000000 0.9810951158792
-87.0400000000000 0.9810951158792
-85.7600000000000 0.9808144016772
-84.4800000000000 0.9805251968119
-84.4800000000000 0.9805251968119
-83.2000000000000 0.9802271067490
-81.9200000000000 0.9799197129249
-81.9200000000000 0.9799197129249
