# z phi
-317.4400000000000 0.0000000556722
-314.8800000000000 0.0000001413394
-312.3200000000000 0.0000002154044
-309.7600000000000 0.0000002039433
-307.2000000000000 0.0000000809648
-304.6400000000000 -0.0000000912935
-302.0800000000000 -0.0000002230921
-299.5200000000000 -0.0000002769328
-296.9600000000000 -0.0000002625951
-294.4000000000000 -0.0000001818310
-291.8400000000000 -0.0000000318640
-289.2800000000000 0.0000001460004
-286.7200000000000 0.0000002825852
-284.1600000000000 0.0000003496413
-281.6000000000000 0.0000003620872
-279.0400000000000 0.0000003211324
-276.4800000000000 0.0000002125356
-273.9200000000000 0.0000000514865
-271.3600000000000 -0.0000001193924
-268.8000000000000 -0.0000002638734
-266.2400000000000 -0.0000003579518
-263.6800000000000 -0.0000003880128
-261.1200000000000 -0.0000003597440
-258.5600000000000 -0.0000002936657
-256.0000000000000 -0.0000002139937
-253.4400000000000 -0.0000001419355
-250.8800000000000 -0.0000000819960
-248.3200000000000 -0.0000000191942
-245.7600000000000 0.0000000609298
-243.2000000000000 0.0000001599138
-240.6400000000000 0.0000002691455
-238.0800000000000 0.0000003719827
-235.5200000000000 0.0000004482649
-232.9600000000000 0.0000004799310
-230.4000000000000 0.0000004524227
-227.8400000000000 0.0000003595087
-225.2800000000000 0.0000002118776
-222.7200000000000 0.0000000395881
-220.1600000000000 -0.0000001207347
-217.6000000000000 -0.0000002485075
-215.0400000000000 -0.0000003457366
-212.4800000000000 -0.0000004194525
-209.9200000000000 -0.0000004663694
-207.3600000000000 -0.0000004791546
-204.8000000000000 -0.0000004600567
-202.2400000000000 -0.0000004175159
-199.6800000000000 -0.0000003481009
-197.1200000000000 -0.0000002217987
-194.5600000000000 0.0000000303680
-192.0000000000000 0.0000005342624
-189.4400000000000 0.0000014801075
-186.8800000000000 0.0000030785135
-184.3200000000000 0.0000054175498
-181.7600000000000 0.0000082165726
-179.2000000000000 0.0000105856725
-176.6400000000000 0.0000109873204
-174.0800000000000 0.0000075619249
-171.5200000000000 -0.0000011647235
-168.9600000000000 -0.0000154133907
-166.4000000000000 -0.0000335520643
-163.8400000000000 -0.0000521321580
-161.2800000000000 -0.0000666117050
-158.7200000000000 -0.0000725001765
-156.1600000000000 -0.0000665095768
-153.6000000000000 -0.0000473632825
-151.0400000000000 -0.0000160891462
-148.4800000000000 0.0000242437934
-145.9200000000000 0.0000691932423
-143.3600000000000 0.0001137286358
-140.8000000000000 0.0001529649338
-139.5200000000000 0.0001692532005
-138.2400000000000 0.0001827329419
-138.2400000000000 0.0001827329419
-136.9600000000000 0.0001930491760
-135.6800000000000 0.0001999314118
-135.6800000000000 0.0001999314118
-134.4000000000000 0.0002031829252
-133.1200000000000 0.0002026864792
-133.1200000000000 0.0002026864792
-131.8400000000000 0.0001983969397
-130.5600000000000 0.0001903451440
-130.5600000000000 0.0001903451440
-129.2800000000000 0.0001786271586
-128.0000000000000 0.0001634008474
-128.0000000000000 0.0001634008474
-126.7200000000000 0.0001448785025
-125.4400000000000 0.0001233269171
-125.4400000000000 0.0001233269171
-124.1600000000000 0.0000990528215
-122.8800000000000 0.0000723981846
-122.8800000000000 0.0000723981846
-121.6000000000000 0.0000437309195
-120.3200000000000 0.0000134365048
-120.3200000000000 0.0000134365048
-119.0400000000000 -0.0000180886677
-117.7600000000000 -0.0000504437906
-117.7600000000000 -0.0000504437906
-116.4800000000000 -0.0000832315913
-115.2000000000000 -0.0001160666344
-115.2000000000000 -0.0001160666344
-113.9200000000000 -0.0001485807334
-112.6400000000000 -0.0001804251323
-112.6400000000000 -0.0001804251323
-111.3600000000000 -0.0002112734111
-110.0800000000000 -0.0002408267816
-110.0800000000000 -0.0002408267816
-108.8000000000000 -0.0002688179250
-107.5200000000000 -0.0002950103742
-107.5200000000000 -0.0002950103742
-106.2400000000000 -0.0003191961573
-104.9600000000000 -0.0003411958865
-104.9600000000000 -0.0003411958865
-103.6800000000000 -0.0003608608347
-102.4000000000000 -0.0003780729695
-102.4000000000000 -0.0003780729695
-101.1200000000000 -0.0003927417340
-99.8400000000000 -0.0004048009428
-99.8400000000000 -0.0004048009428
-98.5600000000000 -0.0004142084138
-97.2800000000000 -0.0004209467856
-97.2800000000000 -0.0004209467856
-96.0000000000000 -0.0004250225762
-94.7200000000000 -0.0004264626969
-94.7200000000000 -0.0004264626969
-93.4400000000000 -0.0004253106862
-92.1600000000000 -0.0004216255791
-92.1600000000000 -0.0004216255791
-90.8800000000000 -0.0004154825785
-89.6000000000000 -0.0004069717509
-89.6000000000000 -0.0004069717509
-88.3200000000000 -0.0003961945135
-87.0400000000000 -0.0003832614514
-87.0400000000000 -0.0003832614514
-85.7600000000000 -0.0003682917556
-84.4800000000000 -0.0003514110310
-84.4800000000000 -0.0003514110310
-83.2000000000000 -0.0003327477043
-81.9200000000000 -0.0003124315535
-81.9200000000000 -0.0003124315535
-80.6400000000000 -0.0002905939429
-79.3600000000000 -0.0002673663834
-79.3600000000000 -0.0002673663834
-78.0800000000000 -0.0002428780452
-76.8000000000000 -0.0002172549590
-76.8000000000000 -0.0002172549590
-75.5200000000000 -0.0001906205063
