# z lapse
-317.4400000000000 0.9948781445896
-314.8800000000000 0.9948441752801
-312.3200000000000 0.9948108480252
-309.7600000000000 0.9947783336488
-307.2000000000000 0.9947468517307
-304.6400000000000 0.9947166882702
-302.0800000000000 0.9946882163842
-299.5200000000000 0.9946619200084
-296.9600000000000 0.9946384199681
-294.4000000000000 0.9946185000627
-291.8400000000000 0.9946031269819
-289.2800000000000 0.9945934491225
-286.7200000000000 0.9945907402840
-284.1600000000000 0.9945962337541
-281.6000000000000 0.9946107860562
-279.0400000000000 0.9946343209222
-276.4800000000000 0.9946650504897
-273.9200000000000 0.9946985863892
-271.3600000000000 0.9947272353085
-268.8000000000000 0.9947399452740
-266.2400000000000 0.9947233887256
-263.6800000000000 0.9946643990838
-261.1200000000000 0.9945534097392
-258.5600000000000 0.9943878786053
-256.0000000000000 0.9941742930160
-253.4400000000000 0.9939276302753
-250.8800000000000 0.9936681908593
-248.3200000000000 0.9934170147427
-245.7600000000000 0.9931917085906
-243.2000000000000 0.9930039333237
-240.6400000000000 0.9928586267595
-238.0800000000000 0.9927544316330
-235.5200000000000 0.9926849994261
-232.9600000000000 0.9926409398532
-230.4000000000000 0.9926118536217
-227.8400000000000 0.9925879042914
-225.2800000000000 0.9925608767764
-222.7200000000000 0.9925248208996
-220.1600000000000 0.9924762301223
-217.6000000000000 0.9924138191539
-215.0400000000000 0.9923380586365
-212.4800000000000 0.9922505814663
-209.9200000000000 0.9921536572394
-207.3600000000000 0.9920497726270
-204.8000000000000 0.9919412000879
-202.2400000000000 0.9918297508646
-199.6800000000000 0.9917167465825
-197.1200000000000 0.9916029203744
-194.5600000000000 0.9914884616674
-192.0000000000000 0.9913732673578
-189.4400000000000 0.9912569765779
-186.8800000000000 0.9911390201860
-184.3200000000000 0.9910188212260
-181.7600000000000 0.9908958130603
-179.2000000000000 0.9907694730700
-176.6400000000000 0.9906393746158
-174.0800000000000 0.9905051466300
-171.5200000000000 0.9903664869715
-168.9600000000000 0.9902231149650
-166.4000000000000 0.9900747939863
-163.8400000000000 0.9899213435936
-161.2800000000000 0.9897625809698
-158.7200000000000 0.9895983636452
-156.1600000000000 0.9894285339274
-153.6000000000000 0.9892529275434
-151.0400000000000 0.9890713647965
-148.4800000000000 0.9888836284298
-145.9200000000000 0.9886894663833
-143.3600000000000 0.9884885574135
-140.8000000000000 0.9882805455113
-139.5200000000000 0.9881737378878
-138.2400000000000 0.9880649893577
-138.2400000000000 0.9880649893577
-136.9600000000000 0.9879542433852
-135.6800000000000 0.9878414312129
-135.6800000000000 0.9878414312129
-134.4000000000000 0.9877264817210
-133.1200000000000 0.9876093284798
-133.1200000000000 0.9876093284798
-131.8400000000000 0.9874899024676
-130.5600000000000 0.9873681328508
-130.5600000000000 0.9873681328508
-129.2800000000000 0.9872439469185
-128.0000000000000 0.9871172617820
-128.0000000000000 0.9871172617820
-126.7200000000000 0.9869879936854
-125.4400000000000 0.9868560629696
-125.4400000000000 0.9868560629696
-124.1600000000000 0.9867213929794
-122.8800000000000 0.9865839029360
-122.8800000000000 0.9865839029360
-121.6000000000000 0.9864435018594
-120.3200000000000 0.9863000914052
-120.3200000000000 0.9863000914052
-119.0400000000000 0.9861535752675
-117.7600000000000 0.9860038624297
-117.7600000000000 0.9860038624297
-116.4800000000000 0.9858508580145
-115.2000000000000 0.9856944543985
-115.2000000000000 0.9856944543985
-113.9200000000000 0.9855345357116
-112.6400000000000 0.9853709859625
-112.6400000000000 0.9853709859625
-111.3600000000000 0.9852036874768
-110.0800000000000 0.9850325164121
-110.0800000000000 0.9850325164121
-108.8000000000000 0.9848573415527
-107.5200000000000 0.9846780219649
-107.5200000000000 0.9846780219649
-106.2400000000000 0.9844944080412
-104.9600000000000 0.9843063476709
-104.9600000000000 0.9843063476709
-103.6800000000000 0.9841136830572
-102.4000000000000 0.9839162397621
-102.4000000000000 0.9839162397621
-101.1200000000000 0.9837138304066
-99.8400000000000 0.9835062691333
-99.8400000000000 0.9835062691333
-98.5600000000000 0.9832933664099
-97.2800000000000 0.9830749066006
-97.2800000000000 0.9830749066006
-96.0000000000000 0.9828506480476
-94.7200000000000 0.9826203508853
-94.7200000000000 0.9826203508853
-93.4400000000000 0.9823837852916
-92.1600000000000 0.9821407001842
-92.1600000000000 0.9821407001842
-90.8800000000000 0.9818907985149
-89.6000000000000 0.9816337589098
-89.6000000000000 0.9816337589098
-88.3200000000000 0.9813692730890
-87.0400000000000 0.9810970403663
-87.0400000000000 0.9810970403663
-85.7600000000000 0.9808167201127
-84.4800000000000 0.9805279108533
-84.4800000000000 0.9805279108533
-83.2000000000000 0.9802301902980
-81.9200000000000 0.9799231536713
-81.9200000000000 0.9799231536713
-80.6400000000000 0.9796063884340
-79.3600000000000 0.9792794229440
-79.3600000000000 0.9792794229440
-78.0800000000000 0.9789417204809
-76.8000000000000 0.9785927206473
-76.8000000000000 0.9785927206473
-75.5200000000000 0.9782318668104
-74.2400000000000 0.9778585767316
-74.2400000000000 0.9778585767316
-72.9600000000000 0.9774721935253
-71.6800000000000 0.9770719843936
-71.6800000000000 0.9770719843936
-70.4000000000000 0.9766571802972
-69.1200000000000 0.9762269899707
-69.1200000000000 0.9762269899707
-67.8400000000000 0.9757805665837
-66.5600000000000 0.9753169725729
-66.5600000000000 0.9753169725729
-65.2800000000000 0.9748351801145
-64.0000000000000 0.9743340884524
-64.0000000000000 0.9743340884524
-62.7200000000000 0.9738125247922
-61.4400000000000 0.9732692250071
-61.4400000000000 0.9732692250071
-60.1600000000000 0.9727028083733
-58.8800000000000 0.9721117610587
-58.8800000000000 0.9721117610587
-57.6000000000000 0.9714944311587
-56.3200000000000 0.9708490246261
-56.3200000000000 0.9708490246261
-55.0400000000000 0.9701735908669
-53.7600000000000 0.9694659932204
-53.7600000000000 0.9694659932204
-52.4800000000000 0.9687238765424
-51.2000000000000 0.9679446448746
-51.2000000000000 0.9679446448746
-49.9200000000000 0.9671254382839
-48.6400000000000 0.9662630994710
-48.6400000000000 0.9662630994710
-47.3600000000000 0.9653541348134
-46.0800000000000 0.9643946666379
-46.0800000000000 0.9643946666379
-44.8000000000000 0.9633803689969
-43.5200000000000 0.9623063940696
-43.5200000000000 0.9623063940696
-42.2400000000000 0.9611673092537
-40.9600000000000 0.9599570243463
-40.9600000000000 0.9599570243463
-39.6800000000000 0.9586686739032
-38.4000000000000 0.9572944833469
-38.4000000000000 0.9572944833469
