# z phi
-317.4400000000000 -0.0000000051845
-314.8800000000000 -0.0000000101673
-312.3200000000000 -0.0000000143852
-309.7600000000000 -0.0000000176522
-307.2000000000000 -0.0000000191726
-304.6400000000000 -0.0000000181523
-302.0800000000000 -0.0000000152302
-299.5200000000000 -0.0000000114158
-296.9600000000000 -0.0000000061260
-294.4000000000000 0.0000000009382
-291.8400000000000 0.0000000073940
-289.2800000000000 0.0000000111379
-286.7200000000000 0.0000000134766
-284.1600000000000 0.0000000154228
-281.6000000000000 0.0000000136968
-279.0400000000000 0.0000000052389
-276.4800000000000 -0.0000000061063
-273.9200000000000 -0.0000000121312
-271.3600000000000 -0.0000000083920
-268.8000000000000 0.0000000049300
-266.2400000000000 0.0000000283006
-263.6800000000000 0.0000000588025
-261.1200000000000 0.0000000752609
-258.5600000000000 0.0000000384144
-256.0000000000000 -0.0000000716876
-253.4400000000000 -0.0000002065514
-250.8800000000000 -0.0000002547135
-248.3200000000000 -0.0000001328320
-245.7600000000000 0.0000001136326
-243.2000000000000 0.0000003307869
-240.6400000000000 0.0000004039835
-238.0800000000000 0.0000003494001
-235.5200000000000 0.0000002262815
-232.9600000000000 0.0000000360866
-230.4000000000000 -0.0000002103217
-227.8400000000000 -0.0000004175690
-225.2800000000000 -0.0000005078407
-222.7200000000000 -0.0000005062686
-220.1600000000000 -0.0000004461076
-217.6000000000000 -0.0000003105817
-215.0400000000000 -0.0000001083204
-212.4800000000000 0.0000001124153
-209.9200000000000 0.0000003108373
-207.3600000000000 0.0000004496450
-204.8000000000000 0.0000005070499
-202.2400000000000 0.0000004976580
-199.6800000000000 0.0000004418729
-197.1200000000000 0.0000003612452
-194.5600000000000 0.0000002864135
-192.0000000000000 0.0000002245517
-189.4400000000000 0.0000001552100
-186.8800000000000 0.0000000541511
-184.3200000000000 -0.0000000901745
-181.7600000000000 -0.0000002633293
-179.2000000000000 -0.0000004358329
-176.6400000000000 -0.0000005769153
-174.0800000000000 -0.0000006579492
-171.5200000000000 -0.0000006594174
-168.9600000000000 -0.0000005733494
-166.4000000000000 -0.0000004101314
-163.8400000000000 -0.0000002048646
-161.2800000000000 -0.0000000099207
-158.7200000000000 0.0000001325652
-156.1600000000000 0.0000002109268
-153.6000000000000 0.0000002283741
-151.0400000000000 0.0000001765820
-148.4800000000000 0.0000000289064
-145.9200000000000 -0.0000002360897
-143.3600000000000 -0.0000006390940
-140.8000000000000 -0.0000012276529
-139.5200000000000 -0.0000016116706
-138.2400000000000 -0.0000020684754
-138.2400000000000 -0.0000020684754
-136.9600000000000 -0.0000026077923
-135.6800000000000 -0.0000032411307
-135.6800000000000 -0.0000032411307
-134.4000000000000 -0.0000039770641
-133.1200000000000 -0.0000048219279
-133.1200000000000 -0.0000048219279
-131.8400000000000 -0.0000057744337
-130.5600000000000 -0.0000068253811
-130.5600000000000 -0.0000068253811
-129.2800000000000 -0.0000079492232
-128.0000000000000 -0.0000091110288
-128.0000000000000 -0.0000091110288
-126.7200000000000 -0.0000102472275
-125.4400000000000 -0.0000112524093
-125.4400000000000 -0.0000112524093
-124.1600000000000 -0.0000119770932
-122.8800000000000 -0.0000122248957
-122.8800000000000 -0.0000122248957
-121.6000000000000 -0.0000117473363
