# z lapse
-317.4400000000000 0.9947903527078
-314.8800000000000 0.9947481701945
-312.3200000000000 0.9947052966366
-309.7600000000000 0.9946617150786
-307.2000000000000 0.9946174079028
-304.6400000000000 0.9945723567758
-302.0800000000000 0.9945265428914
-299.5200000000000 0.9944799468473
-296.9600000000000 0.9944325484592
-294.4000000000000 0.9943843268686
-291.8400000000000 0.9943352605295
-289.2800000000000 0.9942853270738
-286.7200000000000 0.9942345033271
-284.1600000000000 0.9941827653022
-281.6000000000000 0.9941300881194
-279.0400000000000 0.9940764460777
-276.4800000000000 0.9940218130724
-273.9200000000000 0.9939661627090
-271.3600000000000 0.9939094652395
-268.8000000000000 0.9938516777765
-266.2400000000000 0.9937927300381
-263.6800000000000 0.9937325207182
-261.1200000000000 0.9936709476836
-258.5600000000000 0.9936079760020
-256.0000000000000 0.9935436998775
-253.4400000000000 0.9934783250400
-250.8800000000000 0.9934120409559
-248.3200000000000 0.9933448515361
-245.7600000000000 0.9932765031189
-243.2000000000000 0.9932066119351
-240.6400000000000 0.9931349299583
-238.0800000000000 0.9930614941354
-235.5200000000000 0.9929864555710
-232.9600000000000 0.9929097973519
-230.4000000000000 0.9928313643220
-227.8400000000000 0.9927511218726
-225.2800000000000 0.9926691360484
-222.7200000000000 0.9925853380222
-220.1600000000000 0.9924995887399
-217.6000000000000 0.9924118676808
-215.0400000000000 0.9923221447125
-212.4800000000000 0.9922302818581
-209.9200000000000 0.9921361945538
-207.3600000000000 0.9920398357396
-204.8000000000000 0.9919410853548
-202.2400000000000 0.9918398482520
-199.6800000000000 0.9917360558165
-197.1200000000000 0.9916295891782
-194.5600000000000 0.9915203499593
-192.0000000000000 0.9914082428128
-189.4400000000000 0.9912931375368
-186.8800000000000 0.9911749227435
-184.3200000000000 0.9910534690839
-181.7600000000000 0.9909286292320
-179.2000000000000 0.9908002645150
-176.6400000000000 0.9906682160162
-174.0800000000000 0.9905323257402
-171.5200000000000 0.9903924255703
-168.9600000000000 0.9902483375793
-166.4000000000000 0.9900998834187
-163.8400000000000 0.9899468630710
-161.2800000000000 0.9897890774628
-158.7200000000000 0.9896263201889
-156.1600000000000 0.9894583663640
-153.6000000000000 0.9892849771915
-151.0400000000000 0.9891059009270
-148.4800000000000 0.9889208594960
-145.9200000000000 0.9887295554150
-143.3600000000000 0.9885316723261
-140.8000000000000 0.9883268636118
-139.5200000000000 0.9882217507909
-138.2400000000000 0.9881147677717
-138.2400000000000 0.9881147677717
-136.9600000000000 0.9880058634845
-135.6800000000000 0.9878949861240
-135.6800000000000 0.9878949861240
-134.4000000000000 0.9877820820021
-133.1200000000000 0.9876670966523
-133.1200000000000 0.9876670966523
-131.8400000000000 0.9875499737619
-130.5600000000000 0.9874306524356
-130.5600000000000 0.9874306524356
-129.2800000000000 0.9873090697988
-128.0000000000000 0.9871851634794
-128.0000000000000 0.9871851634794
-126.7200000000000 0.9870588687819
-125.4400000000000 0.9869301188728
-125.4400000000000 0.9869301188728
-124.1600000000000 0.9867988439540
-122.8800000000000 0.9866649703260
