# z phi
-317.4400000000000 -0.0000000071588
-314.8800000000000 -0.0000000108264
-312.3200000000000 -0.0000000142001
-309.7600000000000 -0.0000000202014
-307.2000000000000 -0.0000000218279
-304.6400000000000 -0.0000000114063
-302.0800000000000 0.0000000065224
-299.5200000000000 0.0000000196443
-296.9600000000000 0.0000000213920
-294.4000000000000 0.0000000151468
-291.8400000000000 0.0000000082735
-289.2800000000000 0.0000000052612
-286.7200000000000 0.0000000053941
-284.1600000000000 0.0000000055235
-281.6000000000000 0.0000000039922
-279.0400000000000 0.0000000012309
-276.4800000000000 -0.0000000017600
-273.9200000000000 -0.0000000041763
-271.3600000000000 -0.0000000057846
-268.8000000000000 -0.0000000070063
-266.2400000000000 -0.0000000081330
-263.6800000000000 -0.0000000089233
-261.1200000000000 -0.0000000091390
-258.5600000000000 -0.0000000088605
-256.0000000000000 -0.0000000082494
-253.4400000000000 -0.0000000073371
-250.8800000000000 -0.0000000061220
-248.3200000000000 -0.0000000047591
-245.7600000000000 -0.0000000038566
-243.2000000000000 -0.0000000050775
-240.6400000000000 -0.0000000100482
-238.0800000000000 -0.0000000148631
-235.5200000000000 -0.0000000048952
-232.9600000000000 0.0000000365992
-230.4000000000000 0.0000001012725
-227.8400000000000 0.0000001347054
-225.2800000000000 0.0000000627428
-222.7200000000000 -0.0000001304691
-220.1600000000000 -0.0000003406421
-217.6000000000000 -0.0000003947490
-215.0400000000000 -0.0000002153146
-212.4800000000000 0.0000000825625
-209.9200000000000 0.0000003261092
-207.3600000000000 0.0000004758447
-204.8000000000000 0.0000005636860
-202.2400000000000 0.0000005309180
-199.6800000000000 0.0000003269437
-197.1200000000000 0.0000000525879
-194.5600000000000 -0.0000001881459
-192.0000000000000 -0.0000004023474
-189.4400000000000 -0.0000005782673
-186.8800000000000 -0.0000006651598
-184.3200000000000 -0.0000006535169
-181.7600000000000 -0.0000005419443
-179.2000000000000 -0.0000003521727
-176.6400000000000 -0.0000001480167
-174.0800000000000 0.0000000374255
-171.5200000000000 0.0000001891549
-168.9600000000000 0.0000002929573
-166.4000000000000 0.0000003665848
-163.8400000000000 0.0000004370633
-161.2800000000000 0.0000005245183
-158.7200000000000 0.0000006186946
-156.1600000000000 0.0000006787797
-153.6000000000000 0.0000006695543
-151.0400000000000 0.0000005740567
-148.4800000000000 0.0000004009974
-145.9200000000000 0.0000001730339
-143.3600000000000 -0.0000000710067
-140.8000000000000 -0.0000002886358
-139.5200000000000 -0.0000003748781
-138.2400000000000 -0.0000004378259
-138.2400000000000 -0.0000004378259
-136.9600000000000 -0.0000004720283
-135.6800000000000 -0.0000004770397
-135.6800000000000 -0.0000004770397
-134.4000000000000 -0.0000004541777
-133.1200000000000 -0.0000004066047
-133.1200000000000 -0.0000004066047
-131.8400000000000 -0.0000003387440
-130.5600000000000 -0.0000002591324
-130.5600000000000 -0.0000002591324
-129.2800000000000 -0.0000001764810
-128.0000000000000 -0.0000000936315
-128.0000000000000 -0.0000000936315
-126.7200000000000 -0.0000000123828
-125.4400000000000 0.0000000629351
-125.4400000000000 0.0000000629351
-124.1600000000000 0.0000001306859
-122.8800000000000 0.0000001916127
-122.8800000000000 0.0000001916127
-121.6000000000000 0.0000002405974
-120.3200000000000 0.0000002650034
-120.3200000000000 0.0000002650034
-119.0400000000000 0.0000002526594
-117.7600000000000 0.0000001959521
-117.7600000000000 0.0000001959521
-116.4800000000000 0.0000000865150
-115.2000000000000 -0.0000000903353
-115.2000000000000 -0.0000000903353
-113.9200000000000 -0.0000003544698
-112.6400000000000 -0.0000007273598
-112.6400000000000 -0.0000007273598
-111.3600000000000 -0.0000012332576
-110.0800000000000 -0.0000019042597
-110.0800000000000 -0.0000019042597
-108.8000000000000 -0.0000027820599
-107.5200000000000 -0.0000039153108
-107.5200000000000 -0.0000039153108
-106.2400000000000 -0.0000053589161
-104.9600000000000 -0.0000071772619
-104.9600000000000 -0.0000071772619
-103.6800000000000 -0.0000094460850
-102.4000000000000 -0.0000122482833
-102.4000000000000 -0.0000122482833
-101.1200000000000 -0.0000156663195
-99.8400000000000 -0.0000197796096
-99.8400000000000 -0.0000197796096
-98.5600000000000 -0.0000246658861
-97.2800000000000 -0.0000303912156
-97.2800000000000 -0.0000303912156
-96.0000000000000 -0.0000369856263
-94.7200000000000 -0.0000444211047
-94.7200000000000 -0.0000444211047
-93.4400000000000 -0.0000525929782
-92.1600000000000 -0.0000612897929
-92.1600000000000 -0.0000612897929
-90.8800000000000 -0.0000701615879
-89.6000000000000 -0.0000787062505
-89.6000000000000 -0.0000787062505
-88.3200000000000 -0.0000862643665
-87.0400000000000 -0.0000920157191
-87.0400000000000 -0.0000920157191
-85.7600000000000 -0.0000949996253
-84.4800000000000 -0.0000941642385
-84.4800000000000 -0.0000941642385
-83.2000000000000 -0.0000884268053
-81.9200000000000 -0.0000767484488
-81.9200000000000 -0.0000767484488
-80.6400000000000 -0.0000582283130
-79.3600000000000 -0.0000321945886
-79.3600000000000 -0.0000321945886
-78.0800000000000 0.0000017203835
-76.8000000000000 0.0000435198144
-76.8000000000000 0.0000435198144
-75.5200000000000 0.0000928116098
-74.2400000000000 0.0001488159060
-74.2400000000000 0.0001488159060
-72.9600000000000 0.0002103980182
-71.6800000000000 0.0002761175630
-71.6800000000000 0.0002761175630
-70.4000000000000 0.0003442970728
-69.1200000000000 0.0004131117545
-69.1200000000000 0.0004131117545
-67.8400000000000 0.0004806878856
-66.5600000000000 0.0005451915911
-66.5600000000000 0.0005451915911
-65.2800000000000 0.0006049034694
-64.0000000000000 0.0006582781818
-64.0000000000000 0.0006582781818
-62.7200000000000 0.0007039842962
-61.4400000000000 0.0007409328108
-61.4400000000000 0.0007409328108
-60.1600000000000 0.0007683019023
-58.8800000000000 0.0007855442702
-58.8800000000000 0.0007855442702
-57.6000000000000 0.0007923612520
-56.3200000000000 0.0007886496546
-56.3200000000000 0.0007886496546
-55.0400000000000 0.0007744635051
-53.7600000000000 0.0007500260652
-53.7600000000000 0.0007500260652
-52.4800000000000 0.0007157321196
-51.2000000000000 0.0006720766948
-51.2000000000000 0.0006720766948
-49.9200000000000 0.0006195894008
-48.6400000000000 0.0005588398464
-48.6400000000000 0.0005588398464
-47.3600000000000 0.0004904615985
-46.0800000000000 0.0004151549012
-46.0800000000000 0.0004151549012
-44.8000000000000 0.0003336385989
