# z lapse
-317.4400000000000 0.9951124462698
-314.8800000000000 0.9951109126855
-312.3200000000000 0.9951178511167
-309.7600000000000 0.9951337524314
-307.2000000000000 0.9951581316276
-304.6400000000000 0.9951888012578
-302.0800000000000 0.9952210919708
-299.5200000000000 0.9952473248026
-296.9600000000000 0.9952569683605
-294.4000000000000 0.9952378783774
-291.8400000000000 0.9951787138112
-289.2800000000000 0.9950720832373
-286.7200000000000 0.9949174137594
-284.1600000000000 0.9947223035064
-281.6000000000000 0.9945015195470
-279.0400000000000 0.9942738012099
-276.4800000000000 0.9940576924143
-273.9200000000000 0.9938679988810
-271.3600000000000 0.9937138481980
-268.8000000000000 0.9935983123056
-266.2400000000000 0.9935190543672
-263.6800000000000 0.9934696388774
-261.1200000000000 0.9934412929759
-258.5600000000000 0.9934246931429
-256.0000000000000 0.9934113125070
-253.4400000000000 0.9933942470491
-250.8800000000000 0.9933686697301
-248.3200000000000 0.9933319274541
-245.7600000000000 0.9932832794791
-243.2000000000000 0.9932234333337
-240.6400000000000 0.9931540329699
-238.0800000000000 0.9930771871846
-235.5200000000000 0.9929950946308
-232.9600000000000 0.9929097379671
-230.4000000000000 0.9928226641484
-227.8400000000000 0.9927349306093
-225.2800000000000 0.9926471246117
-222.7200000000000 0.9925593929474
-220.1600000000000 0.9924715870910
-217.6000000000000 0.9923833972131
-215.0400000000000 0.9922943660679
-212.4800000000000 0.9922039927044
-209.9200000000000 0.9921118512680
-207.3600000000000 0.9920175528352
-204.8000000000000 0.9919207585857
-202.2400000000000 0.9918212287852
-199.6800000000000 0.9917187710422
-197.1200000000000 0.9916132272668
-194.5600000000000 0.9915044797717
-192.0000000000000 0.9913924326325
-189.4400000000000 0.9912770101644
-186.8800000000000 0.9911581391293
-184.3200000000000 0.9910357599578
-181.7600000000000 0.9909098207681
-179.2000000000000 0.9907802547313
-176.6400000000000 0.9906469885834
-174.0800000000000 0.9905099175102
-171.5200000000000 0.9903689052879
-168.9600000000000 0.9902237771706
-166.4000000000000 0.9900743088046
-163.8400000000000 0.9899202517380
-161.2800000000000 0.9897613410775
-158.7200000000000 0.9895972995851
-156.1600000000000 0.9894278292802
-153.6000000000000 0.9892526442082
-151.0400000000000 0.9890714556341
-148.4800000000000 0.9888839697539
-145.9200000000000 0.9886898930812
-143.3600000000000 0.9884888872936
-140.8000000000000 0.9882805982976
-139.5200000000000 0.9881736040454
-138.2400000000000 0.9880646434451
-138.2400000000000 0.9880646434451
-136.9600000000000 0.9879536642247
-135.6800000000000 0.9878406135548
-135.6800000000000 0.9878406135548
-134.4000000000000 0.9877254362360
-133.1200000000000 0.9876080720606
-133.1200000000000 0.9876080720606
-131.8400000000000 0.9874884579798
-130.5600000000000 0.9873665295410
-130.5600000000000 0.9873665295410
-129.2800000000000 0.9872422190173
-128.0000000000000 0.9871154546202
-128.0000000000000 0.9871154546202
-126.7200000000000 0.9869861611449
-125.4400000000000 0.9868542588756
-125.4400000000000 0.9868542588756
-124.1600000000000 0.9867196646963
-122.8800000000000 0.9865822923257
-122.8800000000000 0.9865822923257
-121.6000000000000 0.9864420489912
-120.3200000000000 0.9862988349816
-120.3200000000000 0.9862988349816
-119.0400000000000 0.9861525486029
-117.7600000000000 0.9860030885768
-117.7600000000000 0.9860030885768
-116.4800000000000 0.9858503490943
-115.2000000000000 0.9856942158346
-115.2000000000000 0.9856942158346
-113.9200000000000 0.9855345696052
-112.6400000000000 0.9853712908509
-112.6400000000000 0.9853712908509
-111.3600000000000 0.9852042575390
-110.0800000000000 0.9850333395851
-110.0800000000000 0.9850333395851
-108.8000000000000 0.9848583968439
-107.5200000000000 0.9846792824335
-107.5200000000000 0.9846792824335
-106.2400000000000 0.9844958462404
-104.9600000000000 0.9843079327435
-104.9600000000000 0.9843079327435
-103.6800000000000 0.9841153759337
-102.4000000000000 0.9839179986345
-102.4000000000000 0.9839179986345
-101.1200000000000 0.9837156153981
-99.8400000000000 0.9835080336047
-99.8400000000000 0.9835080336047
-98.5600000000000 0.9832950527329
-97.2800000000000 0.9830764628852
-97.2800000000000 0.9830764628852
-96.0000000000000 0.9828520418506
-94.7200000000000 0.9826215532358
-94.7200000000000 0.9826215532358
-93.4400000000000 0.9823847485224
-92.1600000000000 0.9821413697387
-92.1600000000000 0.9821413697387
-90.8800000000000 0.9818911462035
-89.6000000000000 0.9816337865637
-89.6000000000000 0.9816337865637
-88.3200000000000 0.9813689775123
-87.0400000000000 0.9810963910329
-87.0400000000000 0.9810963910329
-85.7600000000000 0.9808156850841
-84.4800000000000 0.9805264937257
-84.4800000000000 0.9805264937257
-83.2000000000000 0.9802284218583
-81.9200000000000 0.9799210496485
-81.9200000000000 0.9799210496485
-80.6400000000000 0.9796039346326
-79.3600000000000 0.9792766063696
-79.3600000000000 0.9792766063696
-78.0800000000000 0.9789385620532
-76.8000000000000 0.9785892650325
-76.8000000000000 0.9785892650325
-75.5200000000000 0.9782281394174
-74.2400000000000 0.9778545661312
-74.2400000000000 0.9778545661312
-72.9600000000000 0.9774678874618
-71.6800000000000 0.9770674066980
-71.6800000000000 0.9770674066980
-70.4000000000000 0.9766523722760
-69.1200000000000 0.9762219628665
-69.1200000000000 0.9762219628665
-67.8400000000000 0.9757752933868
-66.5600000000000 0.9753114289723
-66.5600000000000 0.9753114289723
-65.2800000000000 0.9748293725618
-64.0000000000000 0.9743280290580
-64.0000000000000 0.9743280290580
-62.7200000000000 0.9738061920867
-61.4400000000000 0.9732625666142
-61.4400000000000 0.9732625666142
-60.1600000000000 0.9726957780304
-58.8800000000000 0.9721043341783
-58.8800000000000 0.9721043341783
-57.6000000000000 0.9714865791804
-56.3200000000000 0.9708406883913
-56.3200000000000 0.9708406883913
-55.0400000000000 0.9701646925694
-53.7600000000000 0.9694564701173
-53.7600000000000 0.9694564701173
-52.4800000000000 0.9687136816901
-51.2000000000000 0.9679337158256
-51.2000000000000 0.9679337158256
-49.9200000000000 0.9671136897936
-48.6400000000000 0.9662504461348
-48.6400000000000 0.9662504461348
-47.3600000000000 0.9653405101577
-46.0800000000000 0.9643800125873
-46.0800000000000 0.9643800125873
-44.8000000000000 0.9633646062445
-43.5200000000000 0.9622894340029
-43.5200000000000 0.9622894340029
-42.2400000000000 0.9611490818469
-40.9600000000000 0.9599374700179
-40.9600000000000 0.9599374700179
-39.6800000000000 0.9586477361755
-38.4000000000000 0.9572720778253
-38.4000000000000 0.9572720778253
-37.7600000000000 0.9565492979954
-37.1200000000000 0.9558016180693
-37.1200000000000 0.9558016180693
-36.4800000000000 0.9550277339331
-35.8400000000000 0.9542262483715
-35.8400000000000 0.9542262483715
-35.8400000000000 0.9542262483715
-35.2000000000000 0.9533956610256
-34.5600000000000 0.9525343687477
-34.5600000000000 0.9525343687477
-33.9200000000000 0.9516406448735
-33.2800000000000 0.9507126255156
-33.2800000000000 0.9507126255156
-33.2800000000000 0.9507126255156
-32.6400000000000 0.9497482978895
-32.0000000000000 0.9487455036061
-32.0000000000000 0.9487455036061
-31.3600000000000 0.9477019045891
-30.7200000000000 0.9466149644526
-30.7200000000000 0.9466149644526
-30.7200000000000 0.9466149644526
-30.0800000000000 0.9454819318553
-29.4400000000000 0.9442998254490
-29.4400000000000 0.9442998254490
-28.8000000000000 0.9430654087612
-28.1600000000000 0.9417751536724
-28.1600000000000 0.9417751536724
-28.1600000000000 0.9417751536724
-27.5200000000000 0.9404252009916
-26.8800000000000 0.9390113259176
-26.8800000000000 0.9390113259176
-26.2400000000000 0.9375289031479
-25.6000000000000 0.9359728591901
-25.6000000000000 0.9359728591901
-25.6000000000000 0.9359728591901
-24.9600000000000 0.9343376082588
-24.3200000000000 0.9326169803269
-24.3200000000000 0.9326169803269
-23.6800000000000 0.9308041492364
-23.0400000000000 0.9288915532583
-23.0400000000000 0.9288915532583
-23.0400000000000 0.9288915532583
-22.7200000000000 0.9278952547197
-22.4000000000000 0.9268707933062
-22.4000000000000 0.9268707933062
-22.0800000000000 0.9258169669889
-21.7600000000000 0.9247325050757
-21.7600000000000 0.9247325050757
-21.7600000000000 0.9247325050757
-21.4400000000000 0.9236160618365
-21.1200000000000 0.9224662134642
-21.1200000000000 0.9224662134642
-20.8000000000000 0.9212814497649
-20.4800000000000 0.9200601707446
