# z phi
-317.4400000000000 -0.0000000051777
-314.8800000000000 -0.0000000101148
-312.3200000000000 -0.0000000140513
-309.7600000000000 -0.0000000162507
-307.2000000000000 -0.0000000163295
-304.6400000000000 -0.0000000149385
-302.0800000000000 -0.0000000120342
-299.5200000000000 -0.0000000067106
-296.9600000000000 -0.0000000003408
-294.4000000000000 0.0000000038738
-291.8400000000000 0.0000000056784
-289.2800000000000 0.0000000074206
-286.7200000000000 0.0000000081738
-284.1600000000000 0.0000000037469
-281.6000000000000 -0.0000000055193
-279.0400000000000 -0.0000000117787
-276.4800000000000 -0.0000000079523
-273.9200000000000 0.0000000032756
-271.3600000000000 0.0000000116766
-268.8000000000000 0.0000000104290
-266.2400000000000 0.0000000044570
-263.6800000000000 0.0000000085654
-261.1200000000000 0.0000000340069
-258.5600000000000 0.0000000692392
-256.0000000000000 0.0000000728672
-253.4400000000000 0.0000000004858
-250.8800000000000 -0.0000001402062
-248.3200000000000 -0.0000002585814
-245.7600000000000 -0.0000002342731
-243.2000000000000 -0.0000000350279
-240.6400000000000 0.0000002258346
-238.0800000000000 0.0000003898610
-235.5200000000000 0.0000004064987
-232.9600000000000 0.0000003295960
-230.4000000000000 0.0000001843962
-227.8400000000000 -0.0000000444687
-225.2800000000000 -0.0000002976892
-222.7200000000000 -0.0000004649056
-220.1600000000000 -0.0000005236616
-217.6000000000000 -0.0000005162014
-215.0400000000000 -0.0000004382907
-212.4800000000000 -0.0000002750041
-209.9200000000000 -0.0000000610410
-207.3600000000000 0.0000001593064
-204.8000000000000 0.0000003464141
-202.2400000000000 0.0000004620953
-199.6800000000000 0.0000005036068
-197.1200000000000 0.0000004889382
-194.5600000000000 0.0000004337874
-192.0000000000000 0.0000003682704
-189.4400000000000 0.0000003144377
-186.8800000000000 0.0000002622825
-184.3200000000000 0.0000001868577
-181.7600000000000 0.0000000657887
-179.2000000000000 -0.0000001006792
-176.6400000000000 -0.0000002888897
-174.0800000000000 -0.0000004681363
-171.5200000000000 -0.0000006058217
-168.9600000000000 -0.0000006748366
-166.4000000000000 -0.0000006572396
-163.8400000000000 -0.0000005493822
-161.2800000000000 -0.0000003711487
-158.7200000000000 -0.0000001684288
-156.1600000000000 0.0000000056596
-153.6000000000000 0.0000001226183
-151.0400000000000 0.0000001793486
-148.4800000000000 0.0000001733519
-145.9200000000000 0.0000000791712
-143.3600000000000 -0.0000001357140
-140.8000000000000 -0.0000004938914
-139.5200000000000 -0.0000007390404
-138.2400000000000 -0.0000010387544
-138.2400000000000 -0.0000010387544
-136.9600000000000 -0.0000014029431
-135.6800000000000 -0.0000018429712
-135.6800000000000 -0.0000018429712
-134.4000000000000 -0.0000023709345
-133.1200000000000 -0.0000030007042
-133.1200000000000 -0.0000030007042
-131.8400000000000 -0.0000037448994
-130.5600000000000 -0.0000046174513
-130.5600000000000 -0.0000046174513
-129.2800000000000 -0.0000056273178
-128.0000000000000 -0.0000067771276
-128.0000000000000 -0.0000067771276
-126.7200000000000 -0.0000080581795
-125.4400000000000 -0.0000094523791
-125.4400000000000 -0.0000094523791
-124.1600000000000 -0.0000109229860
-122.8800000000000 -0.0000124015671
-122.8800000000000 -0.0000124015671
-121.6000000000000 -0.0000137771577
-120.3200000000000 -0.0000148901047
-120.3200000000000 -0.0000148901047
-119.0400000000000 -0.0000155256925
-117.7600000000000 -0.0000154079562
-117.7600000000000 -0.0000154079562
-116.4800000000000 -0.0000142038676
-115.2000000000000 -0.0000115409116
-115.2000000000000 -0.0000115409116
-113.9200000000000 -0.0000070301428
-112.6400000000000 -0.0000002946310
-112.6400000000000 -0.0000002946310
-111.3600000000000 0.0000089892540
-110.0800000000000 0.0000210418898
-110.0800000000000 0.0000210418898
-108.8000000000000 0.0000359332176
-107.5200000000000 0.0000535416191
-107.5200000000000 0.0000535416191
-106.2400000000000 0.0000735220938
-104.9600000000000 0.0000952947604
-104.9600000000000 0.0000952947604
-103.6800000000000 0.0001180592456
-102.4000000000000 0.0001408293586
-102.4000000000000 0.0001408293586
-101.1200000000000 0.0001624813098
-99.8400000000000 0.0001818126483
-99.8400000000000 0.0001818126483
-98.5600000000000 0.0001976119446
-97.2800000000000 0.0002087363498
-97.2800000000000 0.0002087363498
-96.0000000000000 0.0002141838187
-94.7200000000000 0.0002131463924
-94.7200000000000 0.0002131463924
-93.4400000000000 0.0002050453265
-92.1600000000000 0.0001895536289
-92.1600000000000 0.0001895536289
-90.8800000000000 0.0001666050987
-89.6000000000000 0.0001363904100
-89.6000000000000 0.0001363904100
-88.3200000000000 0.0000993412431
-87.0400000000000 0.0000560967218
-87.0400000000000 0.0000560967218
