# z phi
-317.4400000000000 -0.0000000011373
-314.8800000000000 -0.0000000295872
-312.3200000000000 -0.0000000785711
-309.7600000000000 -0.0000000999245
-307.2000000000000 -0.0000000408955
-304.6400000000000 0.0000000953172
-302.0800000000000 0.0000002264497
-299.5200000000000 0.0000002484434
-296.9600000000000 0.0000001308467
-294.4000000000000 -0.0000000545936
-291.8400000000000 -0.0000002106128
-289.2800000000000 -0.0000002977947
-286.7200000000000 -0.0000003203131
-284.1600000000000 -0.0000002668379
-281.6000000000000 -0.0000001250247
-279.0400000000000 0.0000000626525
-276.4800000000000 0.0000002239701
-273.9200000000000 0.0000003309499
-271.3600000000000 0.0000003929526
-268.8000000000000 0.0000003984861
-266.2400000000000 0.0000003250436
-263.6800000000000 0.0000001848109
-261.1200000000000 0.0000000156370
-258.5600000000000 -0.0000001479947
-256.0000000000000 -0.0000002763243
-253.4400000000000 -0.0000003491029
-250.8800000000000 -0.0000003663091
-248.3200000000000 -0.0000003422153
-245.7600000000000 -0.0000002989210
-243.2000000000000 -0.0000002578122
-240.6400000000000 -0.0000002203337
-238.0800000000000 -0.0000001694801
-235.5200000000000 -0.0000000911780
-232.9600000000000 0.0000000186333
-230.4000000000000 0.0000001549575
-227.8400000000000 0.0000003010008
-225.2800000000000 0.0000004307596
-222.7200000000000 0.0000005158269
-220.1600000000000 0.0000005343809
-217.6000000000000 0.0000004799726
-215.0400000000000 0.0000003637452
-212.4800000000000 0.0000002111182
-209.9200000000000 0.0000000507364
-207.3600000000000 -0.0000000999890
-204.8000000000000 -0.0000002360623
-202.2400000000000 -0.0000003535567
-199.6800000000000 -0.0000004444088
-197.1200000000000 -0.0000005051515
-194.5600000000000 -0.0000005431208
-192.0000000000000 -0.0000005647847
-189.4400000000000 -0.0000005580490
-186.8800000000000 -0.0000004807228
-184.3200000000000 -0.0000002438607
-181.7600000000000 0.0000003173465
-179.2000000000000 0.0000014626062
-176.6400000000000 0.0000035066798
-174.0800000000000 0.0000066547350
-171.5200000000000 0.0000106972335
-168.9600000000000 0.0000146891948
-166.4000000000000 0.0000168328198
-163.8400000000000 0.0000147650915
-161.2800000000000 0.0000063209371
-158.7200000000000 -0.0000094442566
-156.1600000000000 -0.0000314461437
-153.6000000000000 -0.0000563994775
-151.0400000000000 -0.0000794036093
-148.4800000000000 -0.0000950768521
-145.9200000000000 -0.0000988181169
-143.3600000000000 -0.0000878213862
-140.8000000000000 -0.0000616151610
-139.5200000000000 -0.0000432959430
-138.2400000000000 -0.0000220112024
-138.2400000000000 -0.0000220112024
-136.9600000000000 0.0000017358960
-135.6800000000000 0.0000273682417
-135.6800000000000 0.0000273682417
-134.4000000000000 0.0000542608303
-133.1200000000000 0.0000817729473
-133.1200000000000 0.0000817729473
-131.8400000000000 0.0001092557594
-130.5600000000000 0.0001360807682
-130.5600000000000 0.0001360807682
-129.2800000000000 0.0001616434001
-128.0000000000000 0.0001853929482
-128.0000000000000 0.0001853929482
-126.7200000000000 0.0002068264664
-125.4400000000000 0.0002254934833
-125.4400000000000 0.0002254934833
-124.1600000000000 0.0002410120531
-122.8800000000000 0.0002530696712
-122.8800000000000 0.0002530696712
-121.6000000000000 0.0002614256187
-120.3200000000000 0.0002659094607
-120.3200000000000 0.0002659094607
-119.0400000000000 0.0002664180884
-117.7600000000000 0.0002629142976
-117.7600000000000 0.0002629142976
-116.4800000000000 0.0002554266489
-115.2000000000000 0.0002440468883
-115.2000000000000 0.0002440468883
-113.9200000000000 0.0002289231385
-112.6400000000000 0.0002102520845
-112.6400000000000 0.0002102520845
-111.3600000000000 0.0001882733780
-110.0800000000000 0.0001632648395
-110.0800000000000 0.0001632648395
-108.8000000000000 0.0001355356580
-107.5200000000000 0.0001054175368
-107.5200000000000 0.0001054175368
-106.2400000000000 0.0000732557539
-104.9600000000000 0.0000394022792
-104.9600000000000 0.0000394022792
-103.6800000000000 0.0000042115026
-102.4000000000000 -0.0000319636411
-102.4000000000000 -0.0000319636411
-101.1200000000000 -0.0000687773749
-99.8400000000000 -0.0001058972883
-99.8400000000000 -0.0001058972883
-98.5600000000000 -0.0001430079741
-97.2800000000000 -0.0001798118725
-97.2800000000000 -0.0001798118725
