# z lapse
-317.4400000000000 0.9947905969116
-314.8800000000000 0.9947484127821
-312.3200000000000 0.9947055378326
-309.7600000000000 0.9946619547835
-307.2000000000000 0.9946176459338
-304.6400000000000 0.9945725932729
-302.0800000000000 0.9945267779696
-299.5200000000000 0.9944801804046
-296.9600000000000 0.9944327804712
-294.4000000000000 0.9943845574012
-291.8400000000000 0.9943354895927
-289.2800000000000 0.9942855546719
-286.7200000000000 0.9942347294739
-284.1600000000000 0.9941829900728
-281.6000000000000 0.9941303117344
-279.0400000000000 0.9940766686250
-276.4800000000000 0.9940220338675
-273.9200000000000 0.9939663798585
-271.3600000000000 0.9939096780599
-268.8000000000000 0.9938518986287
-266.2400000000000 0.9937930104600
-263.6800000000000 0.9937329812736
-261.1200000000000 0.9936717775752
-258.5600000000000 0.9936093646286
-256.0000000000000 0.9935457065210
-253.4400000000000 0.9934807664870
-250.8800000000000 0.9934145065733
-248.3200000000000 0.9933468833462
-245.7600000000000 0.9932778355853
-243.2000000000000 0.9932072676614
-240.6400000000000 0.9931350503192
-238.0800000000000 0.9930610668969
-235.5200000000000 0.9929852980379
-232.9600000000000 0.9929078772514
-230.4000000000000 0.9928290361048
-227.8400000000000 0.9927489358433
-225.2800000000000 0.9926674905127
-222.7200000000000 0.9925843343828
-220.1600000000000 0.9924990278901
-217.6000000000000 0.9924113781458
-215.0400000000000 0.9923215053946
-212.4800000000000 0.9922295099704
-209.9200000000000 0.9921352364899
-207.3600000000000 0.9920385315611
-204.8000000000000 0.9919394469225
-202.2400000000000 0.9918379616928
-199.6800000000000 0.9917338821683
-197.1200000000000 0.9916271273455
-194.5600000000000 0.9915176706551
-192.0000000000000 0.9914053380673
-189.4400000000000 0.9912899919992
-186.8800000000000 0.9911715530362
-184.3200000000000 0.9910498479342
-181.7600000000000 0.9909247370391
-179.2000000000000 0.9907961012844
-176.6400000000000 0.9906637589270
-174.0800000000000 0.9905275664982
-171.5200000000000 0.9903873583003
-168.9600000000000 0.9902429409506
-166.4000000000000 0.9900941403493
-163.8400000000000 0.9899407408894
-161.2800000000000 0.9897825278043
-158.7200000000000 0.9896192650066
-156.1600000000000 0.9894506986906
-153.6000000000000 0.9892765731520
-151.0400000000000 0.9890966009072
-148.4800000000000 0.9889104918541
-145.9200000000000 0.9887179344631
-143.3600000000000 0.9885185928939
-140.8000000000000 0.9883121049675
-139.5200000000000 0.9882060694925
-138.2400000000000 0.9880981069036
-138.2400000000000 0.9880981069036
-136.9600000000000 0.9879881644544
-135.6800000000000 0.9878761905566
-135.6800000000000 0.9878761905566
