# x phi
-317.4400000000000 -0.0000000102790
-314.8800000000000 -0.0000000230508
-312.3200000000000 -0.0000000295926
-309.7600000000000 -0.0000000215941
-307.2000000000000 -0.0000000052537
-304.6400000000000 0.0000000051805
-302.0800000000000 0.0000000047354
-299.5200000000000 0.0000000000947
-296.9600000000000 -0.0000000015707
-294.4000000000000 0.0000000011594
-291.8400000000000 0.0000000060148
-289.2800000000000 0.0000000099816
-286.7200000000000 0.0000000113827
-284.1600000000000 0.0000000108506
-281.6000000000000 0.0000000096682
-279.0400000000000 0.0000000081255
-276.4800000000000 0.0000000061145
-273.9200000000000 0.0000000037138
-271.3600000000000 0.0000000010687
-268.8000000000000 -0.0000000014044
-266.2400000000000 -0.0000000033336
-263.6800000000000 -0.0000000049456
-261.1200000000000 -0.0000000065334
-258.5600000000000 -0.0000000078948
-256.0000000000000 -0.0000000087331
-253.4400000000000 -0.0000000090578
-250.8800000000000 -0.0000000090207
-248.3200000000000 -0.0000000086352
-245.7600000000000 -0.0000000078529
-243.2000000000000 -0.0000000068601
-240.6400000000000 -0.0000000063504
-238.0800000000000 -0.0000000078706
-235.5200000000000 -0.0000000125299
-232.9600000000000 -0.0000000159936
-230.4000000000000 -0.0000000052370
-227.8400000000000 0.0000000309061
-225.2800000000000 0.0000000794921
-222.7200000000000 0.0000000990356
-220.1600000000000 0.0000000532461
-217.6000000000000 -0.0000000531110
-215.0400000000000 -0.0000001829255
-212.4800000000000 -0.0000002917005
-209.9200000000000 -0.0000003210472
-207.3600000000000 -0.0000002055084
-204.8000000000000 0.0000000605331
-202.2400000000000 0.0000003805928
-199.6800000000000 0.0000006163668
-197.1200000000000 0.0000006766088
-194.5600000000000 0.0000005526355
-192.0000000000000 0.0000003066213
-189.4400000000000 0.0000000197186
-186.8800000000000 -0.0000002646433
-184.3200000000000 -0.0000005287314
-181.7600000000000 -0.0000007283715
-179.2000000000000 -0.0000007951064
-176.6400000000000 -0.0000006964480
-174.0800000000000 -0.0000004803134
-171.5200000000000 -0.0000002455758
-168.9600000000000 -0.0000000665718
-166.4000000000000 0.0000000431502
-163.8400000000000 0.0000001126216
-161.2800000000000 0.0000001910552
-158.7200000000000 0.0000003210087
-156.1600000000000 0.0000004949878
-153.6000000000000 0.0000006590599
-151.0400000000000 0.0000007615094
-148.4800000000000 0.0000007695013
-145.9200000000000 0.0000006810359
-143.3600000000000 0.0000005243531
-140.8000000000000 0.0000003301816
-139.5200000000000 0.0000002286781
-138.2400000000000 0.0000001282662
-138.2400000000000 0.0000001282662
-136.9600000000000 0.0000000316775
-135.6800000000000 -0.0000000579803
-135.6800000000000 -0.0000000579803
-134.4000000000000 -0.0000001377961
-133.1200000000000 -0.0000002031244
-133.1200000000000 -0.0000002031244
-131.8400000000000 -0.0000002498893
-130.5600000000000 -0.0000002766902
-130.5600000000000 -0.0000002766902
-129.2800000000000 -0.0000002828535
-128.0000000000000 -0.0000002704117
-128.0000000000000 -0.0000002704117
-126.7200000000000 -0.0000002417165
-125.4400000000000 -0.0000001980238
-125.4400000000000 -0.0000001980238
-124.1600000000000 -0.0000001394474
-122.8800000000000 -0.0000000666647
-122.8800000000000 -0.0000000666647
-121.6000000000000 0.0000000171955
-120.3200000000000 0.0000001073815
-120.3200000000000 0.0000001073815
-119.0400000000000 0.0000001999201
-117.7600000000000 0.0000002919786
-117.7600000000000 0.0000002919786
-116.4800000000000 0.0000003794835
-115.2000000000000 0.0000004544912
-115.2000000000000 0.0000004544912
-113.9200000000000 0.0000005045529
-112.6400000000000 0.0000005139661
-112.6400000000000 0.0000005139661
-111.3600000000000 0.0000004654168
-110.0800000000000 0.0000003414557
-110.0800000000000 0.0000003414557
-108.8000000000000 0.0000001249825
-107.5200000000000 -0.0000002043555
-107.5200000000000 -0.0000002043555
-106.2400000000000 -0.0000006769218
-104.9600000000000 -0.0000013345322
-104.9600000000000 -0.0000013345322
-103.6800000000000 -0.0000022248621
-102.4000000000000 -0.0000034009088
-102.4000000000000 -0.0000034009088
-101.1200000000000 -0.0000049296526
-99.8400000000000 -0.0000068960373
-99.8400000000000 -0.0000068960373
-98.5600000000000 -0.0000093964215
-97.2800000000000 -0.0000125341068
-97.2800000000000 -0.0000125341068
-96.0000000000000 -0.0000164217224
-94.7200000000000 -0.0000211798669
-94.7200000000000 -0.0000211798669
-93.4400000000000 -0.0000269290554
-92.1600000000000 -0.0000337817761
-92.1600000000000 -0.0000337817761
-90.8800000000000 -0.0000418318010
-89.6000000000000 -0.0000511309946
-89.6000000000000 -0.0000511309946
-88.3200000000000 -0.0000616548004
-87.0400000000000 -0.0000732663904
-87.0400000000000 -0.0000732663904
-85.7600000000000 -0.0000856849017
-84.4800000000000 -0.0000984588789
-84.4800000000000 -0.0000984588789
-83.2000000000000 -0.0001109478825
-81.9200000000000 -0.0001223151828
-81.9200000000000 -0.0001223151828
-80.6400000000000 -0.0001315337769
-79.3600000000000 -0.0001374132050
-79.3600000000000 -0.0001374132050
-78.0800000000000 -0.0001386567461
-76.8000000000000 -0.0001339465851
-76.8000000000000 -0.0001339465851
-75.5200000000000 -0.0001220424859
-74.2400000000000 -0.0001018820844
-74.2400000000000 -0.0001018820844
-72.9600000000000 -0.0000726750196
-71.6800000000000 -0.0000339810956
-71.6800000000000 -0.0000339810956
-70.4000000000000 0.0000142366747
-69.1200000000000 0.0000715925090
-69.1200000000000 0.0000715925090
-67.8400000000000 0.0001372946968
-66.5600000000000 0.0002101870256
-66.5600000000000 0.0002101870256
-65.2800000000000 0.0002888050499
-64.0000000000000 0.0003714530979
-64.0000000000000 0.0003714530979
-62.7200000000000 0.0004562983397
-61.4400000000000 0.0005414599693
-61.4400000000000 0.0005414599693
-60.1600000000000 0.0006250800230
-58.8800000000000 0.0007053794824
-58.8800000000000 0.0007053794824
-57.6000000000000 0.0007807093836
-56.3200000000000 0.0008496000383
-56.3200000000000 0.0008496000383
-55.0400000000000 0.0009107954554
-53.7600000000000 0.0009632643424
-53.7600000000000 0.0009632643424
-52.4800000000000 0.0010061999778
-51.2000000000000 0.0010390172158
