# z phi
-317.4400000000000 -0.0000000102698
-314.8800000000000 -0.0000000230294
-312.3200000000000 -0.0000000295643
-309.7600000000000 -0.0000000215728
-307.2000000000000 -0.0000000052478
-304.6400000000000 0.0000000051758
-302.0800000000000 0.0000000047302
-299.5200000000000 0.0000000000936
-296.9600000000000 -0.0000000015698
-294.4000000000000 0.0000000011582
-291.8400000000000 0.0000000060091
-289.2800000000000 0.0000000099722
-286.7200000000000 0.0000000113721
-284.1600000000000 0.0000000108406
-281.6000000000000 0.0000000096593
-279.0400000000000 0.0000000081179
-276.4800000000000 0.0000000061088
-273.9200000000000 0.0000000037105
-271.3600000000000 0.0000000010681
-268.8000000000000 -0.0000000014028
-266.2400000000000 -0.0000000033306
-263.6800000000000 -0.0000000049414
-261.1200000000000 -0.0000000065275
-258.5600000000000 -0.0000000078872
-256.0000000000000 -0.0000000087251
-253.4400000000000 -0.0000000090504
-250.8800000000000 -0.0000000090146
-248.3200000000000 -0.0000000086383
-245.7600000000000 -0.0000000078758
-243.2000000000000 -0.0000000068362
-240.6400000000000 -0.0000000059925
-238.0800000000000 -0.0000000068733
-235.5200000000000 -0.0000000117554
-232.9600000000000 -0.0000000188060
-230.4000000000000 -0.0000000149730
-227.8400000000000 0.0000000201413
-225.2800000000000 0.0000000888217
-222.7200000000000 0.0000001459035
-220.1600000000000 0.0000001097437
-217.6000000000000 -0.0000000654360
-215.0400000000000 -0.0000003068865
-212.4800000000000 -0.0000004363047
-209.9200000000000 -0.0000003248824
-207.3600000000000 -0.0000000414164
-204.8000000000000 0.0000002327233
-202.2400000000000 0.0000004269663
-199.6800000000000 0.0000005734268
-197.1200000000000 0.0000006158560
-194.5600000000000 0.0000004706894
-192.0000000000000 0.0000002154233
-189.4400000000000 -0.0000000329211
-186.8800000000000 -0.0000002727678
-184.3200000000000 -0.0000004950646
-181.7600000000000 -0.0000006435542
-179.2000000000000 -0.0000006999590
-176.6400000000000 -0.0000006496308
-174.0800000000000 -0.0000005012100
-171.5200000000000 -0.0000003162594
-168.9600000000000 -0.0000001302504
-166.4000000000000 0.0000000355728
-163.8400000000000 0.0000001600445
-161.2800000000000 0.0000002551700
-158.7200000000000 0.0000003454059
-156.1600000000000 0.0000004577329
-153.6000000000000 0.0000005889390
-151.0400000000000 0.0000007019318
-148.4800000000000 0.0000007549783
-145.9200000000000 0.0000007195104
-143.3600000000000 0.0000005951633
-140.8000000000000 0.0000003956487
-139.5200000000000 0.0000002786426
-138.2400000000000 0.0000001567892
-138.2400000000000 0.0000001567892
