# z lapse
-317.4400000000000 0.9947904693604
-314.8800000000000 0.9947482861383
-312.3200000000000 0.9947054118938
-309.7600000000000 0.9946618295930
-307.2000000000000 0.9946175216673
-304.6400000000000 0.9945724698183
-302.0800000000000 0.9945266552234
-299.5200000000000 0.9944800585110
-296.9600000000000 0.9944326594728
-294.4000000000000 0.9943844371895
-291.8400000000000 0.9943353701630
-289.2800000000000 0.9942854360424
-286.7200000000000 0.9942346116123
-284.1600000000000 0.9941828729924
-281.6000000000000 0.9941301954237
-279.0400000000000 0.9940765530610
-276.4800000000000 0.9940219191174
-273.9200000000000 0.9939662659024
-271.3600000000000 0.9939095646757
-268.8000000000000 0.9938517856223
-266.2400000000000 0.9937928981646
-263.6800000000000 0.9937328713140
-261.1200000000000 0.9936716717102
-258.5600000000000 0.9936092552165
-256.0000000000000 0.9935455517141
-253.4400000000000 0.9934804559589
-250.8800000000000 0.9934138503904
-248.3200000000000 0.9933456721356
-245.7600000000000 0.9932759868186
-243.2000000000000 0.9932049909964
-240.6400000000000 0.9931328967887
-238.0800000000000 0.9930597518469
-235.5200000000000 0.9929853312245
-232.9600000000000 0.9929092280579
-230.4000000000000 0.9928311284355
-227.8400000000000 0.9927510222916
-225.2800000000000 0.9926690684578
-222.7200000000000 0.9925852662822
-220.1600000000000 0.9924994412040
-217.6000000000000 0.9924115376190
-215.0400000000000 0.9923216233276
-212.4800000000000 0.9922296194258
-209.9200000000000 0.9921353670186
-207.3600000000000 0.9920388403959
-204.8000000000000 0.9919399935209
-202.2400000000000 0.9918386653676
-199.6800000000000 0.9917347649621
-197.1200000000000 0.9916282229964
-194.5600000000000 0.9915188913450
-192.0000000000000 0.9914066665517
-189.4400000000000 0.9912914518979
-186.8800000000000 0.9911731004331
-184.3200000000000 0.9910515005028
-181.7600000000000 0.9909265205313
-179.2000000000000 0.9907980049929
-176.6400000000000 0.9906658179530
-174.0800000000000 0.9905297885289
-171.5200000000000 0.9903897431462
-168.9600000000000 0.9902455010535
-166.4000000000000 0.9900968622675
-163.8400000000000 0.9899436296610
-161.2800000000000 0.9897855815681
-158.7200000000000 0.9896224969653
-156.1600000000000 0.9894541398776
-153.6000000000000 0.9892802526071
-151.0400000000000 0.9891005721737
-148.4800000000000 0.9889148240451
-145.9200000000000 0.9887227098950
-143.3600000000000 0.9885239125202
-140.8000000000000 0.9883180965622
-139.5200000000000 0.9882124393982
-138.2400000000000 0.9881048859397
-138.2400000000000 0.9881048859397
-136.9600000000000 0.9879953869355
-135.6800000000000 0.9878838884760
-135.6800000000000 0.9878838884760
-134.4000000000000 0.9877703346934
-133.1200000000000 0.9876546686259
-133.1200000000000 0.9876546686259
-131.8400000000000 0.9875368309641
-130.5600000000000 0.9874167617619
-130.5600000000000 0.9874167617619
-129.2800000000000 0.9872943987314
-128.0000000000000 0.9871696730252
-128.0000000000000 0.9871696730252
-126.7200000000000 0.9870425124399
-125.4400000000000 0.9869128494513
-125.4400000000000 0.9869128494513
-124.1600000000000 0.9867806099916
-122.8800000000000 0.9866457145555
-122.8800000000000 0.9866457145555
-121.6000000000000 0.9865080847679
-120.3200000000000 0.9863676376000
-120.3200000000000 0.9863676376000
-119.0400000000000 0.9862242836380
-117.7600000000000 0.9860779338990
-117.7600000000000 0.9860779338990
-116.4800000000000 0.9859284968216
-115.2000000000000 0.9857758732919
-115.2000000000000 0.9857758732919
-113.9200000000000 0.9856199629959
-112.6400000000000 0.9854606661337
-112.6400000000000 0.9854606661337
-111.3600000000000 0.9852978729076
-110.0800000000000 0.9851314613497
-110.0800000000000 0.9851314613497
-108.8000000000000 0.9849613108095
-107.5200000000000 0.9847873072938
-107.5200000000000 0.9847873072938
-106.2400000000000 0.9846093285367
-104.9600000000000 0.9844272346928
-104.9600000000000 0.9844272346928
-103.6800000000000 0.9842408806752
-102.4000000000000 0.9840501250680
-102.4000000000000 0.9840501250680
-101.1200000000000 0.9838548201017
-99.8400000000000 0.9836548026106
-99.8400000000000 0.9836548026106
-98.5600000000000 0.9834498995008
-97.2800000000000 0.9832399361385
-97.2800000000000 0.9832399361385
-96.0000000000000 0.9830247345720
-94.7200000000000 0.9828041055346
-94.7200000000000 0.9828041055346
-93.4400000000000 0.9825778465315
-92.1600000000000 0.9823457460732
-92.1600000000000 0.9823457460732
-90.8800000000000 0.9821075848287
-89.6000000000000 0.9818631321198
-89.6000000000000 0.9818631321198
-88.3200000000000 0.9816121439695
-87.0400000000000 0.9813543654270
-87.0400000000000 0.9813543654270
-85.7600000000000 0.9810895310768
-84.4800000000000 0.9808173607803
-84.4800000000000 0.9808173607803
-83.2000000000000 0.9805375591270
-81.9200000000000 0.9802498200099
-81.9200000000000 0.9802498200099
-80.6400000000000 0.9799538241572
-79.3600000000000 0.9796492315218
-79.3600000000000 0.9796492315218
-78.0800000000000 0.9793356847411
-76.8000000000000 0.9790128152426
-76.8000000000000 0.9790128152426
-75.5200000000000 0.9786802352215
-74.2400000000000 0.9783375333011
-74.2400000000000 0.9783375333011
-72.9600000000000 0.9779842828475
-71.6800000000000 0.9776200410440
-71.6800000000000 0.9776200410440
-70.4000000000000 0.9772443445579
-69.1200000000000 0.9768567143742
-69.1200000000000 0.9768567143742
-67.8400000000000 0.9764566547931
-66.5600000000000 0.9760436532191
-66.5600000000000 0.9760436532191
-65.2800000000000 0.9756171902547
-64.0000000000000 0.9751767431445
-64.0000000000000 0.9751767431445
-62.7200000000000 0.9747217815391
-61.4400000000000 0.9742517640093
-61.4400000000000 0.9742517640093
-60.1600000000000 0.9737661456240
-58.8800000000000 0.9732643925316
-58.8800000000000 0.9732643925316
-57.6000000000000 0.9727459785672
-56.3200000000000 0.9722103867227
-56.3200000000000 0.9722103867227
-55.0400000000000 0.9716571220346
-53.7600000000000 0.9710856994752
-53.7600000000000 0.9710856994752
-52.4800000000000 0.9704956287606
-51.2000000000000 0.9698864104917
-51.2000000000000 0.9698864104917
-49.9200000000000 0.9692575062975
-48.6400000000000 0.9686082539008
-48.6400000000000 0.9686082539008
-47.3600000000000 0.9679377680884
-46.0800000000000 0.9672448612230
-46.0800000000000 0.9672448612230
-44.8000000000000 0.9665278842704
-43.5200000000000 0.9657844227263
-43.5200000000000 0.9657844227263
-42.2400000000000 0.9650109290775
-40.9600000000000 0.9642023732196
-40.9600000000000 0.9642023732196
-39.6800000000000 0.9633517970884
-38.4000000000000 0.9624496880413
-38.4000000000000 0.9624496880413
-37.7600000000000 0.9619754551328
-37.1200000000000 0.9614832259589
-37.1200000000000 0.9614832259589
-36.4800000000000 0.9609707590437
-35.8400000000000 0.9604355434827
-35.8400000000000 0.9604355434827
-35.8400000000000 0.9604355434827
-35.2000000000000 0.9598747592874
-34.5600000000000 0.9592852695294
-34.5600000000000 0.9592852695294
-33.9200000000000 0.9586636004417
-33.2800000000000 0.9580058156480
-33.2800000000000 0.9580058156480
-33.2800000000000 0.9580058156480
-32.6400000000000 0.9573076197879
-32.0000000000000 0.9565644672755
-32.0000000000000 0.9565644672755
-31.3600000000000 0.9557714267303
-30.7200000000000 0.9549231758513
-30.7200000000000 0.9549231758513
-30.7200000000000 0.9549231758513
-30.0800000000000 0.9540139494469
-29.4400000000000 0.9530375770785
-29.4400000000000 0.9530375770785
-28.8000000000000 0.9519876214884
-28.1600000000000 0.9508573823602
-28.1600000000000 0.9508573823602
-28.1600000000000 0.9508573823602
-27.5200000000000 0.9496398256743
-26.8800000000000 0.9483275478508
-26.8800000000000 0.9483275478508
-26.2400000000000 0.9469127961724
-25.6000000000000 0.9453876755756
-25.6000000000000 0.9453876755756
-25.6000000000000 0.9453876755756
-24.9600000000000 0.9437442577234
-24.3200000000000 0.9419743624559
-24.3200000000000 0.9419743624559
-23.6800000000000 0.9400694504044
-23.0400000000000 0.9380205939562
-23.0400000000000 0.9380205939562
-23.0400000000000 0.9380205939562
-22.7200000000000 0.9369392775629
-22.4000000000000 0.9358184047547
-22.4000000000000 0.9358184047547
-22.0800000000000 0.9346567152556
-21.7600000000000 0.9334529180192
-21.7600000000000 0.9334529180192
-21.7600000000000 0.9334529180192
-21.4400000000000 0.9322056972846
-21.1200000000000 0.9309137908963
-21.1200000000000 0.9309137908963
-20.8000000000000 0.9295758949072
-20.4800000000000 0.9281906531512
-20.4800000000000 0.9281906531512
-20.4800000000000 0.9281906531512
-20.4800000000000 0.9281906531512
-20.1600000000000 0.9267566368495
-19.8400000000000 0.9252722777652
-19.8400000000000 0.9252722777652
-19.5200000000000 0.9237359030953
-19.2000000000000 0.9221457231501
-19.2000000000000 0.9221457231501
-19.2000000000000 0.9221457231501
-18.8800000000000 0.9204998248353
-18.5600000000000 0.9187961643683
-18.5600000000000 0.9187961643683
-18.2400000000000 0.9170325237655
-17.9200000000000 0.9152065291654
-17.9200000000000 0.9152065291654
